"","iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp","income_status","M_wash","M_gdp","M_health","M_dpt","time_in_country"
"1697",74,"North Macedonia","Europe_and_Northern_America",2017,9.7,91,80.4,20119.9,114423,1081,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"1698",74,"North Macedonia","Europe_and_Northern_America",2018,8.3,93,80.3,20804.8,111487,1172.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"1699",74,"North Macedonia","Europe_and_Northern_America",2019,7,92,80.4,21765.7,107965,1412.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"1700",74,"North Macedonia","Europe_and_Northern_America",2020,6,84,80.4,20970.3,104294,1530.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"1701",74,"North Macedonia","Europe_and_Northern_America",2021,5,81,80.4,22143,101225,1869.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"1702",74,"North Macedonia","Europe_and_Northern_America",2022,4.1,84,80.4,22821,98512,1815.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"1703",75,"Malta","Europe_and_Northern_America",2000,7.6,94,100,31038.1,23003,1210.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,0
"1704",75,"Malta","Europe_and_Northern_America",2001,7.4,95,100,30572.8,22500,1301.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"1705",75,"Malta","Europe_and_Northern_America",2002,7.2,95,100,31177.5,21945,1545,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"1706",75,"Malta","Europe_and_Northern_America",2003,7.1,94,100,32117.3,21354,1657.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"1707",75,"Malta","Europe_and_Northern_America",2004,7,89,100,32032.2,20827,1740.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"1708",75,"Malta","Europe_and_Northern_America",2005,6.9,92,100,32745.6,20347,1938.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"1709",75,"Malta","Europe_and_Northern_America",2006,6.9,85,100,33388.7,20011,2056.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"1710",75,"Malta","Europe_and_Northern_America",2007,6.9,74,100,34948.3,19907,2053.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"1711",75,"Malta","Europe_and_Northern_America",2008,6.9,72,100,36252.9,19927,2093.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"1712",75,"Malta","Europe_and_Northern_America",2009,6.9,73,100,35478.6,20065,2119.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"1713",75,"Malta","Europe_and_Northern_America",2010,6.9,76,100,37492.7,20227,2286.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"1714",75,"Malta","Europe_and_Northern_America",2011,6.8,96,100,37704.5,20459,2455.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"1715",75,"Malta","Europe_and_Northern_America",2012,6.8,99,99.9,38900,20829,2548.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"1716",75,"Malta","Europe_and_Northern_America",2013,6.7,99,99.9,40882,21028,2766.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"1717",75,"Malta","Europe_and_Northern_America",2014,6.7,99,99.9,43121.6,21296,3157.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"1718",75,"Malta","Europe_and_Northern_America",2015,6.6,97,99.9,46127.6,21884,3373.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"1719",75,"Malta","Europe_and_Northern_America",2016,6.5,97,99.9,46922.2,22453,3599.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"1720",75,"Malta","Europe_and_Northern_America",2017,6.4,98,99.9,51579,22831,3860.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"1721",75,"Malta","Europe_and_Northern_America",2018,6.3,97,99.8,53367.9,23235,3976,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"1722",75,"Malta","Europe_and_Northern_America",2019,6.1,98,99.8,53342.2,23714,4666.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"1723",75,"Malta","Europe_and_Northern_America",2020,6,98,99.8,50393,23570,4934.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"1724",75,"Malta","Europe_and_Northern_America",2021,5.8,99,99.8,56802,23039,5573,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"1725",75,"Malta","Europe_and_Northern_America",2022,5.7,98,99.8,57781.5,22658,5759.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"1726",76,"Myanmar","Eastern_and_South_Eastern_Asia",2000,89.5,82,27.5,1359.9,4856376,20.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"1727",76,"Myanmar","Eastern_and_South_Eastern_Asia",2001,87.1,73,29,1498.3,4847880,22.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"1728",76,"Myanmar","Eastern_and_South_Eastern_Asia",2002,84.7,79,30.4,1661.7,4848209,29,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"1729",76,"Myanmar","Eastern_and_South_Eastern_Asia",2003,82.2,78,31.9,1874.2,4846821,32.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"1730",76,"Myanmar","Eastern_and_South_Eastern_Asia",2004,79.7,82,33.5,2110.2,4830569,39.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"1731",76,"Myanmar","Eastern_and_South_Eastern_Asia",2005,77.1,73,35,2377.9,4796176,43.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,5
"1732",76,"Myanmar","Eastern_and_South_Eastern_Asia",2006,74.4,82,36.6,2669.3,4745531,48,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,6
"1733",76,"Myanmar","Eastern_and_South_Eastern_Asia",2007,71.6,86,38.2,2968.3,4685216,49.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,7
"1734",76,"Myanmar","Eastern_and_South_Eastern_Asia",2008,101.1,85,39.8,3254.7,4610381,57.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,8
"1735",76,"Myanmar","Eastern_and_South_Eastern_Asia",2009,66,90,41.5,3578.2,4549152,64.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,9
"1736",76,"Myanmar","Eastern_and_South_Eastern_Asia",2010,63.2,90,43.2,3893.8,4519586,61.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,10
"1737",76,"Myanmar","Eastern_and_South_Eastern_Asia",2011,60.5,84,44.7,4078.6,4499447,63.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,11
"1738",76,"Myanmar","Eastern_and_South_Eastern_Asia",2012,58,84,46,4341,4482759,89.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,12
"1739",76,"Myanmar","Eastern_and_South_Eastern_Asia",2013,55.6,75,47.3,4667,4471146,126.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,13
"1740",76,"Myanmar","Eastern_and_South_Eastern_Asia",2014,53.4,88,48.7,5006.5,4465025,181.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"1741",76,"Myanmar","Eastern_and_South_Eastern_Asia",2015,51.3,89,50,5313.9,4467012,231.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"1742",76,"Myanmar","Eastern_and_South_Eastern_Asia",2016,49.5,90,51.4,5581,4481560,212.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"1743",76,"Myanmar","Eastern_and_South_Eastern_Asia",2017,47.7,89,52.8,5877.9,4500889,220.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"1744",76,"Myanmar","Eastern_and_South_Eastern_Asia",2018,46,91,54.2,6201.3,4515297,230.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"1745",76,"Myanmar","Eastern_and_South_Eastern_Asia",2019,44.4,90,55.7,6563,4521144,208.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"1746",76,"Myanmar","Eastern_and_South_Eastern_Asia",2020,42.9,84,56.8,5926.8,4514246,224.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"1747",76,"Myanmar","Eastern_and_South_Eastern_Asia",2021,41.4,37,57.3,5178.4,4493027,242.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"1748",76,"Myanmar","Eastern_and_South_Eastern_Asia",2022,40,71,57.4,5350.5,4463439,241.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"1749",77,"Montenegro","Europe_and_Northern_America",2006,9.7,90,83.9,14555.2,40882,1356.3,"Upper_middle_income_countries",FALSE,TRUE,TRUE,FALSE,6
"1750",77,"Montenegro","Europe_and_Northern_America",2007,8.9,92,84,19499.9,39951,335.2,"Upper_middle_income_countries",FALSE,TRUE,TRUE,FALSE,7
"1751",77,"Montenegro","Europe_and_Northern_America",2008,8,95,84.1,20080.6,39219,1395.1,"Upper_middle_income_countries",FALSE,TRUE,TRUE,FALSE,8
"1752",77,"Montenegro","Europe_and_Northern_America",2009,7.3,92,84.2,21738,38982,1459.7,"Upper_middle_income_countries",FALSE,TRUE,TRUE,FALSE,9
"1753",77,"Montenegro","Europe_and_Northern_America",2010,6.6,94,84.3,22740.4,39266,2452.1,"Upper_middle_income_countries",FALSE,TRUE,TRUE,FALSE,10
"1754",77,"Montenegro","Europe_and_Northern_America",2011,5.9,95,84.4,20080.6,39672,1130.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"1755",77,"Montenegro","Europe_and_Northern_America",2012,5.4,94,84.4,19499.9,39811,1126.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"1756",77,"Montenegro","Europe_and_Northern_America",2013,4.9,94,84.5,20154.1,39660,1235.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"1757",77,"Montenegro","Europe_and_Northern_America",2014,4.5,91,84.6,20475.5,39260,1211.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"1758",77,"Montenegro","Europe_and_Northern_America",2015,4.1,89,84.7,21139,38714,1459.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"1759",77,"Montenegro","Europe_and_Northern_America",2016,3.8,89,84.8,21738,38358,1566.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"1760",77,"Montenegro","Europe_and_Northern_America",2017,3.6,87,84.9,22740.4,38053,1576.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"1761",77,"Montenegro","Europe_and_Northern_America",2018,3.3,86,85,23877.7,37452,1813.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"1762",77,"Montenegro","Europe_and_Northern_America",2019,3.2,87,85,24835.4,36769,2045.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"1763",77,"Montenegro","Europe_and_Northern_America",2020,3,84,85.1,21039.3,36174,2452.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"1764",77,"Montenegro","Europe_and_Northern_America",2021,2.8,83,85.1,23842.1,35621,2652.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"1765",77,"Montenegro","Europe_and_Northern_America",2022,2.7,80,85.1,25429,35988,3106.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"1766",78,"Mongolia","Eastern_and_South_Eastern_Asia",2000,62.9,94,18.3,5818.2,252405,221,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"1767",78,"Mongolia","Eastern_and_South_Eastern_Asia",2001,58,95,19.2,5917.1,246758,206.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"1768",78,"Mongolia","Eastern_and_South_Eastern_Asia",2002,53.2,98,20.2,6118,243005,219.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"1769",78,"Mongolia","Eastern_and_South_Eastern_Asia",2003,48.7,98,21.2,6463.8,240709,186,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"1770",78,"Mongolia","Eastern_and_South_Eastern_Asia",2004,44.5,99,22.2,7070.7,240036,209.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"1771",78,"Mongolia","Eastern_and_South_Eastern_Asia",2005,40.7,99,23.3,7499.8,240587,206.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,5
"1772",78,"Mongolia","Eastern_and_South_Eastern_Asia",2006,37.1,99,24.3,8044,242537,222.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,6
"1773",78,"Mongolia","Eastern_and_South_Eastern_Asia",2007,33.9,95,25.4,8750.1,247375,271.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"1774",78,"Mongolia","Eastern_and_South_Eastern_Asia",2008,31.1,96,26.5,9379.9,256296,333.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"1775",78,"Mongolia","Eastern_and_South_Eastern_Asia",2009,28.5,95,27.6,9096,270282,320.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"1776",78,"Mongolia","Eastern_and_South_Eastern_Asia",2010,26.3,96,28.7,9507.1,289073,285.4,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"1777",78,"Mongolia","Eastern_and_South_Eastern_Asia",2011,24.4,99,29.6,10960.1,306652,322.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"1778",78,"Mongolia","Eastern_and_South_Eastern_Asia",2012,22.8,99,30.4,12078.9,321765,398.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"1779",78,"Mongolia","Eastern_and_South_Eastern_Asia",2013,21.5,98,31.3,13210.1,338480,435.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"1780",78,"Mongolia","Eastern_and_South_Eastern_Asia",2014,20.4,99,32.1,13943.4,354420,469.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"1781",78,"Mongolia","Eastern_and_South_Eastern_Asia",2015,19.4,99,33,13974.6,367058,453.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"1782",78,"Mongolia","Eastern_and_South_Eastern_Asia",2016,18.4,99,33.8,13898.1,379395,494.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"1783",78,"Mongolia","Eastern_and_South_Eastern_Asia",2017,17.4,99,34.7,14401.5,389632,494.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"1784",78,"Mongolia","Eastern_and_South_Eastern_Asia",2018,16.4,99,35.6,15230.2,393539,559,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"1785",78,"Mongolia","Eastern_and_South_Eastern_Asia",2019,15.6,98,36.5,15790.7,394372,583.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"1786",78,"Mongolia","Eastern_and_South_Eastern_Asia",2020,14.8,96,37.4,14801.3,388580,575.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"1787",78,"Mongolia","Eastern_and_South_Eastern_Asia",2021,14.3,95,38.3,14792.3,376170,930.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"1788",78,"Mongolia","Eastern_and_South_Eastern_Asia",2022,13.9,95,39.3,15310.4,364182,1266.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"1789",79,"Malawi","Sub_Saharan_Africa",2000,173.3,75,6.9,1239.4,2070755,29.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"1790",79,"Malawi","Sub_Saharan_Africa",2001,159.9,90,7.3,1149.6,2114159,24.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"1791",79,"Malawi","Sub_Saharan_Africa",2002,145.5,64,7.7,1140.8,2162096,24.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"1792",79,"Malawi","Sub_Saharan_Africa",2003,131.5,84,8.1,1176.1,2214226,31.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"1793",79,"Malawi","Sub_Saharan_Africa",2004,119.3,89,8.5,1208.2,2273146,40.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"1794",79,"Malawi","Sub_Saharan_Africa",2005,109.9,93,8.9,1214.7,2342008,44.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,5
"1795",79,"Malawi","Sub_Saharan_Africa",2006,103.4,99,9.3,1237.3,2418624,53.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,6
"1796",79,"Malawi","Sub_Saharan_Africa",2007,98.3,87,9.7,1318.3,2497784,64.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,7
"1797",79,"Malawi","Sub_Saharan_Africa",2008,93.1,91,10.2,1378.4,2577659,77.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,8
"1798",79,"Malawi","Sub_Saharan_Africa",2009,88.1,93,10.6,1449.7,2652276,78.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,9
"1799",79,"Malawi","Sub_Saharan_Africa",2010,83,93,11.1,1504.4,2713933,72.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,10
"1800",79,"Malawi","Sub_Saharan_Africa",2011,76.7,97,11.5,1533.2,2762039,78.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,11
"1801",79,"Malawi","Sub_Saharan_Africa",2012,69.8,96,12,1518.1,2798311,85.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,12
"1802",79,"Malawi","Sub_Saharan_Africa",2013,64,89,12.5,1555.5,2826419,125.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,13
"1803",79,"Malawi","Sub_Saharan_Africa",2014,60.2,91,13.1,1597.6,2847781,102.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,14
"1804",79,"Malawi","Sub_Saharan_Africa",2015,56.7,88,13.6,1597.7,2861720,93.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,15
"1805",79,"Malawi","Sub_Saharan_Africa",2016,53.5,84,14.1,1593.6,2870172,110.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,16
"1806",79,"Malawi","Sub_Saharan_Africa",2017,50.6,88,14.7,1613.1,2878823,109.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,17
"1807",79,"Malawi","Sub_Saharan_Africa",2018,47.5,92,15.3,1638.9,2891321,103.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,18
"1808",79,"Malawi","Sub_Saharan_Africa",2019,45.5,95,15.9,1687.3,2911006,99.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,19
"1809",79,"Malawi","Sub_Saharan_Africa",2020,43.1,94,16.5,1656.4,2942532,109.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,20
"1810",79,"Malawi","Sub_Saharan_Africa",2021,41.5,93,17.1,1687.6,2984181,122.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,21
"1811",79,"Malawi","Sub_Saharan_Africa",2022,39.9,86,17.8,1660,3031172,105.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,22
"1812",80,"Malaysia","Eastern_and_South_Eastern_Asia",2000,10,98,92.6,18532.9,2653701,356.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"1813",80,"Malaysia","Eastern_and_South_Eastern_Asia",2001,9.3,96,92.7,18186.4,2637973,380.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"1814",80,"Malaysia","Eastern_and_South_Eastern_Asia",2002,8.8,94,92.8,18708.9,2628724,396.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"1815",80,"Malaysia","Eastern_and_South_Eastern_Asia",2003,8.5,96,92.8,19329,2623828,458.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"1816",80,"Malaysia","Eastern_and_South_Eastern_Asia",2004,8.4,95,92.9,20168.5,2621256,480.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"1817",80,"Malaysia","Eastern_and_South_Eastern_Asia",2005,8.3,96,93,20767.6,2619892,477.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"1818",80,"Malaysia","Eastern_and_South_Eastern_Asia",2006,8.3,95,93,21444.5,2617124,567.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"1819",80,"Malaysia","Eastern_and_South_Eastern_Asia",2007,8.2,97,93.1,22305.1,2611347,598.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"1820",80,"Malaysia","Eastern_and_South_Eastern_Asia",2008,8.2,97,93.2,22898,2599883,613.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"1821",80,"Malaysia","Eastern_and_South_Eastern_Asia",2009,8.2,97,93.2,22106.6,2575037,646.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"1822",80,"Malaysia","Eastern_and_South_Eastern_Asia",2010,8.1,96,93.3,23308,2539536,648.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"1823",80,"Malaysia","Eastern_and_South_Eastern_Asia",2011,8.1,96,93.4,24115.8,2512457,716.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"1824",80,"Malaysia","Eastern_and_South_Eastern_Asia",2012,8,97,93.4,25006.4,2504964,789.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"1825",80,"Malaysia","Eastern_and_South_Eastern_Asia",2013,8.1,97,93.5,25736.4,2518825,816.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"1826",80,"Malaysia","Eastern_and_South_Eastern_Asia",2014,8.1,97,93.5,26818.4,2552149,901,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"1827",80,"Malaysia","Eastern_and_South_Eastern_Asia",2015,8.1,99,93.6,27699.6,2596991,918.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"1828",80,"Malaysia","Eastern_and_South_Eastern_Asia",2016,8.2,98,93.6,28425.4,2648308,912.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"1829",80,"Malaysia","Eastern_and_South_Eastern_Asia",2017,8.2,99,93.7,29551.5,2689456,952.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"1830",80,"Malaysia","Eastern_and_South_Eastern_Asia",2018,8.2,99,93.7,30460,2704563,1017.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"1831",80,"Malaysia","Eastern_and_South_Eastern_Asia",2019,8.2,98,93.8,31300.5,2681048,1086.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"1832",80,"Malaysia","Eastern_and_South_Eastern_Asia",2020,8.1,98,93.8,29200.5,2597388,1091.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"1833",80,"Malaysia","Eastern_and_South_Eastern_Asia",2021,8.1,95,93.9,29822.8,2474989,1248.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"1834",80,"Malaysia","Eastern_and_South_Eastern_Asia",2022,8.1,97,93.9,32079.2,2359933,1280.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"1835",81,"Nigeria","Sub_Saharan_Africa",2000,182.3,29,12.6,3290.7,22232767,74.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"1836",81,"Nigeria","Sub_Saharan_Africa",2001,176.8,27,13,3392,22916447,79.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"1837",81,"Nigeria","Sub_Saharan_Africa",2002,171.1,25,13.8,3806.2,23653785,70.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"1838",81,"Nigeria","Sub_Saharan_Africa",2003,165.4,29,14.6,3974.8,24440517,151.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"1839",81,"Nigeria","Sub_Saharan_Africa",2004,159.8,33,15.5,4223.8,25239088,150.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"1840",81,"Nigeria","Sub_Saharan_Africa",2005,154.5,36,16.4,4373,26008643,155.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,5
"1841",81,"Nigeria","Sub_Saharan_Africa",2006,149.6,40,17.3,4511.6,26757385,154.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,6
"1842",81,"Nigeria","Sub_Saharan_Africa",2007,145.2,42,18.2,4677.5,27501031,152.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,7
"1843",81,"Nigeria","Sub_Saharan_Africa",2008,141.3,53,19.2,4856.8,28252690,157.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"1844",81,"Nigeria","Sub_Saharan_Africa",2009,138,63,20.2,5102.9,29012968,167.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"1845",81,"Nigeria","Sub_Saharan_Africa",2010,135.1,56,21.2,5359.5,29761521,149.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
