iso_code,country,year,income_status
NZL,New Zealand,2020,High-income countries
NZL,New Zealand,2021,High-income countries
NZL,New Zealand,2022,High-income countries
NIC,Nicaragua,2000,Low-income countries
NIC,Nicaragua,2001,Low-income countries
NIC,Nicaragua,2002,Low-income countries
NIC,Nicaragua,2003,Low-income countries
NIC,Nicaragua,2004,Low-income countries
NIC,Nicaragua,2005,Lower-middle-income countries
NIC,Nicaragua,2006,Lower-middle-income countries
NIC,Nicaragua,2007,Lower-middle-income countries
NIC,Nicaragua,2008,Lower-middle-income countries
NIC,Nicaragua,2009,Lower-middle-income countries
NIC,Nicaragua,2010,Lower-middle-income countries
NIC,Nicaragua,2011,Lower-middle-income countries
NIC,Nicaragua,2012,Lower-middle-income countries
NIC,Nicaragua,2013,Lower-middle-income countries
NIC,Nicaragua,2014,Lower-middle-income countries
NIC,Nicaragua,2015,Lower-middle-income countries
NIC,Nicaragua,2016,Lower-middle-income countries
NIC,Nicaragua,2017,Lower-middle-income countries
NIC,Nicaragua,2018,Lower-middle-income countries
NIC,Nicaragua,2019,Lower-middle-income countries
NIC,Nicaragua,2020,Lower-middle-income countries
NIC,Nicaragua,2021,Lower-middle-income countries
NIC,Nicaragua,2022,Lower-middle-income countries
NER,Niger,2000,Low-income countries
NER,Niger,2001,Low-income countries
NER,Niger,2002,Low-income countries
NER,Niger,2003,Low-income countries
NER,Niger,2004,Low-income countries
NER,Niger,2005,Low-income countries
NER,Niger,2006,Low-income countries
NER,Niger,2007,Low-income countries
NER,Niger,2008,Low-income countries
NER,Niger,2009,Low-income countries
NER,Niger,2010,Low-income countries
NER,Niger,2011,Low-income countries
NER,Niger,2012,Low-income countries
NER,Niger,2013,Low-income countries
NER,Niger,2014,Low-income countries
NER,Niger,2015,Low-income countries
NER,Niger,2016,Low-income countries
NER,Niger,2017,Low-income countries
NER,Niger,2018,Low-income countries
NER,Niger,2019,Low-income countries
NER,Niger,2020,Low-income countries
NER,Niger,2021,Low-income countries
NER,Niger,2022,Low-income countries
NGA,Nigeria,2000,Low-income countries
NGA,Nigeria,2001,Low-income countries
NGA,Nigeria,2002,Low-income countries
NGA,Nigeria,2003,Low-income countries
NGA,Nigeria,2004,Low-income countries
NGA,Nigeria,2005,Low-income countries
NGA,Nigeria,2006,Low-income countries
NGA,Nigeria,2007,Low-income countries
NGA,Nigeria,2008,Lower-middle-income countries
NGA,Nigeria,2009,Lower-middle-income countries
NGA,Nigeria,2010,Lower-middle-income countries
NGA,Nigeria,2011,Lower-middle-income countries
NGA,Nigeria,2012,Lower-middle-income countries
NGA,Nigeria,2013,Lower-middle-income countries
NGA,Nigeria,2014,Lower-middle-income countries
NGA,Nigeria,2015,Lower-middle-income countries
NGA,Nigeria,2016,Lower-middle-income countries
NGA,Nigeria,2017,Lower-middle-income countries
NGA,Nigeria,2018,Lower-middle-income countries
NGA,Nigeria,2019,Lower-middle-income countries
NGA,Nigeria,2020,Lower-middle-income countries
NGA,Nigeria,2021,Lower-middle-income countries
NGA,Nigeria,2022,Lower-middle-income countries
PRK,North Korea,2000,Low-income countries
PRK,North Korea,2001,Low-income countries
PRK,North Korea,2002,Low-income countries
PRK,North Korea,2003,Low-income countries
PRK,North Korea,2004,Low-income countries
PRK,North Korea,2005,Low-income countries
PRK,North Korea,2006,Low-income countries
PRK,North Korea,2007,Low-income countries
PRK,North Korea,2008,Low-income countries
PRK,North Korea,2009,Low-income countries
PRK,North Korea,2010,Low-income countries
PRK,North Korea,2011,Low-income countries
PRK,North Korea,2012,Low-income countries
PRK,North Korea,2013,Low-income countries
PRK,North Korea,2014,Low-income countries
PRK,North Korea,2015,Low-income countries
PRK,North Korea,2016,Low-income countries
PRK,North Korea,2017,Low-income countries
PRK,North Korea,2018,Low-income countries
PRK,North Korea,2019,Low-income countries
PRK,North Korea,2020,Low-income countries
PRK,North Korea,2021,Low-income countries
PRK,North Korea,2022,Low-income countries
MKD,North Macedonia,2000,Lower-middle-income countries
MKD,North Macedonia,2001,Lower-middle-income countries
MKD,North Macedonia,2002,Lower-middle-income countries
MKD,North Macedonia,2003,Lower-middle-income countries
MKD,North Macedonia,2004,Lower-middle-income countries
MKD,North Macedonia,2005,Lower-middle-income countries
MKD,North Macedonia,2006,Lower-middle-income countries
MKD,North Macedonia,2007,Lower-middle-income countries
MKD,North Macedonia,2008,Upper-middle-income countries
MKD,North Macedonia,2009,Upper-middle-income countries
MKD,North Macedonia,2010,Upper-middle-income countries
MKD,North Macedonia,2011,Upper-middle-income countries
MKD,North Macedonia,2012,Upper-middle-income countries
MKD,North Macedonia,2013,Upper-middle-income countries
MKD,North Macedonia,2014,Upper-middle-income countries
MKD,North Macedonia,2015,Upper-middle-income countries
MKD,North Macedonia,2016,Upper-middle-income countries
MKD,North Macedonia,2017,Upper-middle-income countries
MKD,North Macedonia,2018,Upper-middle-income countries
MKD,North Macedonia,2019,Upper-middle-income countries
MKD,North Macedonia,2020,Upper-middle-income countries
MKD,North Macedonia,2021,Upper-middle-income countries
MKD,North Macedonia,2022,Upper-middle-income countries
MNP,Northern Mariana Islands,2000,High-income countries
MNP,Northern Mariana Islands,2001,High-income countries
MNP,Northern Mariana Islands,2002,Upper-middle-income countries
MNP,Northern Mariana Islands,2003,Upper-middle-income countries
MNP,Northern Mariana Islands,2004,Upper-middle-income countries
MNP,Northern Mariana Islands,2005,Upper-middle-income countries
MNP,Northern Mariana Islands,2006,Upper-middle-income countries
MNP,Northern Mariana Islands,2007,High-income countries
MNP,Northern Mariana Islands,2008,High-income countries
MNP,Northern Mariana Islands,2009,High-income countries
MNP,Northern Mariana Islands,2010,High-income countries
MNP,Northern Mariana Islands,2011,High-income countries
MNP,Northern Mariana Islands,2012,High-income countries
MNP,Northern Mariana Islands,2013,High-income countries
MNP,Northern Mariana Islands,2014,High-income countries
MNP,Northern Mariana Islands,2015,High-income countries
MNP,Northern Mariana Islands,2016,High-income countries
MNP,Northern Mariana Islands,2017,High-income countries
MNP,Northern Mariana Islands,2018,High-income countries
MNP,Northern Mariana Islands,2019,High-income countries
MNP,Northern Mariana Islands,2020,High-income countries
MNP,Northern Mariana Islands,2021,High-income countries
MNP,Northern Mariana Islands,2022,High-income countries
NOR,Norway,2000,High-income countries
NOR,Norway,2001,High-income countries
NOR,Norway,2002,High-income countries
NOR,Norway,2003,High-income countries
NOR,Norway,2004,High-income countries
NOR,Norway,2005,High-income countries
NOR,Norway,2006,High-income countries
NOR,Norway,2007,High-income countries
NOR,Norway,2008,High-income countries
NOR,Norway,2009,High-income countries
NOR,Norway,2010,High-income countries
NOR,Norway,2011,High-income countries
NOR,Norway,2012,High-income countries
NOR,Norway,2013,High-income countries
NOR,Norway,2014,High-income countries
NOR,Norway,2015,High-income countries
NOR,Norway,2016,High-income countries
NOR,Norway,2017,High-income countries
NOR,Norway,2018,High-income countries
NOR,Norway,2019,High-income countries
NOR,Norway,2020,High-income countries
NOR,Norway,2021,High-income countries
NOR,Norway,2022,High-income countries
OMN,Oman,2000,Upper-middle-income countries
OMN,Oman,2001,Upper-middle-income countries
OMN,Oman,2002,Upper-middle-income countries
OMN,Oman,2003,Upper-middle-income countries
OMN,Oman,2004,Upper-middle-income countries
OMN,Oman,2005,Upper-middle-income countries
OMN,Oman,2006,Upper-middle-income countries
OMN,Oman,2007,High-income countries
OMN,Oman,2008,High-income countries
OMN,Oman,2009,High-income countries
OMN,Oman,2010,High-income countries
OMN,Oman,2011,High-income countries
OMN,Oman,2012,High-income countries
OMN,Oman,2013,High-income countries
OMN,Oman,2014,High-income countries
OMN,Oman,2015,High-income countries
OMN,Oman,2016,High-income countries
OMN,Oman,2017,High-income countries
OMN,Oman,2018,High-income countries
OMN,Oman,2019,High-income countries
OMN,Oman,2020,High-income countries
OMN,Oman,2021,High-income countries
OMN,Oman,2022,High-income countries
PAK,Pakistan,2000,Low-income countries
PAK,Pakistan,2001,Low-income countries
PAK,Pakistan,2002,Low-income countries
PAK,Pakistan,2003,Low-income countries
PAK,Pakistan,2004,Low-income countries
PAK,Pakistan,2005,Low-income countries
PAK,Pakistan,2006,Low-income countries
PAK,Pakistan,2007,Low-income countries
PAK,Pakistan,2008,Lower-middle-income countries
PAK,Pakistan,2009,Lower-middle-income countries
PAK,Pakistan,2010,Lower-middle-income countries
PAK,Pakistan,2011,Lower-middle-income countries
PAK,Pakistan,2012,Lower-middle-income countries
PAK,Pakistan,2013,Lower-middle-income countries
PAK,Pakistan,2014,Lower-middle-income countries
PAK,Pakistan,2015,Lower-middle-income countries
PAK,Pakistan,2016,Lower-middle-income countries
PAK,Pakistan,2017,Lower-middle-income countries
PAK,Pakistan,2018,Lower-middle-income countries
PAK,Pakistan,2019,Lower-middle-income countries
PAK,Pakistan,2020,Lower-middle-income countries
PAK,Pakistan,2021,Lower-middle-income countries
PAK,Pakistan,2022,Lower-middle-income countries
PLW,Palau,2000,Upper-middle-income countries
PLW,Palau,2001,Upper-middle-income countries
PLW,Palau,2002,Upper-middle-income countries
PLW,Palau,2003,Upper-middle-income countries
PLW,Palau,2004,Upper-middle-income countries
PLW,Palau,2005,Upper-middle-income countries
PLW,Palau,2006,Upper-middle-income countries
PLW,Palau,2007,Upper-middle-income countries
PLW,Palau,2008,Upper-middle-income countries
PLW,Palau,2009,Upper-middle-income countries
PLW,Palau,2010,Upper-middle-income countries
PLW,Palau,2011,Upper-middle-income countries
PLW,Palau,2012,Upper-middle-income countries
PLW,Palau,2013,Upper-middle-income countries
PLW,Palau,2014,Upper-middle-income countries
PLW,Palau,2015,Upper-middle-income countries
PLW,Palau,2016,High-income countries
PLW,Palau,2017,High-income countries
PLW,Palau,2018,High-income countries
PLW,Palau,2019,High-income countries
PLW,Palau,2020,High-income countries
PLW,Palau,2021,Upper-middle-income countries
PLW,Palau,2022,Upper-middle-income countries
PSE,Palestine,2000,Lower-middle-income countries
PSE,Palestine,2001,Lower-middle-income countries
PSE,Palestine,2002,Lower-middle-income countries
PSE,Palestine,2003,Lower-middle-income countries
PSE,Palestine,2004,Lower-middle-income countries
PSE,Palestine,2005,Lower-middle-income countries
PSE,Palestine,2006,Lower-middle-income countries
PSE,Palestine,2007,Lower-middle-income countries
PSE,Palestine,2008,Lower-middle-income countries
PSE,Palestine,2009,Lower-middle-income countries
PSE,Palestine,2010,Lower-middle-income countries
PSE,Palestine,2011,Lower-middle-income countries
PSE,Palestine,2012,Lower-middle-income countries
PSE,Palestine,2013,Lower-middle-income countries
PSE,Palestine,2014,Lower-middle-income countries
PSE,Palestine,2015,Lower-middle-income countries
PSE,Palestine,2016,Lower-middle-income countries
PSE,Palestine,2017,Lower-middle-income countries
PSE,Palestine,2018,Lower-middle-income countries
PSE,Palestine,2019,Lower-middle-income countries
PSE,Palestine,2020,Lower-middle-income countries
PSE,Palestine,2021,Lower-middle-income countries
PSE,Palestine,2022,Upper-middle-income countries
PAN,Panama,2000,Upper-middle-income countries
PAN,Panama,2001,Upper-middle-income countries
PAN,Panama,2002,Upper-middle-income countries
PAN,Panama,2003,Upper-middle-income countries
PAN,Panama,2004,Upper-middle-income countries
PAN,Panama,2005,Upper-middle-income countries
PAN,Panama,2006,Upper-middle-income countries
PAN,Panama,2007,Upper-middle-income countries
PAN,Panama,2008,Upper-middle-income countries
PAN,Panama,2009,Upper-middle-income countries
PAN,Panama,2010,Upper-middle-income countries
PAN,Panama,2011,Upper-middle-income countries
PAN,Panama,2012,Upper-middle-income countries
PAN,Panama,2013,Upper-middle-income countries
PAN,Panama,2014,Upper-middle-income countries
PAN,Panama,2015,Upper-middle-income countries
PAN,Panama,2016,Upper-middle-income countries
PAN,Panama,2017,High-income countries
PAN,Panama,2018,High-income countries
PAN,Panama,2019,High-income countries
PAN,Panama,2020,Upper-middle-income countries
PAN,Panama,2021,High-income countries
PAN,Panama,2022,High-income countries
PNG,Papua New Guinea,2000,Lower-middle-income countries
PNG,Papua New Guinea,2001,Low-income countries
PNG,Papua New Guinea,2002,Low-income countries
PNG,Papua New Guinea,2003,Low-income countries
PNG,Papua New Guinea,2004,Low-income countries
PNG,Papua New Guinea,2005,Low-income countries
PNG,Papua New Guinea,2006,Low-income countries
PNG,Papua New Guinea,2007,Low-income countries
PNG,Papua New Guinea,2008,Lower-middle-income countries
PNG,Papua New Guinea,2009,Lower-middle-income countries
PNG,Papua New Guinea,2010,Lower-middle-income countries
PNG,Papua New Guinea,2011,Lower-middle-income countries
PNG,Papua New Guinea,2012,Lower-middle-income countries
PNG,Papua New Guinea,2013,Lower-middle-income countries
PNG,Papua New Guinea,2014,Lower-middle-income countries
PNG,Papua New Guinea,2015,Lower-middle-income countries
PNG,Papua New Guinea,2016,Lower-middle-income countries
PNG,Papua New Guinea,2017,Lower-middle-income countries
PNG,Papua New Guinea,2018,Lower-middle-income countries
PNG,Papua New Guinea,2019,Lower-middle-income countries
PNG,Papua New Guinea,2020,Lower-middle-income countries
PNG,Papua New Guinea,2021,Lower-middle-income countries
PNG,Papua New Guinea,2022,Lower-middle-income countries
PRY,Paraguay,2000,Lower-middle-income countries
PRY,Paraguay,2001,Lower-middle-income countries
PRY,Paraguay,2002,Lower-middle-income countries
PRY,Paraguay,2003,Lower-middle-income countries
PRY,Paraguay,2004,Lower-middle-income countries
PRY,Paraguay,2005,Lower-middle-income countries
PRY,Paraguay,2006,Lower-middle-income countries
PRY,Paraguay,2007,Lower-middle-income countries
PRY,Paraguay,2008,Lower-middle-income countries
PRY,Paraguay,2009,Lower-middle-income countries
PRY,Paraguay,2010,Lower-middle-income countries
PRY,Paraguay,2011,Lower-middle-income countries
PRY,Paraguay,2012,Lower-middle-income countries
PRY,Paraguay,2013,Lower-middle-income countries
PRY,Paraguay,2014,Upper-middle-income countries
PRY,Paraguay,2015,Upper-middle-income countries
PRY,Paraguay,2016,Upper-middle-income countries
PRY,Paraguay,2017,Upper-middle-income countries
PRY,Paraguay,2018,Upper-middle-income countries
PRY,Paraguay,2019,Upper-middle-income countries
PRY,Paraguay,2020,Upper-middle-income countries
PRY,Paraguay,2021,Upper-middle-income countries
PRY,Paraguay,2022,Upper-middle-income countries
PER,Peru,2000,Lower-middle-income countries
PER,Peru,2001,Lower-middle-income countries
PER,Peru,2002,Lower-middle-income countries
PER,Peru,2003,Lower-middle-income countries
PER,Peru,2004,Lower-middle-income countries
PER,Peru,2005,Lower-middle-income countries
PER,Peru,2006,Lower-middle-income countries
PER,Peru,2007,Lower-middle-income countries
PER,Peru,2008,Upper-middle-income countries
PER,Peru,2009,Upper-middle-income countries
PER,Peru,2010,Upper-middle-income countries
PER,Peru,2011,Upper-middle-income countries
PER,Peru,2012,Upper-middle-income countries
PER,Peru,2013,Upper-middle-income countries
PER,Peru,2014,Upper-middle-income countries
PER,Peru,2015,Upper-middle-income countries
PER,Peru,2016,Upper-middle-income countries
PER,Peru,2017,Upper-middle-income countries
PER,Peru,2018,Upper-middle-income countries
PER,Peru,2019,Upper-middle-income countries
PER,Peru,2020,Upper-middle-income countries
PER,Peru,2021,Upper-middle-income countries
PER,Peru,2022,Upper-middle-income countries
PHL,Philippines,2000,Lower-middle-income countries
PHL,Philippines,2001,Lower-middle-income countries
