"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_gdp"
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2011,4,99,97.9,38698.5,2278117,6.1
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2012,3.8,99,98.1,39420.4,2282074,6.2
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2013,3.7,99,98.3,40483.3,2278800,6.3
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2014,3.6,99,98.4,41518.1,2273136,6.5
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2015,3.5,98,98.6,42459.9,2261639,6.7
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2016,3.4,98,98.7,43538,2207079,6.9
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2017,3.3,97,98.8,44787.7,2104690,7
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2018,3.2,98,98.9,45890.4,1994366,7.5
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2019,3.1,98,99,46757.3,1886136,8.1
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2020,3,98,99.1,46361.6,1748561,8.4
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2021,2.9,98,99.2,48419.6,1592949,9
"KOR","Republic of Korea","Eastern and South-Eastern Asia",2022,2.8,98,99.3,49777.9,1463191,9.4
"KWT","Kuwait","Northern Africa and Western Asia",2000,12.7,98,100,60585.3,204983,2.2
"KWT","Kuwait","Northern Africa and Western Asia",2001,12.5,99,100,59099.7,204383,3.2
"KWT","Kuwait","Northern Africa and Western Asia",2002,12.3,99,100,59348.6,202878,3.1
"KWT","Kuwait","Northern Africa and Western Asia",2003,12.1,99,100,67984.3,200273,2.8
"KWT","Kuwait","Northern Africa and Western Asia",2004,11.9,98,100,73298.1,196263,2.4
"KWT","Kuwait","Northern Africa and Western Asia",2005,11.7,99,100,78193.9,198328,2
"KWT","Kuwait","Northern Africa and Western Asia",2006,11.6,99,100,79521.4,210378,1.8
"KWT","Kuwait","Northern Africa and Western Asia",2007,11.4,99,100,79474.8,225081,1.9
"KWT","Kuwait","Northern Africa and Western Asia",2008,11.2,99,100,77036.5,238482,1.9
"KWT","Kuwait","Northern Africa and Western Asia",2009,11,99,100,67896.3,249749,2.7
"KWT","Kuwait","Northern Africa and Western Asia",2010,10.7,98,100,62956.2,260865,2.7
"KWT","Kuwait","Northern Africa and Western Asia",2011,10.3,99,100,64844.5,272571,2.3
"KWT","Kuwait","Northern Africa and Western Asia",2012,9.9,98,100,64908.3,285482,2.3
"KWT","Kuwait","Northern Africa and Western Asia",2013,9.6,99,100,62458.8,299147,2.5
"KWT","Kuwait","Northern Africa and Western Asia",2014,9.3,95,100,60065.7,312437,2.9
"KWT","Kuwait","Northern Africa and Western Asia",2015,9.1,99,100,57763.5,315898,4.2
"KWT","Kuwait","Northern Africa and Western Asia",2016,9,99,100,56936.6,311214,4.7
"KWT","Kuwait","Northern Africa and Western Asia",2017,8.9,99,100,52285.6,307793,4.7
"KWT","Kuwait","Northern Africa and Western Asia",2018,8.9,91,100,51623.8,303610,5.2
"KWT","Kuwait","Northern Africa and Western Asia",2019,8.9,92,100,51380.6,294612,5.3
"KWT","Kuwait","Northern Africa and Western Asia",2020,8.9,93,100,49372.6,279107,6.2
"KWT","Kuwait","Northern Africa and Western Asia",2021,8.9,94,100,50652,271667,5.5
"KWT","Kuwait","Northern Africa and Western Asia",2022,8.8,96,100,51379.9,271173,4.3
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2000,107.5,51,4.9,2899,832048,4.3
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2001,103.4,52,6.7,3015.6,824920,4.3
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2002,99.1,53,8.6,3143.2,817726,3.7
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2003,94.9,49,10.6,3283,810997,4.5
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2004,90.8,45,11.1,3441.2,805313,3.5
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2005,86.8,49,11.6,3630.6,799760,3.3
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2006,82.7,57,12,3881.5,792079,2.9
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2007,78.8,50,12.5,4112.3,784106,3.1
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2008,75,61,12.9,4367.2,778915,2.8
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2009,71.4,67,13.3,4625.1,776006,3.5
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2010,68,74,13.7,4946.1,775946,2.9
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2011,64.7,76,14.2,5266.9,776445,1.9
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2012,61.5,77,14.6,5609,775767,2.1
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2013,58.6,83,15,5974.5,775044,2.4
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2014,55.8,83,15.4,6341.2,774146,2.3
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2015,53.2,82,15.9,6703.7,777790,2.5
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2016,50.9,82,16.3,7063.3,786261,2.4
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2017,48.8,78,16.7,7432.5,794282,2.5
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2018,46.8,75,17.2,7775.1,800776,2.2
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2019,45.1,66,17.6,8075.3,805176,2.6
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2020,43.4,61,17.7,7995.6,805805,2.1
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2021,41.9,65,17.8,8080.4,803148,2.7
"LAO","Lao People's Democratic Republic","Eastern and South-Eastern Asia",2022,40.4,70,17.9,8183,799583,2
"LBN","Lebanon","Northern Africa and Western Asia",2000,19.9,83,43.5,11571.7,446848,10.8
"LBN","Lebanon","Northern Africa and Western Asia",2001,18.9,80,43.7,11817.9,449331,10.6
"LBN","Lebanon","Northern Africa and Western Asia",2002,17.8,77,43.9,12053.8,450268,9.3
"LBN","Lebanon","Northern Africa and Western Asia",2003,16.9,74,44.2,12272.3,450086,8.7
"LBN","Lebanon","Northern Africa and Western Asia",2004,16,75,44.4,12882.1,449304,8
"LBN","Lebanon","Northern Africa and Western Asia",2005,15.2,77,44.6,13024.7,446364,7.5
"LBN","Lebanon","Northern Africa and Western Asia",2006,14.4,78,44.8,13003.7,442899,8.7
"LBN","Lebanon","Northern Africa and Western Asia",2007,13.8,80,45.1,13941.6,440319,8.6
"LBN","Lebanon","Northern Africa and Western Asia",2008,13.3,81,45.3,14955.1,437279,7.8
"LBN","Lebanon","Northern Africa and Western Asia",2009,13,81,45.5,16264.4,435268,7
"LBN","Lebanon","Northern Africa and Western Asia",2010,12.7,82,45.7,17390.8,436209,7.4
"LBN","Lebanon","Northern Africa and Western Asia",2011,12.5,82,46,17353.2,442403,8.2
"LBN","Lebanon","Northern Africa and Western Asia",2012,12.4,83,46.2,17323.3,459181,7
"LBN","Lebanon","Northern Africa and Western Asia",2013,12.4,83,46.4,16396.5,510386,7.1
"LBN","Lebanon","Northern Africa and Western Asia",2014,12.5,83,46.7,15205.9,571269,7.5
"LBN","Lebanon","Northern Africa and Western Asia",2015,12.7,83,46.9,14980,595672,7.4
"LBN","Lebanon","Northern Africa and Western Asia",2016,13.1,83,47.1,15572.4,593460,7.9
"LBN","Lebanon","Northern Africa and Western Asia",2017,13.5,83,47.3,16128.6,576720,7.8
"LBN","Lebanon","Northern Africa and Western Asia",2018,14,83,47.6,16290.1,548838,8.1
"LBN","Lebanon","Northern Africa and Western Asia",2019,14.7,83,47.7,15659.6,511915,8.7
"LBN","Lebanon","Northern Africa and Western Asia",2020,15.5,71,47.7,12507.4,482266,7.6
"LBN","Lebanon","Northern Africa and Western Asia",2021,16.3,67,47.7,11599.8,466644,4.9
"LBN","Lebanon","Northern Africa and Western Asia",2022,17.3,67,47.7,11474.8,456425,5.7
"LBR","Liberia","Sub-Saharan Africa",2000,192.4,48,NA,1868.2,502844,2.9
"LBR","Liberia","Sub-Saharan Africa",2001,179.4,44,NA,1867.1,518398,2.3
"LBR","Liberia","Sub-Saharan Africa",2002,166.6,39,NA,1887.6,531590,2.3
"LBR","Liberia","Sub-Saharan Africa",2003,154.3,35,NA,1308.2,534257,2.7
"LBR","Liberia","Sub-Saharan Africa",2004,143.1,31,NA,1326.5,538724,6.3
"LBR","Liberia","Sub-Saharan Africa",2005,133.2,60,NA,1335.6,562222,7.1
"LBR","Liberia","Sub-Saharan Africa",2006,124.8,60,NA,1364.6,594782,6.1
"LBR","Liberia","Sub-Saharan Africa",2007,118,65,NA,1422.1,626141,4.3
"LBR","Liberia","Sub-Saharan Africa",2008,112.6,75,NA,1463.1,651236,6
"LBR","Liberia","Sub-Saharan Africa",2009,108.1,81,NA,1493,669007,11.6
"LBR","Liberia","Sub-Saharan Africa",2010,104.4,70,NA,1538.9,683430,10.4
"LBR","Liberia","Sub-Saharan Africa",2011,101.1,77,NA,1601,697295,9.7
"LBR","Liberia","Sub-Saharan Africa",2012,98.2,80,NA,1669,710726,8.2
"LBR","Liberia","Sub-Saharan Africa",2013,95.4,80,NA,1774.5,721316,7.1
"LBR","Liberia","Sub-Saharan Africa",2014,95,63,NA,1750.1,729013,8.8
"LBR","Liberia","Sub-Saharan Africa",2015,90.8,65,NA,1714.1,734522,10.5
"LBR","Liberia","Sub-Saharan Africa",2016,88.3,73,NA,1653.3,739348,9.9
"LBR","Liberia","Sub-Saharan Africa",2017,86,80,NA,1661.3,741685,10.4
"LBR","Liberia","Sub-Saharan Africa",2018,84,81,NA,1648,743002,10.8
"LBR","Liberia","Sub-Saharan Africa",2019,81.9,71,NA,1575.8,746561,8.4
"LBR","Liberia","Sub-Saharan Africa",2020,79.7,66,NA,1497.4,751896,12.9
"LBR","Liberia","Sub-Saharan Africa",2021,77.4,67,NA,1539.2,758051,13.8
"LBR","Liberia","Sub-Saharan Africa",2022,75.1,79,NA,1579,764872,13.5
"LBY","Libya","Northern Africa and Western Asia",2000,28.1,94,NA,17742.3,540914,3.3
"LBY","Libya","Northern Africa and Western Asia",2001,27.3,94,NA,17111.5,556122,3.9
"LBY","Libya","Northern Africa and Western Asia",2002,26.5,93,NA,16625.1,573973,4.7
"LBY","Libya","Northern Africa and Western Asia",2003,25.5,95,NA,18417.9,593959,4
"LBY","Libya","Northern Africa and Western Asia",2004,24.4,97,NA,18846.2,615934,3.4
"LBY","Libya","Northern Africa and Western Asia",2005,23.1,98,NA,20644,638492,2.5
"LBY","Libya","Northern Africa and Western Asia",2006,21.7,98,NA,21539.6,658638,2.3
"LBY","Libya","Northern Africa and Western Asia",2007,20.2,98,NA,22416.1,676090,2.4
"LBY","Libya","Northern Africa and Western Asia",2008,18.8,98,NA,21909.4,691605,2.2
"LBY","Libya","Northern Africa and Western Asia",2009,17.6,98,NA,20513.6,704418,3.6
"LBY","Libya","Northern Africa and Western Asia",2010,16.6,98,NA,21110,716887,3.3
"LBY","Libya","Northern Africa and Western Asia",2011,19.6,98,NA,10739.1,713795,4
"LBY","Libya","Northern Africa and Western Asia",2012,15.1,98,NA,20595.6,704021,4
"LBY","Libya","Northern Africa and Western Asia",2013,14.5,96,NA,16553.1,705848,5
"LBY","Libya","Northern Africa and Western Asia",2014,13.9,94,NA,12495.8,709852,5.2
"LBY","Libya","Northern Africa and Western Asia",2015,13.3,97,NA,12192.1,711049,5.8
"LBY","Libya","Northern Africa and Western Asia",2016,12.8,97,NA,11828.7,706132,6.2
"LBY","Libya","Northern Africa and Western Asia",2017,12.4,97,NA,15424.1,701818,4.7
"LBY","Libya","Northern Africa and Western Asia",2018,11.9,73,NA,16380.9,698388,4.9
"LBY","Libya","Northern Africa and Western Asia",2019,11.6,73,NA,14333.4,689821,5.5
"LBY","Libya","Northern Africa and Western Asia",2020,11.2,73,NA,9976,678822,7.1
"LBY","Libya","Northern Africa and Western Asia",2021,10.8,73,NA,12641.5,668022,6.2
"LBY","Libya","Northern Africa and Western Asia",2022,10.5,73,NA,11456.1,656920,4.7
"LCA","Saint Lucia","Latin America and the Caribbean",2000,18.5,70,NA,18818.9,16564,4.9
"LCA","Saint Lucia","Latin America and the Caribbean",2001,18.4,99,NA,17993.6,16082,5.1
"LCA","Saint Lucia","Latin America and the Caribbean",2002,18.3,74,NA,17911.6,15540,5.4
"LCA","Saint Lucia","Latin America and the Caribbean",2003,18.3,90,NA,18522.5,14927,5.2
"LCA","Saint Lucia","Latin America and the Caribbean",2004,18.3,91,NA,19715.8,14206,4.8
"LCA","Saint Lucia","Latin America and the Caribbean",2005,18.3,95,NA,19491.2,13555,4.9
"LCA","Saint Lucia","Latin America and the Caribbean",2006,18.2,85,NA,20551.1,13136,5.1
"LCA","Saint Lucia","Latin America and the Caribbean",2007,18.2,99,NA,20759.3,12826,5.5
"LCA","Saint Lucia","Latin America and the Caribbean",2008,18.2,96,NA,21651.2,12595,5.1
"LCA","Saint Lucia","Latin America and the Caribbean",2009,18.1,95,NA,20907.3,12491,5.2
"LCA","Saint Lucia","Latin America and the Caribbean",2010,18,97,NA,20849.1,12367,5.1
"LCA","Saint Lucia","Latin America and the Caribbean",2011,17.9,99,NA,21637.9,12067,5.1
"LCA","Saint Lucia","Latin America and the Caribbean",2012,17.8,98,NA,21515.9,11702,4.9
"LCA","Saint Lucia","Latin America and the Caribbean",2013,17.7,99,NA,21029.3,11351,5.1
"LCA","Saint Lucia","Latin America and the Caribbean",2014,17.5,99,NA,21214.5,10967,4.6
"LCA","Saint Lucia","Latin America and the Caribbean",2015,17.4,99,NA,21143,10668,4.5
"LCA","Saint Lucia","Latin America and the Caribbean",2016,17.2,95,NA,21775.5,10579,4.4
"LCA","Saint Lucia","Latin America and the Caribbean",2017,17,80,NA,22422.6,10584,4.4
"LCA","Saint Lucia","Latin America and the Caribbean",2018,16.7,95,NA,22981.9,10561,4.2
"LCA","Saint Lucia","Latin America and the Caribbean",2019,16.5,92,NA,22738.2,10514,4.2
"LCA","Saint Lucia","Latin America and the Caribbean",2020,16.3,86,NA,17142,10458,6.8
"LCA","Saint Lucia","Latin America and the Caribbean",2021,16,80,NA,19101.2,10387,5.7
"LCA","Saint Lucia","Latin America and the Caribbean",2022,15.8,81,NA,22962.3,10304,5
"LKA","Sri Lanka","Central and Southern Asia",2000,16.3,99,44.7,6428.6,1723406,4.1
"LKA","Sri Lanka","Central and Southern Asia",2001,15.8,98,44.8,6230,1735070,4.1
"LKA","Sri Lanka","Central and Southern Asia",2002,15.5,98,44.9,6409.9,1752454,4
"LKA","Sri Lanka","Central and Southern Asia",2003,15.2,99,45.1,6741,1769671,3.6
"LKA","Sri Lanka","Central and Southern Asia",2004,28.8,97,45.2,7059.9,1785802,4
"LKA","Sri Lanka","Central and Southern Asia",2005,14,99,45.3,7452.7,1799694,3.9
"LKA","Sri Lanka","Central and Southern Asia",2006,13.3,98,45.5,7970.7,1809713,3.9
"LKA","Sri Lanka","Central and Southern Asia",2007,12.6,98,45.7,8454.2,1817613,3.8
"LKA","Sri Lanka","Central and Southern Asia",2008,12,98,45.9,8897.8,1824461,3.9
"LKA","Sri Lanka","Central and Southern Asia",2009,20.8,97,46.1,9156.3,1828305,4.1
"LKA","Sri Lanka","Central and Southern Asia",2010,11.2,99,46.3,9832.2,1827481,3.7
"LKA","Sri Lanka","Central and Southern Asia",2011,10.8,99,46.5,10618.5,1821539,3.6
"LKA","Sri Lanka","Central and Southern Asia",2012,10.3,99,46.7,11447.7,1812117,3.3
"LKA","Sri Lanka","Central and Southern Asia",2013,9.8,99,46.9,12249.7,1803217,3.7
"LKA","Sri Lanka","Central and Southern Asia",2014,9.2,99,47.1,12910,1793152,3.5
"LKA","Sri Lanka","Central and Southern Asia",2015,8.7,99,47.3,13329.8,1778579,3.7
"LKA","Sri Lanka","Central and Southern Asia",2016,8.3,99,47.5,13845.6,1761779,3.6
"LKA","Sri Lanka","Central and Southern Asia",2017,7.9,99,47.8,14572.5,1742291,3.3
"LKA","Sri Lanka","Central and Southern Asia",2018,7.6,99,48,14759.8,1718503,3.6
"LKA","Sri Lanka","Central and Southern Asia",2019,7.2,99,47.8,14637.4,1695253,3.9
"LKA","Sri Lanka","Central and Southern Asia",2020,6.9,96,47.6,13886.7,1676502,4.1
"LKA","Sri Lanka","Central and Southern Asia",2021,6.6,96,47.4,14316.1,1661185,4
"LKA","Sri Lanka","Central and Southern Asia",2022,6.4,98,47.1,13249.1,1647730,4.4
"LSO","Lesotho","Sub-Saharan Africa",2000,109.4,84,8.9,1932.2,262675,5.2
"LSO","Lesotho","Sub-Saharan Africa",2001,111.1,79,9.7,2004,259217,6.6
"LSO","Lesotho","Sub-Saharan Africa",2002,112.4,85,10.6,2024.8,256541,5.9
"LSO","Lesotho","Sub-Saharan Africa",2003,113.7,90,11.5,2127.4,254929,5.3
"LSO","Lesotho","Sub-Saharan Africa",2004,114.7,90,12.5,2178.7,253864,5.2
"LSO","Lesotho","Sub-Saharan Africa",2005,115.6,89,13.4,2275,252611,4.7
"LSO","Lesotho","Sub-Saharan Africa",2006,115.3,89,14.4,2381,252092,5.4
"LSO","Lesotho","Sub-Saharan Africa",2007,111.5,88,15.4,2470.3,252902,7.2
"LSO","Lesotho","Sub-Saharan Africa",2008,108.8,88,16.4,2589.2,254483,7.7
"LSO","Lesotho","Sub-Saharan Africa",2009,96.4,91,17.4,2538.2,256924,9
"LSO","Lesotho","Sub-Saharan Africa",2010,90.1,93,18.4,2651.4,260200,7.6
"LSO","Lesotho","Sub-Saharan Africa",2011,85.9,96,19.4,2749.3,264892,9.1
"LSO","Lesotho","Sub-Saharan Africa",2012,82.6,95,20.4,2894.2,269871,10
"LSO","Lesotho","Sub-Saharan Africa",2013,80.2,93,21.2,2914.4,273941,11
"LSO","Lesotho","Sub-Saharan Africa",2014,78.2,88,22.1,2930.6,277767,10
"LSO","Lesotho","Sub-Saharan Africa",2015,75.1,83,23,2987,281335,9.3
"LSO","Lesotho","Sub-Saharan Africa",2016,71.8,87,23.8,3057.3,283676,9.2
"LSO","Lesotho","Sub-Saharan Africa",2017,71.2,89,24.7,2924.7,284383,10.6
"LSO","Lesotho","Sub-Saharan Africa",2018,69.1,90,25.7,2846.4,283732,11.2
"LSO","Lesotho","Sub-Saharan Africa",2019,68.7,92,26.6,2773.3,281728,22
"LSO","Lesotho","Sub-Saharan Africa",2020,66.8,93,27.5,2517.1,278781,10.5
"LSO","Lesotho","Sub-Saharan Africa",2021,64.4,95,27.9,2544.8,274822,10.8
"LSO","Lesotho","Sub-Saharan Africa",2022,61.5,92,28.2,2577.5,270300,12.7
"LTU","Lithuania","Europe and Northern America",2000,10.7,94,68.4,15771.4,184413,6.2
"LTU","Lithuania","Europe and Northern America",2001,10.3,95,68.7,16933,176685,6
"LTU","Lithuania","Europe and Northern America",2002,9.9,95,69.1,18216.5,168581,6.1
"LTU","Lithuania","Europe and Northern America",2003,9.6,94,69.4,20303,161089,6.2
"LTU","Lithuania","Europe and Northern America",2004,9.3,94,71.2,21867.3,154108,5.5
"LTU","Lithuania","Europe and Northern America",2005,9,94,73.1,23944.7,147804,5.6
"LTU","Lithuania","Europe and Northern America",2006,8.6,94,74.9,26129.3,144147,5.8
"LTU","Lithuania","Europe and Northern America",2007,8,95,76.8,29370.8,143433,5.8
"LTU","Lithuania","Europe and Northern America",2008,7.4,96,78.7,30445.8,144481,6.3
"LTU","Lithuania","Europe and Northern America",2009,6.7,98,80.6,26217.5,146427,7.4
"LTU","Lithuania","Europe and Northern America",2010,6,95,82.5,26887.5,147554,6.8
"LTU","Lithuania","Europe and Northern America",2011,5.6,92,84.4,29240.7,148317,6.5
"LTU","Lithuania","Europe and Northern America",2012,5.3,93,86.4,30920.3,150012,6.3
"LTU","Lithuania","Europe and Northern America",2013,5.1,93,88.4,32474.6,151073,6.1
"LTU","Lithuania","Europe and Northern America",2014,5.1,93,90.3,33975.1,150800,6.2
"LTU","Lithuania","Europe and Northern America",2015,5,93,92.3,35251.3,150994,6.5
"LTU","Lithuania","Europe and Northern America",2016,4.9,94,94,36618.2,151090,6.6
"LTU","Lithuania","Europe and Northern America",2017,4.6,94,94.4,38774.5,149747,6.4
"LTU","Lithuania","Europe and Northern America",2018,4.2,92,94.9,41019.8,148262,6.5
"LTU","Lithuania","Europe and Northern America",2019,3.9,92,94.9,43062.3,146658,7
"LTU","Lithuania","Europe and Northern America",2020,3.7,91,94.9,43091.8,142884,7.5
"LTU","Lithuania","Europe and Northern America",2021,3.6,90,95,45873.5,137000,7.8
"LTU","Lithuania","Europe and Northern America",2022,3.5,90,95,46651.2,132148,7.2
"LUX","Luxembourg","Europe and Northern America",2000,4.7,99,99.8,114141.6,28434,5.9
"LUX","Luxembourg","Europe and Northern America",2001,4.4,99,99.8,116258.4,28312,6.4
"LUX","Luxembourg","Europe and Northern America",2002,4.2,99,99.8,118757.5,28076,6.8
"LUX","Luxembourg","Europe and Northern America",2003,3.9,98,99.8,120396.3,27984,7
"LUX","Luxembourg","Europe and Northern America",2004,3.7,99,99.8,123720.3,27981,7.3
"LUX","Luxembourg","Europe and Northern America",2005,3.5,99,99.8,124866.9,27831,7.1
"LUX","Luxembourg","Europe and Northern America",2006,3.3,99,99.8,130285,27831,6.6
"LUX","Luxembourg","Europe and Northern America",2007,3.1,99,99.8,138678,27994,6.2
"LUX","Luxembourg","Europe and Northern America",2008,3,99,99.8,135812.2,28288,6.2
"LUX","Luxembourg","Europe and Northern America",2009,2.9,99,99.8,129002.2,28584,6.9
"LUX","Luxembourg","Europe and Northern America",2010,2.8,99,99.8,131432.1,28985,6.7
"LUX","Luxembourg","Europe and Northern America",2011,2.7,99,99.8,129885.4,29437,6
"LUX","Luxembourg","Europe and Northern America",2012,2.7,99,99.8,128895.4,29910,5.3
"LUX","Luxembourg","Europe and Northern America",2013,2.6,99,99.7,129945.4,30669,5.2
"LUX","Luxembourg","Europe and Northern America",2014,2.6,99,99.7,130247.7,31378,5.2
"LUX","Luxembourg","Europe and Northern America",2015,2.6,99,99.6,130097.3,31851,5.1
"LUX","Luxembourg","Europe and Northern America",2016,2.5,99,99.6,133661.7,32042,5.1
"LUX","Luxembourg","Europe and Northern America",2017,2.5,99,99.5,132169.8,32158,5.1
"LUX","Luxembourg","Europe and Northern America",2018,2.5,99,99.5,131733.9,32423,5.3
"LUX","Luxembourg","Europe and Northern America",2019,2.5,99,99.5,132724.8,32786,5.5
"LUX","Luxembourg","Europe and Northern America",2020,2.5,99,99.5,129865.6,33118,5.8
"LUX","Luxembourg","Europe and Northern America",2021,2.4,99,99.5,136772.4,33487,5.7
"LUX","Luxembourg","Europe and Northern America",2022,2.4,99,99.5,132574,33895,5.6
"LVA","Latvia","Europe and Northern America",2000,14.2,96,92.4,14554.2,95441,5.4
"LVA","Latvia","Europe and Northern America",2001,13.3,97,92.4,15695.9,94941,5.8
"LVA","Latvia","Europe and Northern America",2002,12.6,97,92.4,17096.6,95687,5.8
"LVA","Latvia","Europe and Northern America",2003,11.9,98,92.4,18717.7,97743,5.5
