"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp"
"LTU","Lithuania","Europe and Northern America",2011,5.6,92,84.4,29240.7,148317,1472.8
"LTU","Lithuania","Europe and Northern America",2012,5.3,93,86.4,30920.3,150012,1542.2
"LTU","Lithuania","Europe and Northern America",2013,5.1,93,88.4,32474.6,151073,1629.1
"LTU","Lithuania","Europe and Northern America",2014,5.1,93,90.3,33975.1,150800,1739
"LTU","Lithuania","Europe and Northern America",2015,5,93,92.3,35251.3,150994,1861
"LTU","Lithuania","Europe and Northern America",2016,4.9,94,94,36618.2,151090,2038.2
"LTU","Lithuania","Europe and Northern America",2017,4.6,94,94.4,38774.5,149747,2160.9
"LTU","Lithuania","Europe and Northern America",2018,4.2,92,94.9,41019.8,148262,2369.3
"LTU","Lithuania","Europe and Northern America",2019,3.9,92,94.9,43062.3,146658,2834.1
"LTU","Lithuania","Europe and Northern America",2020,3.7,91,94.9,43091.8,142884,3078
"LTU","Lithuania","Europe and Northern America",2021,3.6,90,95,45873.5,137000,3607.9
"LTU","Lithuania","Europe and Northern America",2022,3.5,90,95,46651.2,132148,3725.6
"LUX","Luxembourg","Europe and Northern America",2000,4.7,99,99.8,114141.6,28434,3286.6
"LUX","Luxembourg","Europe and Northern America",2001,4.4,99,99.8,116258.4,28312,3603.5
"LUX","Luxembourg","Europe and Northern America",2002,4.2,99,99.8,118757.5,28076,3979.3
"LUX","Luxembourg","Europe and Northern America",2003,3.9,98,99.8,120396.3,27984,4222.4
"LUX","Luxembourg","Europe and Northern America",2004,3.7,99,99.8,123720.3,27981,4741.8
"LUX","Luxembourg","Europe and Northern America",2005,3.5,99,99.8,124866.9,27831,4941.7
"LUX","Luxembourg","Europe and Northern America",2006,3.3,99,99.8,130285,27831,5274.3
"LUX","Luxembourg","Europe and Northern America",2007,3.1,99,99.8,138678,27994,5284.2
"LUX","Luxembourg","Europe and Northern America",2008,3,99,99.8,135812.2,28288,5725.2
"LUX","Luxembourg","Europe and Northern America",2009,2.9,99,99.8,129002.2,28584,6090
"LUX","Luxembourg","Europe and Northern America",2010,2.8,99,99.8,131432.1,28985,6078
"LUX","Luxembourg","Europe and Northern America",2011,2.7,99,99.8,129885.4,29437,5694.9
"LUX","Luxembourg","Europe and Northern America",2012,2.7,99,99.8,128895.4,29910,5175.4
"LUX","Luxembourg","Europe and Northern America",2013,2.6,99,99.7,129945.4,30669,5346.2
"LUX","Luxembourg","Europe and Northern America",2014,2.6,99,99.7,130247.7,31378,5573.9
"LUX","Luxembourg","Europe and Northern America",2015,2.6,99,99.6,130097.3,31851,5545.2
"LUX","Luxembourg","Europe and Northern America",2016,2.5,99,99.6,133661.7,32042,5806.3
"LUX","Luxembourg","Europe and Northern America",2017,2.5,99,99.5,132169.8,32158,5961.6
"LUX","Luxembourg","Europe and Northern America",2018,2.5,99,99.5,131733.9,32423,6211.7
"LUX","Luxembourg","Europe and Northern America",2019,2.5,99,99.5,132724.8,32786,6700.7
"LUX","Luxembourg","Europe and Northern America",2020,2.5,99,99.5,129865.6,33118,7088.2
"LUX","Luxembourg","Europe and Northern America",2021,2.4,99,99.5,136772.4,33487,7874.3
"LUX","Luxembourg","Europe and Northern America",2022,2.4,99,99.5,132574,33895,7836.5
"LVA","Latvia","Europe and Northern America",2000,14.2,96,92.4,14554.2,95441,434.3
"LVA","Latvia","Europe and Northern America",2001,13.3,97,92.4,15695.9,94941,518.4
"LVA","Latvia","Europe and Northern America",2002,12.6,97,92.4,17096.6,95687,578.3
"LVA","Latvia","Europe and Northern America",2003,11.9,98,92.4,18717.7,97743,603.1
"LVA","Latvia","Europe and Northern America",2004,11.2,99,92.5,20574.1,99646,757.1
"LVA","Latvia","Europe and Northern America",2005,10.5,99,92.6,23213.4,100967,807.6
"LVA","Latvia","Europe and Northern America",2006,9.9,96,92.6,26431.8,103142,900.8
"LVA","Latvia","Europe and Northern America",2007,9.3,94,92.9,29423.7,106448,1001.8
"LVA","Latvia","Europe and Northern America",2008,8.8,94,93.2,28727,109793,1085.9
"LVA","Latvia","Europe and Northern America",2009,8.3,94,93.4,24520.7,111350,1027.9
"LVA","Latvia","Europe and Northern America",2010,7.8,92,93.7,24119.7,109646,1067.8
"LVA","Latvia","Europe and Northern America",2011,7.2,92,94,25308.7,106096,1093.9
"LVA","Latvia","Europe and Northern America",2012,6.6,91,94.3,27496.5,102801,1146
"LVA","Latvia","Europe and Northern America",2013,6,94,94.6,28375.2,100186,1217.7
"LVA","Latvia","Europe and Northern America",2014,5.5,92,94.8,29243.7,99743,1296.1
"LVA","Latvia","Europe and Northern America",2015,5.1,94,95.1,30599.6,102008,1405.4
"LVA","Latvia","Europe and Northern America",2016,4.7,98,95.4,31668.5,105300,1631.1
"LVA","Latvia","Europe and Northern America",2017,4.5,98,95.7,33036.4,107350,1703.6
"LVA","Latvia","Europe and Northern America",2018,4.2,96,96,34729.7,106946,1903.8
"LVA","Latvia","Europe and Northern America",2019,4,99,96.3,35208.2,104615,2202.7
"LVA","Latvia","Europe and Northern America",2020,3.7,99,96.5,34225.9,100666,2448.2
"LVA","Latvia","Europe and Northern America",2021,3.5,94,96.8,36912,95941,3335
"LVA","Latvia","Europe and Northern America",2022,3.2,95,97.1,37681,91657,3139.1
"MAR","Morocco","Northern Africa and Western Asia",2000,52.2,95,41.5,5100.1,3165072,143.2
"MAR","Morocco","Northern Africa and Western Asia",2001,50.1,96,42,5417.6,3152568,160.3
"MAR","Morocco","Northern Africa and Western Asia",2002,47.9,94,42.4,5544.1,3135497,176.7
"MAR","Morocco","Northern Africa and Western Asia",2003,45.7,91,42.8,5810.1,3110481,189.8
"MAR","Morocco","Northern Africa and Western Asia",2004,43.6,97,43.3,5996.4,3098313,209.8
"MAR","Morocco","Northern Africa and Western Asia",2005,41.3,98,43.8,6103.4,3106395,228.5
"MAR","Morocco","Northern Africa and Western Asia",2006,39.1,97,44.4,6488.7,3124877,261.3
"MAR","Morocco","Northern Africa and Western Asia",2007,37,95,44.9,6620.6,3158569,289.8
"MAR","Morocco","Northern Africa and Western Asia",2008,34.9,99,47.7,6902,3206176,309.8
"MAR","Morocco","Northern Africa and Western Asia",2009,32.9,99,50.6,7063.7,3259497,351.7
"MAR","Morocco","Northern Africa and Western Asia",2010,31.1,99,53.5,7210.6,3313306,375.8
"MAR","Morocco","Northern Africa and Western Asia",2011,29.3,99,56.5,7503.8,3359279,394.3
"MAR","Morocco","Northern Africa and Western Asia",2012,27.7,99,59.5,7628.6,3389941,395.9
"MAR","Morocco","Northern Africa and Western Asia",2013,26.2,99,62.6,7839,3401461,398.4
"MAR","Morocco","Northern Africa and Western Asia",2014,24.7,99,65.7,7951.8,3392433,393.1
"MAR","Morocco","Northern Africa and Western Asia",2015,23.4,99,68.3,8198.8,3367007,397.9
"MAR","Morocco","Northern Africa and Western Asia",2016,22.2,99,69.9,8141.9,3337574,398.3
"MAR","Morocco","Northern Africa and Western Asia",2017,21.1,99,71.5,8450,3311482,401.9
"MAR","Morocco","Northern Africa and Western Asia",2018,20.2,99,73.2,8611.8,3289807,415.8
"MAR","Morocco","Northern Africa and Western Asia",2019,19.4,99,73.6,8768.2,3273419,435.4
"MAR","Morocco","Northern Africa and Western Asia",2020,18.6,99,73.9,8054.6,3258288,453.6
"MAR","Morocco","Northern Africa and Western Asia",2021,17.9,98,74.6,8623.3,3237842,500.7
"MAR","Morocco","Northern Africa and Western Asia",2022,17.2,98,74.8,8666.1,3210598,552.6
"MDA","Republic of Moldova","Europe and Northern America",2000,31.3,95,40.4,5727.1,256380,124.5
"MDA","Republic of Moldova","Europe and Northern America",2001,28.5,97,42.3,6090,242628,139.6
"MDA","Republic of Moldova","Europe and Northern America",2002,25.8,97,44.2,6580.3,233082,181.9
"MDA","Republic of Moldova","Europe and Northern America",2003,23.4,98,46.2,7034.4,228466,188
"MDA","Republic of Moldova","Europe and Northern America",2004,21.6,98,48.3,7573.6,228894,265.7
"MDA","Republic of Moldova","Europe and Northern America",2005,20.1,98,50.5,8161.5,231104,314.5
"MDA","Republic of Moldova","Europe and Northern America",2006,19.1,97,52.8,8577,231576,375.9
"MDA","Republic of Moldova","Europe and Northern America",2007,18.3,92,55.1,8854.8,230359,416.6
"MDA","Republic of Moldova","Europe and Northern America",2008,17.7,90,57.5,9563.7,227787,455.8
"MDA","Republic of Moldova","Europe and Northern America",2009,17.3,85,59.9,9001.2,224054,539.4
"MDA","Republic of Moldova","Europe and Northern America",2010,16.9,90,62.4,9650,220192,520.4
"MDA","Republic of Moldova","Europe and Northern America",2011,16.6,93,64.8,10217.3,217418,505.2
"MDA","Republic of Moldova","Europe and Northern America",2012,16.3,92,67.3,10158.4,216507,540.6
"MDA","Republic of Moldova","Europe and Northern America",2013,16,90,69.9,11080.1,218013,584.5
"MDA","Republic of Moldova","Europe and Northern America",2014,15.8,90,72.4,11641.1,222002,611.9
"MDA","Republic of Moldova","Europe and Northern America",2015,15.5,87,72.8,11691.1,226815,631.5
"MDA","Republic of Moldova","Europe and Northern America",2016,15.3,89,73.1,12377.4,230274,630.6
"MDA","Republic of Moldova","Europe and Northern America",2017,15.2,88,73.4,13118.8,230128,809.8
"MDA","Republic of Moldova","Europe and Northern America",2018,15.1,93,73.8,13895.5,225649,827.1
"MDA","Republic of Moldova","Europe and Northern America",2019,15,91,74.1,14621.2,217132,859.5
"MDA","Republic of Moldova","Europe and Northern America",2020,14.9,86,74.5,13559.3,205781,876.9
"MDA","Republic of Moldova","Europe and Northern America",2021,14.8,87,74.9,15682.1,193549,1175.8
"MDA","Republic of Moldova","Europe and Northern America",2022,14.8,88,75.2,15358,185336,1095.1
"MDG","Madagascar","Sub-Saharan Africa",2000,105,57,6.9,1701.4,3051239,49.3
"MDG","Madagascar","Sub-Saharan Africa",2001,100.4,60,7.5,1748.5,3117553,53.4
"MDG","Madagascar","Sub-Saharan Africa",2002,96,62,8.1,1486.4,3170786,55.2
"MDG","Madagascar","Sub-Saharan Africa",2003,92,66,8.6,1584.7,3213906,61
"MDG","Madagascar","Sub-Saharan Africa",2004,88.2,78,9.3,1620.1,3255174,67.2
"MDG","Madagascar","Sub-Saharan Africa",2005,84.6,85,9.9,1648.2,3302116,70
"MDG","Madagascar","Sub-Saharan Africa",2006,81.2,85,10.6,1686.9,3355985,71.8
"MDG","Madagascar","Sub-Saharan Africa",2007,78.1,84,11.4,1731.6,3418171,68.8
"MDG","Madagascar","Sub-Saharan Africa",2008,75.3,77,12.1,1794.4,3489922,64.4
"MDG","Madagascar","Sub-Saharan Africa",2009,72.8,77,12.9,1673.2,3569847,64.9
"MDG","Madagascar","Sub-Saharan Africa",2010,70.7,70,13.7,1635.2,3652170,68.8
"MDG","Madagascar","Sub-Saharan Africa",2011,69,73,14.5,1614.6,3726574,66.7
"MDG","Madagascar","Sub-Saharan Africa",2012,67.7,68,15.3,1617.8,3789222,57
"MDG","Madagascar","Sub-Saharan Africa",2013,66.9,70,16.1,1610.6,3843865,54.9
"MDG","Madagascar","Sub-Saharan Africa",2014,66.2,68,16.8,1620.4,3890888,66.1
"MDG","Madagascar","Sub-Saharan Africa",2015,65.8,62,17.4,1627.6,3933893,73.8
"MDG","Madagascar","Sub-Saharan Africa",2016,65.7,68,18,1648.9,3985927,81.7
"MDG","Madagascar","Sub-Saharan Africa",2017,65.7,65,18.7,1669.7,4053210,72.6
"MDG","Madagascar","Sub-Saharan Africa",2018,65.8,74,19.4,1678.8,4133151,65.7
"MDG","Madagascar","Sub-Saharan Africa",2019,66.1,69,20.1,1707.8,4224194,50
"MDG","Madagascar","Sub-Saharan Africa",2020,66.3,67,20.8,1545.7,4322682,55
"MDG","Madagascar","Sub-Saharan Africa",2021,66.2,55,21.5,1577.4,4420159,55.8
"MDG","Madagascar","Sub-Saharan Africa",2022,65.7,57,22.2,1602.7,4509736,56.1
"MDV","Maldives","Central and Southern Asia",2000,39,98,NA,13738.3,31801,846.8
"MDV","Maldives","Central and Southern Asia",2001,34.7,98,NA,12978,30317,623.8
"MDV","Maldives","Central and Southern Asia",2002,30.8,98,NA,13689.8,29166,715.6
"MDV","Maldives","Central and Southern Asia",2003,27.2,98,NA,15316.1,28398,700.3
"MDV","Maldives","Central and Southern Asia",2004,27,96,NA,15958.7,27992,828
"MDV","Maldives","Central and Southern Asia",2005,21.6,98,NA,13942.9,27828,860.8
"MDV","Maldives","Central and Southern Asia",2006,19.4,98,NA,16830,27906,976.4
"MDV","Maldives","Central and Southern Asia",2007,17.6,98,NA,17440,28400,1072.2
"MDV","Maldives","Central and Southern Asia",2008,16.1,98,NA,18344.5,29352,1587.6
"MDV","Maldives","Central and Southern Asia",2009,14.9,98,NA,16230,30631,1246.2
"MDV","Maldives","Central and Southern Asia",2010,13.8,96,NA,16730,32135,1093.8
"MDV","Maldives","Central and Southern Asia",2011,12.9,96,NA,17581.8,33743,1092.5
"MDV","Maldives","Central and Southern Asia",2012,12.1,99,NA,17390.1,35232,1219.4
"MDV","Maldives","Central and Southern Asia",2013,11.3,99,NA,17986.9,36363,1251.6
"MDV","Maldives","Central and Southern Asia",2014,10.5,99,NA,18765.4,36996,1331.1
"MDV","Maldives","Central and Southern Asia",2015,9.9,99,NA,18829.4,37123,1554.6
"MDV","Maldives","Central and Southern Asia",2016,9.2,98,NA,19345.2,36815,1924.6
"MDV","Maldives","Central and Southern Asia",2017,8.6,98,NA,20036.7,36199,1813
"MDV","Maldives","Central and Southern Asia",2018,8,98,NA,21072.6,35412,1558
"MDV","Maldives","Central and Southern Asia",2019,7.4,98,NA,21855.5,34543,1697.8
"MDV","Maldives","Central and Southern Asia",2020,6.9,98,NA,14243,33614,1709.1
"MDV","Maldives","Central and Southern Asia",2021,6.4,95,NA,19052.6,32644,2172
"MDV","Maldives","Central and Southern Asia",2022,6,98,NA,21357.8,31641,2454
"MEX","Mexico","Latin America and the Caribbean",2000,28.1,97,39.6,20470.5,11406131,496.8
"MEX","Mexico","Latin America and the Caribbean",2001,26.8,97,39.8,20078.2,11417522,537.9
"MEX","Mexico","Latin America and the Caribbean",2002,25.7,97,40,19744.8,11448265,568.1
"MEX","Mexico","Latin America and the Caribbean",2003,24.6,98,40.1,19701.5,11477582,668.4
"MEX","Mexico","Latin America and the Caribbean",2004,23.6,98,40.3,20127.2,11486374,719.4
"MEX","Mexico","Latin America and the Caribbean",2005,22.7,98,40.5,20277.3,11460066,740.1
"MEX","Mexico","Latin America and the Caribbean",2006,21.9,98,40.7,20965.8,11405892,786.2
"MEX","Mexico","Latin America and the Caribbean",2007,21.1,98,40.8,21102.3,11351222,827.8
"MEX","Mexico","Latin America and the Caribbean",2008,20.4,96,41,20992.6,11310633,853.9
"MEX","Mexico","Latin America and the Caribbean",2009,19.8,95,41.2,19385.5,11290212,888.4
"MEX","Mexico","Latin America and the Caribbean",2010,19.1,95,41.3,20058.4,11287782,873.4
"MEX","Mexico","Latin America and the Caribbean",2011,18.5,97,41.5,20457.6,11302653,915.3
"MEX","Mexico","Latin America and the Caribbean",2012,17.9,99,41.7,20898.9,11327599,976.1
"MEX","Mexico","Latin America and the Caribbean",2013,17.3,83,41.8,20805.3,11351226,1013.4
"MEX","Mexico","Latin America and the Caribbean",2014,16.8,87,42,21069.8,11344958,1007.5
"MEX","Mexico","Latin America and the Caribbean",2015,16.2,87,42.2,21408.9,11276683,1054.2
"MEX","Mexico","Latin America and the Caribbean",2016,15.7,93,42.3,21578.3,11148805,1082.6
"MEX","Mexico","Latin America and the Caribbean",2017,15.2,85,42.5,21777.5,10978817,1088.3
"MEX","Mexico","Latin America and the Caribbean",2018,14.7,88,42.6,21997.8,10793770,1095.9
"MEX","Mexico","Latin America and the Caribbean",2019,14.2,82,42.8,21704.2,10633858,1111.4
"MEX","Mexico","Latin America and the Caribbean",2020,13.8,72,42.9,19728.5,10516854,1171.4
"MEX","Mexico","Latin America and the Caribbean",2021,13.3,78,43,20782.6,10435845,1236
"MEX","Mexico","Latin America and the Caribbean",2022,12.9,83,43,21392.1,10375479,1353.3
"MHL","Marshall Islands","Oceania",2000,42.5,39,NA,3772.2,7812,292.4
"MHL","Marshall Islands","Oceania",2001,42.5,48,NA,4000.7,7975,263.2
"MHL","Marshall Islands","Oceania",2002,42.4,80,NA,4121.8,8029,295.8
"MHL","Marshall Islands","Oceania",2003,42.1,68,NA,4040.7,7994,326.2
"MHL","Marshall Islands","Oceania",2004,41.8,64,NA,4012.3,7869,352.8
"MHL","Marshall Islands","Oceania",2005,41.4,77,NA,4075.2,7704,482.9
"MHL","Marshall Islands","Oceania",2006,41,74,NA,4075.6,7588,601.3
"MHL","Marshall Islands","Oceania",2007,40.6,93,NA,4222.4,7545,480.7
"MHL","Marshall Islands","Oceania",2008,40.2,95,NA,3903.3,7522,513.6
"MHL","Marshall Islands","Oceania",2009,39.7,96,NA,4047.2,7514,526.8
"MHL","Marshall Islands","Oceania",2010,39.4,94,NA,4269.4,7539,532.6
"MHL","Marshall Islands","Oceania",2011,38.9,87,NA,4259.1,7468,347.5
"MHL","Marshall Islands","Oceania",2012,38.2,80,NA,4244,7201,363.6
"MHL","Marshall Islands","Oceania",2013,37.5,79,NA,4469.9,6837,403.1
"MHL","Marshall Islands","Oceania",2014,36.6,78,NA,4492,6416,410.5
"MHL","Marshall Islands","Oceania",2015,35.7,85,NA,4670.1,5948,530.3
"MHL","Marshall Islands","Oceania",2016,34.8,71,NA,4896.5,5505,554
"MHL","Marshall Islands","Oceania",2017,33.8,80,NA,5199.3,5154,492.9
"MHL","Marshall Islands","Oceania",2018,32.9,81,NA,5635.3,4896,656.9
"MHL","Marshall Islands","Oceania",2019,31.9,79,NA,6405.1,4729,787.4
"MHL","Marshall Islands","Oceania",2020,31,82,NA,6417.2,4646,646.3
"MHL","Marshall Islands","Oceania",2021,30,86,NA,6705.9,4567,726.9
"MHL","Marshall Islands","Oceania",2022,29.1,86,NA,6844.3,4448,746.5
"MKD","North Macedonia","Europe and Northern America",2000,15.9,95,80.5,11987.6,148996,537.5
"MKD","North Macedonia","Europe and Northern America",2001,14.8,91,80.5,11571.2,145121,499.5
"MKD","North Macedonia","Europe and Northern America",2002,14.3,96,80.4,11829.6,142384,570
"MKD","North Macedonia","Europe and Northern America",2003,14.3,96,80.4,12077.2,140487,578.6
"MKD","North Macedonia","Europe and Northern America",2004,14.2,94,80.4,12682.7,137543,591.4
"MKD","North Macedonia","Europe and Northern America",2005,13.7,97,80.4,13353.7,133143,587.4
"MKD","North Macedonia","Europe and Northern America",2006,13,93,80.4,14117.5,128684,626.6
"MKD","North Macedonia","Europe and Northern America",2007,12.3,95,80.3,15117.4,124210,603.2
"MKD","North Macedonia","Europe and Northern America",2008,11.7,95,80.3,16037.2,119930,681.6
"MKD","North Macedonia","Europe and Northern America",2009,11,96,80.3,16083.3,118215,715.3
"MKD","North Macedonia","Europe and Northern America",2010,10.4,95,80.3,16730.2,119539,763.9
"MKD","North Macedonia","Europe and Northern America",2011,10,96,80.3,17200.3,120568,768.8
"MKD","North Macedonia","Europe and Northern America",2012,10.2,95,80.3,17189,120725,801.3
"MKD","North Macedonia","Europe and Northern America",2013,10.7,98,80.4,17757.2,120761,876.7
"MKD","North Macedonia","Europe and Northern America",2014,11.1,95,80.4,18451.2,120108,874.5
"MKD","North Macedonia","Europe and Northern America",2015,11.3,91,80.4,19214,118494,920.8
"MKD","North Macedonia","Europe and Northern America",2016,10.8,95,80.4,19824.7,116553,1020.5
"MKD","North Macedonia","Europe and Northern America",2017,9.7,91,80.4,20119.9,114423,1081
"MKD","North Macedonia","Europe and Northern America",2018,8.3,93,80.3,20804.8,111487,1172.9
"MKD","North Macedonia","Europe and Northern America",2019,7,92,80.4,21765.7,107965,1412.9
"MKD","North Macedonia","Europe and Northern America",2020,6,84,80.4,20970.3,104294,1530.4
"MKD","North Macedonia","Europe and Northern America",2021,5,81,80.4,22143,101225,1869.2
"MKD","North Macedonia","Europe and Northern America",2022,4.1,84,80.4,22821,98512,1815.3
"MLI","Mali","Sub-Saharan Africa",2000,187.6,43,NA,1912.3,2136890,58.7
"MLI","Mali","Sub-Saharan Africa",2001,181.5,49,NA,2141,2217166,55.5
"MLI","Mali","Sub-Saharan Africa",2002,175.2,61,NA,2140,2303871,62.3
"MLI","Mali","Sub-Saharan Africa",2003,169,63,NA,2262.1,2396109,67.9
"MLI","Mali","Sub-Saharan Africa",2004,163.1,69,NA,2224.1,2491853,70.8
"MLI","Mali","Sub-Saharan Africa",2005,157.4,77,NA,2314,2591207,75
"MLI","Mali","Sub-Saharan Africa",2006,152.2,78,NA,2388.3,2693370,82.2
"MLI","Mali","Sub-Saharan Africa",2007,147.3,74,NA,2400.7,2795524,81.4
"MLI","Mali","Sub-Saharan Africa",2008,142.6,74,NA,2474.9,2896967,80.8
"MLI","Mali","Sub-Saharan Africa",2009,138.2,73,NA,2506.6,2996945,85.5
"MLI","Mali","Sub-Saharan Africa",2010,133.9,73,NA,2594.4,3095965,78.9
"MLI","Mali","Sub-Saharan Africa",2011,129.9,66,NA,2612.8,3194808,69.1
"MLI","Mali","Sub-Saharan Africa",2012,126.1,65,NA,2523.2,3290785,62.4
"MLI","Mali","Sub-Saharan Africa",2013,122.4,64,NA,2508.9,3382494,67.8
"MLI","Mali","Sub-Saharan Africa",2014,119,66,NA,2615.7,3471081,80.7
"MLI","Mali","Sub-Saharan Africa",2015,115.7,70,NA,2686.6,3555892,78.4
"MLI","Mali","Sub-Saharan Africa",2016,112.4,76,NA,2759.1,3638390,77.3
"MLI","Mali","Sub-Saharan Africa",2017,109.3,77,NA,2816.2,3720263,77.1
"MLI","Mali","Sub-Saharan Africa",2018,106.1,76,NA,2862.4,3800689,81.5
"MLI","Mali","Sub-Saharan Africa",2019,103.1,77,NA,2916.2,3870438,86.5
"MLI","Mali","Sub-Saharan Africa",2020,100,70,NA,2796.4,3934536,76.9
"MLI","Mali","Sub-Saharan Africa",2021,96.9,77,NA,2796.2,4005540,81.3
"MLI","Mali","Sub-Saharan Africa",2022,94,75,NA,2808.5,4079299,89.9
"MLT","Malta","Europe and Northern America",2000,7.6,94,100,31038.1,23003,1210.8
