"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","h_exp_percapita","gdp_percapita"
"MMR","Myanmar","Eastern and South-Eastern Asia",2012,58,84,46,89.2,4341
"MMR","Myanmar","Eastern and South-Eastern Asia",2013,55.6,75,47.3,126.3,4667
"MMR","Myanmar","Eastern and South-Eastern Asia",2014,53.4,88,48.7,181.7,5006.5
"MMR","Myanmar","Eastern and South-Eastern Asia",2015,51.3,89,50,231.9,5313.9
"MMR","Myanmar","Eastern and South-Eastern Asia",2016,49.5,90,51.4,212.3,5581
"MMR","Myanmar","Eastern and South-Eastern Asia",2017,47.7,89,52.8,220.8,5877.9
"MMR","Myanmar","Eastern and South-Eastern Asia",2018,46,91,54.2,230.6,6201.3
"MMR","Myanmar","Eastern and South-Eastern Asia",2019,44.4,90,55.7,208.8,6563
"MMR","Myanmar","Eastern and South-Eastern Asia",2020,42.9,84,56.8,224.5,5926.8
"MMR","Myanmar","Eastern and South-Eastern Asia",2021,41.4,37,57.3,242.4,5178.4
"MMR","Myanmar","Eastern and South-Eastern Asia",2022,40,71,57.4,241.9,5350.5
"MNE","Montenegro","Europe and Northern America",2011,5.9,95,84.4,1130.1,20080.6
"MNE","Montenegro","Europe and Northern America",2012,5.4,94,84.4,1126.4,19499.9
"MNE","Montenegro","Europe and Northern America",2013,4.9,94,84.5,1235.7,20154.1
"MNE","Montenegro","Europe and Northern America",2014,4.5,91,84.6,1211.2,20475.5
"MNE","Montenegro","Europe and Northern America",2015,4.1,89,84.7,1459.7,21139
"MNE","Montenegro","Europe and Northern America",2016,3.8,89,84.8,1566.2,21738
"MNE","Montenegro","Europe and Northern America",2017,3.6,87,84.9,1576.8,22740.4
"MNE","Montenegro","Europe and Northern America",2018,3.3,86,85,1813.7,23877.7
"MNE","Montenegro","Europe and Northern America",2019,3.2,87,85,2045.1,24835.4
"MNE","Montenegro","Europe and Northern America",2020,3,84,85.1,2452.1,21039.3
"MNE","Montenegro","Europe and Northern America",2021,2.8,83,85.1,2652.3,23842.1
"MNE","Montenegro","Europe and Northern America",2022,2.7,80,85.1,3106.6,25429
"MNG","Mongolia","Eastern and South-Eastern Asia",2000,62.9,94,18.3,221,5818.2
"MNG","Mongolia","Eastern and South-Eastern Asia",2001,58,95,19.2,206.5,5917.1
"MNG","Mongolia","Eastern and South-Eastern Asia",2002,53.2,98,20.2,219.7,6118
"MNG","Mongolia","Eastern and South-Eastern Asia",2003,48.7,98,21.2,186,6463.8
"MNG","Mongolia","Eastern and South-Eastern Asia",2004,44.5,99,22.2,209.7,7070.7
"MNG","Mongolia","Eastern and South-Eastern Asia",2005,40.7,99,23.3,206.7,7499.8
"MNG","Mongolia","Eastern and South-Eastern Asia",2006,37.1,99,24.3,222.6,8044
"MNG","Mongolia","Eastern and South-Eastern Asia",2007,33.9,95,25.4,271.5,8750.1
"MNG","Mongolia","Eastern and South-Eastern Asia",2008,31.1,96,26.5,333.5,9379.9
"MNG","Mongolia","Eastern and South-Eastern Asia",2009,28.5,95,27.6,320.6,9096
"MNG","Mongolia","Eastern and South-Eastern Asia",2010,26.3,96,28.7,285.4,9507.1
"MNG","Mongolia","Eastern and South-Eastern Asia",2011,24.4,99,29.6,322.6,10960.1
"MNG","Mongolia","Eastern and South-Eastern Asia",2012,22.8,99,30.4,398.7,12078.9
"MNG","Mongolia","Eastern and South-Eastern Asia",2013,21.5,98,31.3,435.9,13210.1
"MNG","Mongolia","Eastern and South-Eastern Asia",2014,20.4,99,32.1,469.8,13943.4
"MNG","Mongolia","Eastern and South-Eastern Asia",2015,19.4,99,33,453.9,13974.6
"MNG","Mongolia","Eastern and South-Eastern Asia",2016,18.4,99,33.8,494.3,13898.1
"MNG","Mongolia","Eastern and South-Eastern Asia",2017,17.4,99,34.7,494.7,14401.5
"MNG","Mongolia","Eastern and South-Eastern Asia",2018,16.4,99,35.6,559,15230.2
"MNG","Mongolia","Eastern and South-Eastern Asia",2019,15.6,98,36.5,583.8,15790.7
"MNG","Mongolia","Eastern and South-Eastern Asia",2020,14.8,96,37.4,575.5,14801.3
"MNG","Mongolia","Eastern and South-Eastern Asia",2021,14.3,95,38.3,930.6,14792.3
"MNG","Mongolia","Eastern and South-Eastern Asia",2022,13.9,95,39.3,1266.9,15310.4
"MWI","Malawi","Sub-Saharan Africa",2000,173.3,75,6.9,29.3,1239.4
"MWI","Malawi","Sub-Saharan Africa",2001,159.9,90,7.3,24.3,1149.6
"MWI","Malawi","Sub-Saharan Africa",2002,145.5,64,7.7,24.3,1140.8
"MWI","Malawi","Sub-Saharan Africa",2003,131.5,84,8.1,31.4,1176.1
"MWI","Malawi","Sub-Saharan Africa",2004,119.3,89,8.5,40.7,1208.2
"MWI","Malawi","Sub-Saharan Africa",2005,109.9,93,8.9,44.6,1214.7
"MWI","Malawi","Sub-Saharan Africa",2006,103.4,99,9.3,53.4,1237.3
"MWI","Malawi","Sub-Saharan Africa",2007,98.3,87,9.7,64.8,1318.3
"MWI","Malawi","Sub-Saharan Africa",2008,93.1,91,10.2,77.5,1378.4
"MWI","Malawi","Sub-Saharan Africa",2009,88.1,93,10.6,78.9,1449.7
"MWI","Malawi","Sub-Saharan Africa",2010,83,93,11.1,72.5,1504.4
"MWI","Malawi","Sub-Saharan Africa",2011,76.7,97,11.5,78.1,1533.2
"MWI","Malawi","Sub-Saharan Africa",2012,69.8,96,12,85.9,1518.1
"MWI","Malawi","Sub-Saharan Africa",2013,64,89,12.5,125.8,1555.5
"MWI","Malawi","Sub-Saharan Africa",2014,60.2,91,13.1,102.7,1597.6
"MWI","Malawi","Sub-Saharan Africa",2015,56.7,88,13.6,93.6,1597.7
"MWI","Malawi","Sub-Saharan Africa",2016,53.5,84,14.1,110.5,1593.6
"MWI","Malawi","Sub-Saharan Africa",2017,50.6,88,14.7,109.4,1613.1
"MWI","Malawi","Sub-Saharan Africa",2018,47.5,92,15.3,103.3,1638.9
"MWI","Malawi","Sub-Saharan Africa",2019,45.5,95,15.9,99.9,1687.3
"MWI","Malawi","Sub-Saharan Africa",2020,43.1,94,16.5,109.3,1656.4
"MWI","Malawi","Sub-Saharan Africa",2021,41.5,93,17.1,122.3,1687.6
"MWI","Malawi","Sub-Saharan Africa",2022,39.9,86,17.8,105.4,1660
"MYS","Malaysia","Eastern and South-Eastern Asia",2000,10,98,92.6,356.7,18532.9
"MYS","Malaysia","Eastern and South-Eastern Asia",2001,9.3,96,92.7,380.8,18186.4
"MYS","Malaysia","Eastern and South-Eastern Asia",2002,8.8,94,92.8,396.9,18708.9
"MYS","Malaysia","Eastern and South-Eastern Asia",2003,8.5,96,92.8,458.2,19329
"MYS","Malaysia","Eastern and South-Eastern Asia",2004,8.4,95,92.9,480.2,20168.5
"MYS","Malaysia","Eastern and South-Eastern Asia",2005,8.3,96,93,477.9,20767.6
"MYS","Malaysia","Eastern and South-Eastern Asia",2006,8.3,95,93,567.4,21444.5
"MYS","Malaysia","Eastern and South-Eastern Asia",2007,8.2,97,93.1,598.6,22305.1
"MYS","Malaysia","Eastern and South-Eastern Asia",2008,8.2,97,93.2,613.4,22898
"MYS","Malaysia","Eastern and South-Eastern Asia",2009,8.2,97,93.2,646.3,22106.6
"MYS","Malaysia","Eastern and South-Eastern Asia",2010,8.1,96,93.3,648.1,23308
"MYS","Malaysia","Eastern and South-Eastern Asia",2011,8.1,96,93.4,716.8,24115.8
"MYS","Malaysia","Eastern and South-Eastern Asia",2012,8,97,93.4,789.9,25006.4
"MYS","Malaysia","Eastern and South-Eastern Asia",2013,8.1,97,93.5,816.9,25736.4
"MYS","Malaysia","Eastern and South-Eastern Asia",2014,8.1,97,93.5,901,26818.4
"MYS","Malaysia","Eastern and South-Eastern Asia",2015,8.1,99,93.6,918.7,27699.6
"MYS","Malaysia","Eastern and South-Eastern Asia",2016,8.2,98,93.6,912.6,28425.4
"MYS","Malaysia","Eastern and South-Eastern Asia",2017,8.2,99,93.7,952.1,29551.5
"MYS","Malaysia","Eastern and South-Eastern Asia",2018,8.2,99,93.7,1017.1,30460
"MYS","Malaysia","Eastern and South-Eastern Asia",2019,8.2,98,93.8,1086.7,31300.5
"MYS","Malaysia","Eastern and South-Eastern Asia",2020,8.1,98,93.8,1091.9,29200.5
"MYS","Malaysia","Eastern and South-Eastern Asia",2021,8.1,95,93.9,1248.2,29822.8
"MYS","Malaysia","Eastern and South-Eastern Asia",2022,8.1,97,93.9,1280.9,32079.2
"NGA","Nigeria","Sub-Saharan Africa",2000,182.3,29,12.6,74.8,3290.7
"NGA","Nigeria","Sub-Saharan Africa",2001,176.8,27,13,79.6,3392
"NGA","Nigeria","Sub-Saharan Africa",2002,171.1,25,13.8,70.6,3806.2
"NGA","Nigeria","Sub-Saharan Africa",2003,165.4,29,14.6,151.9,3974.8
"NGA","Nigeria","Sub-Saharan Africa",2004,159.8,33,15.5,150.1,4223.8
"NGA","Nigeria","Sub-Saharan Africa",2005,154.5,36,16.4,155.7,4373
"NGA","Nigeria","Sub-Saharan Africa",2006,149.6,40,17.3,154.6,4511.6
"NGA","Nigeria","Sub-Saharan Africa",2007,145.2,42,18.2,152.5,4677.5
"NGA","Nigeria","Sub-Saharan Africa",2008,141.3,53,19.2,157.1,4856.8
"NGA","Nigeria","Sub-Saharan Africa",2009,138,63,20.2,167.3,5102.9
"NGA","Nigeria","Sub-Saharan Africa",2010,135.1,56,21.2,149.8,5359.5
"NGA","Nigeria","Sub-Saharan Africa",2011,132.9,53,22.2,156.7,5488
"NGA","Nigeria","Sub-Saharan Africa",2012,130.9,36,23.2,159.4,5563.6
"NGA","Nigeria","Sub-Saharan Africa",2013,129.3,39,23.8,169.6,5775.9
"NGA","Nigeria","Sub-Saharan Africa",2014,127.9,43,24.4,175,5980.2
"NGA","Nigeria","Sub-Saharan Africa",2015,126.4,42,25,184.6,5985.1
"NGA","Nigeria","Sub-Saharan Africa",2016,124.8,53,25.5,181.7,5744.6
"NGA","Nigeria","Sub-Saharan Africa",2017,122.8,55,26.1,185.4,5651.7
"NGA","Nigeria","Sub-Saharan Africa",2018,120.2,61,26.7,155.9,5628.7
"NGA","Nigeria","Sub-Saharan Africa",2019,117.5,66,27.3,153.3,5628.2
"NGA","Nigeria","Sub-Saharan Africa",2020,114.4,62,27.9,169.1,5410.7
"NGA","Nigeria","Sub-Saharan Africa",2021,111.3,61,28.4,216.2,5491.7
"NGA","Nigeria","Sub-Saharan Africa",2022,108.1,59,29,245.2,5552.8
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2000,6.2,97,100,2466.1,56016.9
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2001,6.1,97,100,2684.8,56887.4
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2002,5.9,97,100,2987.5,56664.4
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2003,5.7,98,100,3099.2,56452.9
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2004,5.5,98,100,3267.4,57391.4
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2005,5.3,96,100,3425.7,58422
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2006,5.1,96,100,3727,60391.5
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2007,4.9,97,100,3984.5,62601.6
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2008,4.7,97,100,4316.8,63678.4
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2009,4.6,97,100,4464.5,61029.7
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2010,4.4,97,100,4584.6,61518.6
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2011,4.3,97,100,4779.4,62318.1
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2012,4.2,97,100,4989.3,61480.8
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2013,4.2,97,100,5219.3,61281.3
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2014,4.1,96,100,5213.5,62045.9
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2015,4.1,95,100,5203.8,63081.4
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2016,4.1,95,100,5274.4,64267.7
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2017,4,94,100,5584.8,65666
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2018,4,93,100,5811.2,66758.3
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2019,4,94,100,6217.2,67847.9
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2020,4,94,100,6867.4,64862.2
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2021,4,95,100,7555.7,68573.6
"NLD","Netherlands (Kingdom of the)","Europe and Northern America",2022,4,93,100,7576.4,71324
"NOR","Norway","Europe and Northern America",2000,4.9,90,99.9,2856.9,77587.2
"NOR","Norway","Europe and Northern America",2001,4.7,91,99.9,3037.3,78791.3
"NOR","Norway","Europe and Northern America",2002,4.6,93,99.9,3429.1,79447.1
"NOR","Norway","Europe and Northern America",2003,4.4,92,99.9,3566.3,79728.8
"NOR","Norway","Europe and Northern America",2004,4.2,92,99.8,3765.4,82441
"NOR","Norway","Europe and Northern America",2005,4.1,91,99.7,3995.4,84080
"NOR","Norway","Europe and Northern America",2006,3.9,94,99.7,4304.4,85458.6
"NOR","Norway","Europe and Northern America",2007,3.7,93,99.6,4530.9,87043.5
"NOR","Norway","Europe and Northern America",2008,3.6,94,99.6,4945.3,86379.7
"NOR","Norway","Europe and Northern America",2009,3.4,94,99.5,5054.6,83642.1
"NOR","Norway","Europe and Northern America",2010,3.3,93,99.5,5190.1,83256.8
"NOR","Norway","Europe and Northern America",2011,3.1,94,99.4,5492.1,83092.4
"NOR","Norway","Europe and Northern America",2012,3,95,99.4,5774.4,84237.1
"NOR","Norway","Europe and Northern America",2013,2.9,94,99.3,6012.9,84070.5
"NOR","Norway","Europe and Northern America",2014,2.8,93,99.3,6191.6,84830.3
"NOR","Norway","Europe and Northern America",2015,2.7,95,99.2,6143.3,85550.3
"NOR","Norway","Europe and Northern America",2016,2.6,96,99.1,6267.1,85787.6
"NOR","Norway","Europe and Northern America",2017,2.5,96,99.1,6630.8,87194.1
"NOR","Norway","Europe and Northern America",2018,2.5,96,99,7019.1,87338.5
"NOR","Norway","Europe and Northern America",2019,2.4,97,99,7432.1,87725.7
"NOR","Norway","Europe and Northern America",2020,2.4,97,98.9,7683.8,86096.1
"NOR","Norway","Europe and Northern America",2021,2.3,97,98.9,8782.7,88984.1
"NOR","Norway","Europe and Northern America",2022,2.3,97,98.8,9927.3,91051.1
"NPL","Nepal","Central and Southern Asia",2000,79.2,74,26.7,47.1,2340.8
"NPL","Nepal","Central and Southern Asia",2001,74.8,72,27,60.4,2413.8
"NPL","Nepal","Central and Southern Asia",2002,70.6,72,27.3,62.5,2380.2
"NPL","Nepal","Central and Southern Asia",2003,66.9,78,27.6,63.9,2439.5
"NPL","Nepal","Central and Southern Asia",2004,63.5,80,27.8,71.2,2521.5
"NPL","Nepal","Central and Southern Asia",2005,60.4,75,28.1,73.4,2580.2
"NPL","Nepal","Central and Southern Asia",2006,57.6,89,28.3,69.4,2641.3
"NPL","Nepal","Central and Southern Asia",2007,55.1,82,28.6,75.8,2708.7
"NPL","Nepal","Central and Southern Asia",2008,52.7,82,28.9,84.6,2852.6
"NPL","Nepal","Central and Southern Asia",2009,50.5,95,29.1,90.3,2961.8
"NPL","Nepal","Central and Southern Asia",2010,48.3,93,29.4,106.4,3085.3
"NPL","Nepal","Central and Southern Asia",2011,46.2,92,29.6,100.1,3176.7
"NPL","Nepal","Central and Southern Asia",2012,44.1,90,29.9,110.3,3316.5
"NPL","Nepal","Central and Southern Asia",2013,42.1,92,28.4,122.1,3426.6
"NPL","Nepal","Central and Southern Asia",2014,40.1,92,27,145.4,3621.7
"NPL","Nepal","Central and Southern Asia",2015,38.2,91,25.5,159,3745.3
"NPL","Nepal","Central and Southern Asia",2016,36.4,87,24,158.1,3743.7
"NPL","Nepal","Central and Southern Asia",2017,34.6,90,22.5,166.1,4071.7
"NPL","Nepal","Central and Southern Asia",2018,33,91,20.9,175.1,4371.4
"NPL","Nepal","Central and Southern Asia",2019,31.4,93,19.3,184.4,4607.5
"NPL","Nepal","Central and Southern Asia",2020,29.9,84,17.7,209.6,4412.5
"NPL","Nepal","Central and Southern Asia",2021,28.6,91,16.1,230.7,4546.2
"NPL","Nepal","Central and Southern Asia",2022,27.5,90,16.1,323.4,4763.4
"NZL","New Zealand","Oceania",2000,7.4,90,84.4,1606.2,35879.8
"NZL","New Zealand","Oceania",2001,7.2,90,84.4,1701.9,36885.6
"NZL","New Zealand","Oceania",2002,7,90,84.4,1840.1,37959.1
"NZL","New Zealand","Oceania",2003,6.9,90,84.4,1854.4,38976.9
"NZL","New Zealand","Oceania",2004,6.7,89,84.4,1984.6,39971.8
"NZL","New Zealand","Oceania",2005,6.6,89,84.4,2123.8,40848.3
"NZL","New Zealand","Oceania",2006,6.5,89,85.4,2398.2,41475.1
"NZL","New Zealand","Oceania",2007,6.5,88,86.4,2445.2,42346.1
"NZL","New Zealand","Oceania",2008,6.4,89,87.3,2720.1,41561.2
"NZL","New Zealand","Oceania",2009,6.3,92,88.3,2950.8,41132.3
"NZL","New Zealand","Oceania",2010,6.2,93,89.3,2996.3,41270.9
"NZL","New Zealand","Oceania",2011,6.1,95,90.3,3114.1,41814.9
"NZL","New Zealand","Oceania",2012,6,93,91.3,3181.4,42570.3
"NZL","New Zealand","Oceania",2013,5.9,92,92.2,3383.4,43338.4
"NZL","New Zealand","Oceania",2014,5.7,93,93.2,3501.2,44255.5
"NZL","New Zealand","Oceania",2015,5.6,92,94.2,3475.9,44963.8
"NZL","New Zealand","Oceania",2016,5.5,92,95.2,3690.9,45626.7
"NZL","New Zealand","Oceania",2017,5.3,94,96.2,3786.4,46193.3
"NZL","New Zealand","Oceania",2018,5.2,93,97.1,3841.7,46947.9
"NZL","New Zealand","Oceania",2019,5.1,92,98.1,4288.5,47277.7
"NZL","New Zealand","Oceania",2020,5,92,99.1,4567.4,46104.6
"NZL","New Zealand","Oceania",2021,4.9,90,100,4824.2,47996.7
"NZL","New Zealand","Oceania",2022,4.8,89,100,5214,49618.5
"OMN","Oman","Northern Africa and Western Asia",2000,16.4,99,83.9,1090.8,42086
"OMN","Oman","Northern Africa and Western Asia",2001,15.4,99,83.9,1158.5,43492.3
"OMN","Oman","Northern Africa and Western Asia",2002,14.5,99,83.9,1186.5,42654.2
"OMN","Oman","Northern Africa and Western Asia",2003,13.8,99,83.9,1161.6,41247.6
"OMN","Oman","Northern Africa and Western Asia",2004,13.2,99,84,1113.8,41351.8
"OMN","Oman","Northern Africa and Western Asia",2005,12.8,99,84.3,1000.7,41551.1
"OMN","Oman","Northern Africa and Western Asia",2006,12.4,98,84.7,949.7,42540.4
"OMN","Oman","Northern Africa and Western Asia",2007,12.2,99,85.1,1046.4,43697
"OMN","Oman","Northern Africa and Western Asia",2008,12,99,85.4,936.6,46586.4
"OMN","Oman","Northern Africa and Western Asia",2009,11.9,98,85.8,1376.3,48304.1
"OMN","Oman","Northern Africa and Western Asia",2010,11.7,99,86.1,1378.1,48191.6
"OMN","Oman","Northern Africa and Western Asia",2011,11.6,99,86.6,1171.6,44440.3
"OMN","Oman","Northern Africa and Western Asia",2012,11.5,98,87.1,1141.8,41964.1
"OMN","Oman","Northern Africa and Western Asia",2013,11.3,98,87.6,1185.2,40854.5
"OMN","Oman","Northern Africa and Western Asia",2014,11.2,99,88.1,1400.9,39640
"OMN","Oman","Northern Africa and Western Asia",2015,11.2,99,88.6,1488.9,39813.8
"OMN","Oman","Northern Africa and Western Asia",2016,11.1,99,89,1413.7,39861
"OMN","Oman","Northern Africa and Western Asia",2017,11,99,89.5,1354.4,38691.1
"OMN","Oman","Northern Africa and Western Asia",2018,10.9,99,89.9,1127.1,38673.6
"OMN","Oman","Northern Africa and Western Asia",2019,10.8,99,90.3,1345.1,38292.4
"OMN","Oman","Northern Africa and Western Asia",2020,10.7,99,90.6,1797.5,37560.6
"OMN","Oman","Northern Africa and Western Asia",2021,10.6,99,90.7,1661.2,38719.5
"OMN","Oman","Northern Africa and Western Asia",2022,10.5,99,90.9,1177.6,39780.2
"PAK","Pakistan","Central and Southern Asia",2000,108.1,59,34.8,63.6,3531.7
"PAK","Pakistan","Central and Southern Asia",2001,105.3,61,34.9,61.8,3559.7
"PAK","Pakistan","Central and Southern Asia",2002,102.8,63,35,65.1,3563.7
"PAK","Pakistan","Central and Southern Asia",2003,100.5,66,35.2,59.4,3668.8
"PAK","Pakistan","Central and Southern Asia",2004,98.5,68,35.3,62.1,3859.6
"PAK","Pakistan","Central and Southern Asia",2005,96.5,63,35.6,78.1,4042.2
"PAK","Pakistan","Central and Southern Asia",2006,94.7,59,35.9,96,4185.9
"PAK","Pakistan","Central and Southern Asia",2007,92.9,54,36.2,96.3,4257.9
"PAK","Pakistan","Central and Southern Asia",2008,91,53,36.5,95.5,4233.3
"PAK","Pakistan","Central and Southern Asia",2009,89.1,52,37.5,94.4,4270.4
"PAK","Pakistan","Central and Southern Asia",2010,87.1,52,38.5,92,4228.8
"PAK","Pakistan","Central and Southern Asia",2011,84.9,63,39.5,86.6,4246.1
"PAK","Pakistan","Central and Southern Asia",2012,82.7,64,40.5,89.8,4292
"PAK","Pakistan","Central and Southern Asia",2013,80.4,65,41.5,100.5,4407.1
"PAK","Pakistan","Central and Southern Asia",2014,78,69,42.5,106.8,4520.2
"PAK","Pakistan","Central and Southern Asia",2015,75.6,72,43.5,111,4645.3
"PAK","Pakistan","Central and Southern Asia",2016,73.3,75,44.5,118,4886.6
"PAK","Pakistan","Central and Southern Asia",2017,71,75,45.5,132.1,5031.6
"PAK","Pakistan","Central and Southern Asia",2018,68.8,80,46.5,143.4,5255.1
"PAK","Pakistan","Central and Southern Asia",2019,66.7,84,47.5,148.1,5296
"PAK","Pakistan","Central and Southern Asia",2020,64.6,80,48.5,150.9,5135
"PAK","Pakistan","Central and Southern Asia",2021,62.5,83,49.6,166.9,5367.3
"PAK","Pakistan","Central and Southern Asia",2022,60.5,85,50.6,178.5,5526.3
"PER","Peru","Latin America and the Caribbean",2000,37.9,98,44.9,215.5,7669.1
"PER","Peru","Latin America and the Caribbean",2001,34.9,90,45.3,235.5,7611.7
"PER","Peru","Latin America and the Caribbean",2002,32.4,95,45.7,261.8,7931.6
"PER","Peru","Latin America and the Caribbean",2003,30.1,94,46.1,258.5,8174.4
"PER","Peru","Latin America and the Caribbean",2004,28.2,86,46.5,264.8,8496
"PER","Peru","Latin America and the Caribbean",2005,26.5,77,46.9,298.6,8950
