iso_code,country,year,h_exp_percapita,gdp_percapita
STP,Sao Tome and Principe,2000,171.80199,3852.8904
STP,Sao Tome and Principe,2001,183.08455,3907.0193
STP,Sao Tome and Principe,2002,183.32928,3942.7605
STP,Sao Tome and Principe,2003,234.29811,4161.638
STP,Sao Tome and Principe,2004,227.92961,4202.562
STP,Sao Tome and Principe,2005,237.04614,4371.497
STP,Sao Tome and Principe,2006,178.65343,4644.1807
STP,Sao Tome and Principe,2007,182.3517,4698.084
STP,Sao Tome and Principe,2008,167.27852,4873.181
STP,Sao Tome and Principe,2009,163.71272,4919.1953
STP,Sao Tome and Principe,2010,166.02242,4882.048
STP,Sao Tome and Principe,2011,164.72688,4876.473
STP,Sao Tome and Principe,2012,190.17813,4919.5527
STP,Sao Tome and Principe,2013,262.20062,5072.112
STP,Sao Tome and Principe,2014,254.191,5223.0957
STP,Sao Tome and Principe,2015,205.3191,5210.2036
STP,Sao Tome and Principe,2016,249.556,5388.5093
STP,Sao Tome and Principe,2017,253.14789,5521.2026
STP,Sao Tome and Principe,2018,211.0093,5674.7236
STP,Sao Tome and Principe,2019,199.62419,5702.0835
STP,Sao Tome and Principe,2020,272.08337,5742.9473
STP,Sao Tome and Principe,2021,304.93478,5732.6943
STP,Sao Tome and Principe,2022,304.2408,5632.1387
SAU,Saudi Arabia,2000,2140.8638,55962.266
SAU,Saudi Arabia,2001,2174.9248,53309.113
SAU,Saudi Arabia,2002,1945.1354,50371.977
SAU,Saudi Arabia,2003,1969.8441,52234.65
SAU,Saudi Arabia,2004,1878.6069,54196.55
SAU,Saudi Arabia,2005,1866.6482,54931.793
SAU,Saudi Arabia,2006,2006.1857,54373.74
SAU,Saudi Arabia,2007,1981.5024,53318.418
SAU,Saudi Arabia,2008,1718.9,54407.707
SAU,Saudi Arabia,2009,2352.7915,51760.766
SAU,Saudi Arabia,2010,2047.0713,54911.547
SAU,Saudi Arabia,2011,2256.0898,58645.465
SAU,Saudi Arabia,2012,2484.149,59471.684
SAU,Saudi Arabia,2013,2677.1,57998.48
SAU,Saudi Arabia,2014,3106.0732,58872.266
SAU,Saudi Arabia,2015,3085.3887,58498.54
SAU,Saudi Arabia,2016,3096.2874,57308.465
SAU,Saudi Arabia,2017,3185.7498,57942.547
SAU,Saudi Arabia,2018,3009.3628,61359.465
SAU,Saudi Arabia,2019,3151.006,62647.715
SAU,Saudi Arabia,2020,3649.8464,57420.734
SAU,Saudi Arabia,2021,3511.9966,62690.496
SAU,Saudi Arabia,2022,3102.1821,67178.59
SEN,Senegal,2000,69.6907,3093.2878
SEN,Senegal,2001,75.23585,3149.331
SEN,Senegal,2002,80.11208,3075.2317
SEN,Senegal,2003,91.54198,3170.035
SEN,Senegal,2004,102.15434,3240.302
SEN,Senegal,2005,86.35204,3301.8208
SEN,Senegal,2006,91.14368,3301.0315
SEN,Senegal,2007,85.33681,3316.4204
SEN,Senegal,2008,90.479996,3359.7056
SEN,Senegal,2009,100.09976,3371.4617
SEN,Senegal,2010,107.22088,3403.5671
SEN,Senegal,2011,113.148285,3362.8794
SEN,Senegal,2012,117.6912,3405.1086
SEN,Senegal,2013,120.90326,3385.426
SEN,Senegal,2014,124.455696,3484.0122
SEN,Senegal,2015,129.94983,3593.7947
SEN,Senegal,2016,130.55693,3710.0554
SEN,Senegal,2017,132.91795,3871.4514
SEN,Senegal,2018,149.62862,3998.2864
SEN,Senegal,2019,157.2912,4070.6123
SEN,Senegal,2020,179.99738,4018.0413
SEN,Senegal,2021,168.70663,4173.6772
SEN,Senegal,2022,167.8477,4228.734
SRB,Serbia,2000,371.66913,11105.329
SRB,Serbia,2001,421.17264,11878.513
SRB,Serbia,2002,558.77783,12661.232
SRB,Serbia,2003,585.4228,13272.949
SRB,Serbia,2004,664.979,14193.572
SRB,Serbia,2005,759.03436,15076.717
SRB,Serbia,2006,865.5307,15726.524
SRB,Serbia,2007,1051.5127,17027.135
SRB,Serbia,2008,1195.3505,17982.277
SRB,Serbia,2009,1169.1603,17487.146
SRB,Serbia,2010,1216.5769,17840.436
SRB,Serbia,2011,1249.8492,17985.58
SRB,Serbia,2012,1296.6107,17992.81
SRB,Serbia,2013,1359.0067,18162.19
SRB,Serbia,2014,1352.3573,17921.436
SRB,Serbia,2015,1312.1503,18246.79
SRB,Serbia,2016,1337.9934,18888.326
SRB,Serbia,2017,1361.7256,19437.904
SRB,Serbia,2018,1507.5696,20453.082
SRB,Serbia,2019,1701.6101,21539.922
SRB,Serbia,2020,1738.9087,21477.877
SRB,Serbia,2021,2247.4482,23404.998
SRB,Serbia,2022,2373.0935,24633.07
SYC,Seychelles,2000,617.7495,20633.674
SYC,Seychelles,2001,699.59064,20147.418
SYC,Seychelles,2002,628.4896,19777.752
SYC,Seychelles,2003,696.60675,18825.22
SYC,Seychelles,2004,669.6719,18356.47
SYC,Seychelles,2005,721.7431,19917.12
SYC,Seychelles,2006,796.0591,21341.86
SYC,Seychelles,2007,782.41705,23117.855
SYC,Seychelles,2008,802.6844,21990.37
SYC,Seychelles,2009,759.72284,21361.13
SYC,Seychelles,2010,948.6544,21708.756
SYC,Seychelles,2011,1007.9035,24406.412
SYC,Seychelles,2012,1197.9142,24919.955
SYC,Seychelles,2013,979.57166,24770.652
SYC,Seychelles,2014,1026.154,25379.418
SYC,Seychelles,2015,939.53973,27032.209
SYC,Seychelles,2016,1147.2805,29905.135
SYC,Seychelles,2017,1142.5251,31595.668
SYC,Seychelles,2018,1241.9146,32841.426
SYC,Seychelles,2019,1249.6978,34346.07
SYC,Seychelles,2020,1626.3479,30056.2
SYC,Seychelles,2021,1495.6315,29979.828
SYC,Seychelles,2022,1561.03,27978.178
SLE,Sierra Leone,2000,87.73021,1983.2887
SLE,Sierra Leone,2001,54.262104,1750.9247
SLE,Sierra Leone,2002,73.92933,2091.141
SLE,Sierra Leone,2003,71.099785,2198.2573
SLE,Sierra Leone,2004,77.163185,2262.872
SLE,Sierra Leone,2005,84.45604,2298.7239
SLE,Sierra Leone,2006,88.42649,2344.8623
SLE,Sierra Leone,2007,90.84033,2379.9446
SLE,Sierra Leone,2008,99.10038,2406.8152
SLE,Sierra Leone,2009,109.32042,2378.7207
SLE,Sierra Leone,2010,106.655716,2461.981
SLE,Sierra Leone,2011,133.12164,2592.859
SLE,Sierra Leone,2012,128.79842,2795.439
SLE,Sierra Leone,2013,206.9491,3127.5396
SLE,Sierra Leone,2014,359.19547,2815.0586
SLE,Sierra Leone,2015,320.37372,2630.535
SLE,Sierra Leone,2016,269.51593,2734.719
SLE,Sierra Leone,2017,155.83778,2755.9043
SLE,Sierra Leone,2018,142.25327,2769.8696
SLE,Sierra Leone,2019,164.00572,2855.229
SLE,Sierra Leone,2020,162.5745,2755.1025
SLE,Sierra Leone,2021,158.55367,2851.9521
SLE,Sierra Leone,2022,159.55705,2937.3735
SGP,Singapore,2000,1460.9144,68314.55
SGP,Singapore,2001,1370.6393,65784.4
SGP,Singapore,2002,1524.6123,67744.27
SGP,Singapore,2003,1749.3457,71877.53
SGP,Singapore,2004,1710.4884,78039.02
SGP,Singapore,2005,1783.1683,81841.16
SGP,Singapore,2006,1877.4037,86463.83
SGP,Singapore,2007,1948.6561,90417.805
SGP,Singapore,2008,2178.2263,87329.59
SGP,Singapore,2009,2255.6501,84843.516
SGP,Singapore,2010,2411.027,95456.19
SGP,Singapore,2011,2525.494,99296.76
SGP,Singapore,2012,2737.625,101187.83
SGP,Singapore,2013,3064.0369,104359.03
SGP,Singapore,2014,3275.3782,107066.86
SGP,Singapore,2015,3642.4365,108953.73
SGP,Singapore,2016,3913.989,111579.74
SGP,Singapore,2017,4123.12,116471.82
SGP,Singapore,2018,4048.0127,119927.766
SGP,Singapore,2019,4495.0728,120114.13
SGP,Singapore,2020,5712.48,115893.04
SGP,Singapore,2021,6187.138,132617.36
SGP,Singapore,2022,6657.9272,133571.97
SVK,Slovakia,2000,602.2163,18335.648
SVK,Slovakia,2001,660.5646,18906.564
SVK,Slovakia,2002,733.15466,19748.893
SVK,Slovakia,2003,772.48535,20721.672
SVK,Slovakia,2004,970.30835,21842.914
SVK,Slovakia,2005,1096.3446,23257.13
SVK,Slovakia,2006,1295.7794,25331.824
SVK,Slovakia,2007,1523.9608,28064.191
SVK,Slovakia,2008,1651.4254,29544.033
SVK,Slovakia,2009,1835.7092,27880.357
SVK,Slovakia,2010,1947.5238,29745.861
SVK,Slovakia,2011,1918.6359,30468.766
SVK,Slovakia,2012,2035.4479,30894.252
SVK,Slovakia,2013,2101.0718,31078.123
SVK,Slovakia,2014,1999.3917,31888.742
SVK,Slovakia,2015,2033.2246,33507.727
SVK,Slovakia,2016,2110.6892,34116.383
SVK,Slovakia,2017,2038.1744,35042.72
SVK,Slovakia,2018,2092.6384,36415.723
SVK,Slovakia,2019,2350.366,37194.137
SVK,Slovakia,2020,2494.687,36201.414
SVK,Slovakia,2021,2924.7437,38346.094
SVK,Slovakia,2022,3168.871,38623.67
SVN,Slovenia,2000,1405.8325,30063.12
SVN,Slovenia,2001,1494.2794,30864.86
SVN,Slovenia,2002,1624.0223,31838.547
SVN,Slovenia,2003,1710.5532,32835.992
SVN,Slovenia,2004,1807.6973,34306.74
SVN,Slovenia,2005,1910.003,35567.305
SVN,Slovenia,2006,2015.6787,37548.883
SVN,Slovenia,2007,2079.3542,40005.246
SVN,Slovenia,2008,2338.0967,41288.973
SVN,Slovenia,2009,2360.33,37811.58
SVN,Slovenia,2010,2384.84,38065.734
SVN,Slovenia,2011,2472.8967,38235.723
SVN,Slovenia,2012,2533.1604,37043.066
SVN,Slovenia,2013,2621.224,36688.082
SVN,Slovenia,2014,2625.7021,37664.652
SVN,Slovenia,2015,2688.6975,38537.094
SVN,Slovenia,2016,2878.2903,39677.418
SVN,Slovenia,2017,2988.784,41703.305
SVN,Slovenia,2018,3236.614,43371.98
SVN,Slovenia,2019,3642.5874,44580.777
SVN,Slovenia,2020,3976.0505,42474.227
SVN,Slovenia,2021,4406.782,45914.06
SVN,Slovenia,2022,4901.538,47064.152
SVN,Slovenia,2023,5035.2153,47868.387
SLB,Solomon Islands,2000,61.246307,2276.8418
SLB,Solomon Islands,2001,77.33804,2055.2922
SLB,Solomon Islands,2002,114.62464,1960.441
SLB,Solomon Islands,2003,85.59811,2050.3267
SLB,Solomon Islands,2004,102.14733,2168.5178
SLB,Solomon Islands,2005,131.69511,2287.26
SLB,Solomon Islands,2006,124.81232,2340.6604
SLB,Solomon Islands,2007,119.76874,2384.3254
SLB,Solomon Islands,2008,98.64898,2489.7925
SLB,Solomon Islands,2009,122.05043,2514.886
SLB,Solomon Islands,2010,95.95775,2682.2854
SLB,Solomon Islands,2011,114.395294,2777.471
SLB,Solomon Islands,2012,113.19804,2743.4534
SLB,Solomon Islands,2013,109.76755,2783.5945
SLB,Solomon Islands,2014,116.476135,2716.418
SLB,Solomon Islands,2015,104.978676,2664.7305
SLB,Solomon Islands,2016,110.00038,2715.234
SLB,Solomon Islands,2017,102.64924,2703.6606
SLB,Solomon Islands,2018,96.88223,2686.12
SLB,Solomon Islands,2019,112.20822,2661.5999
SLB,Solomon Islands,2020,118.4921,2515.1284
SLB,Solomon Islands,2021,117.062904,2518.4216
SLB,Solomon Islands,2022,116.46723,2517.9255
SOM,Somalia,2013,29.75206,1197.2919
SOM,Somalia,2014,32.62802,1258.8225
SOM,Somalia,2015,39.45643,1343.443
SOM,Somalia,2016,34.169712,1383.6586
SOM,Somalia,2017,37.81721,1527.1122
SOM,Somalia,2018,37.4789,1504.4391
SOM,Somalia,2019,35.169983,1491.1075
SOM,Somalia,2020,34.223503,1396.0535
SOM,Somalia,2021,40.762604,1392.4642
SOM,Somalia,2022,44.353733,1387.8137
ZAF,South Africa,2000,593.84766,11197.515
ZAF,South Africa,2001,600.3061,11401.431
ZAF,South Africa,2002,587.0921,11711.884
ZAF,South Africa,2003,643.4161,11937.716
ZAF,South Africa,2004,673.8931,12356.316
ZAF,South Africa,2005,716.3696,12877.307
ZAF,South Africa,2006,773.5435,13460.689
ZAF,South Africa,2007,831.69525,14033.4
ZAF,South Africa,2008,895.1225,14315.189
ZAF,South Africa,2009,937.91724,13927.729
ZAF,South Africa,2010,984.7567,14182.334
ZAF,South Africa,2011,1044.1405,14451.929
ZAF,South Africa,2012,1039.1403,14581.589
ZAF,South Africa,2013,1082.6041,14699.066
ZAF,South Africa,2014,1050.4373,14661.263
ZAF,South Africa,2015,1077.4121,14559.475
ZAF,South Africa,2016,1090.4133,14519.031
ZAF,South Africa,2017,1093.652,14591.437
ZAF,South Africa,2018,1133.1045,14571.376
ZAF,South Africa,2019,1160.6715,14370.238
ZAF,South Africa,2020,1189.0618,13266.786
ZAF,South Africa,2021,1232.8547,13711.294
ZAF,South Africa,2022,1340.7423,13777.192
,South Asia (WB),2000,80.22298,3097.8066
,South Asia (WB),2001,88.89785,3182.3164
,South Asia (WB),2002,91.917885,3244.373
,South Asia (WB),2003,93.84638,3427.977
,South Asia (WB),2004,101.37463,3626.66
,South Asia (WB),2005,106.526245,3844.0063
,South Asia (WB),2006,111.56241,4085.0732
,South Asia (WB),2007,119.02691,4330.3027
,South Asia (WB),2008,123.96504,4419.832
,South Asia (WB),2009,131.28569,4683.4233
,South Asia (WB),2010,134.42224,4997.842
,South Asia (WB),2011,139.04608,5199.3984
,South Asia (WB),2012,153.84402,5421.17
,South Asia (WB),2013,178.727,5690.3267
,South Asia (WB),2014,179.34184,6029.549
,South Asia (WB),2015,186.68207,6420.3975
,South Asia (WB),2016,195.28563,6853.8364
,South Asia (WB),2017,175.9484,7237.9014
,South Asia (WB),2018,185.36282,7622.251
,South Asia (WB),2019,200.05727,7857.6147
,South Asia (WB),2020,213.47885,7399.215
,South Asia (WB),2021,242.25821,8015.357
,South Asia (WB),2022,269.74042,8522.025
KOR,South Korea,2000,718.4442,25111.139
KOR,South Korea,2001,858.2953,26128.39
KOR,South Korea,2002,873.3916,27984.639
KOR,South Korea,2003,1032.0015,28716.17
KOR,South Korea,2004,1103.5514,30089.172
KOR,South Korea,2005,1227.3788,31319.11
KOR,South Korea,2006,1400.0228,32795.156
KOR,South Korea,2007,1515.9401,34522.27
KOR,South Korea,2008,1640.3676,35293.41
KOR,South Korea,2009,1767.7534,35390.562
KOR,South Korea,2010,1943.246,37610.973
KOR,South Korea,2011,2025.8899,38698.46
KOR,South Korea,2012,2098.088,39420.418
KOR,South Korea,2013,2176.614,40483.254
KOR,South Korea,2014,2306.3257,41518.094
KOR,South Korea,2015,2550.2883,42459.902
KOR,South Korea,2016,2723.653,43538.02
KOR,South Korea,2017,2879.5913,44787.65
KOR,South Korea,2018,3208.759,45890.43
KOR,South Korea,2019,3564.5947,46757.26
KOR,South Korea,2020,3770.2832,46361.598
KOR,South Korea,2021,4344.085,48419.645
KOR,South Korea,2022,4859.746,49777.93
KOR,South Korea,2023,5350.0737,50414.207
SSD,South Sudan,2017,89.80701,
SSD,South Sudan,2018,57.411865,
SSD,South Sudan,2019,51.38451,
SSD,South Sudan,2020,48.902752,
SSD,South Sudan,2021,35.61122,
SSD,South Sudan,2022,38.510185,
ESP,Spain,2000,1471.2894,39945.9
ESP,Spain,2001,1560.9437,41224.293
ESP,Spain,2002,1673.4028,41766.04
ESP,Spain,2003,1910.7059,42223.13
ESP,Spain,2004,2017.7736,42793.39
ESP,Spain,2005,2154.3142,43570.766
ESP,Spain,2006,2426.2559,44572.68
ESP,Spain,2007,2597.1233,45301.285
ESP,Spain,2008,2805.624,44926.348
ESP,Spain,2009,2930.589,42852.223
ESP,Spain,2010,2894.2278,42695.527
ESP,Spain,2011,2926.3743,42271.836
ESP,Spain,2012,2901.4958,41034.047
ESP,Spain,2013,2934.5876,40594.914
ESP,Spain,2014,3045.6794,41339.41
ESP,Spain,2015,3185.662,43053.76
ESP,Spain,2016,3341.6267,44274.668
ESP,Spain,2017,3543.3267,45446.25
ESP,Spain,2018,3674.8645,46325.21
ESP,Spain,2019,4012.3977,46896.418
ESP,Spain,2020,4184.934,41553.45
ESP,Spain,2021,4498.3057,44251.664
ESP,Spain,2022,4775.6626,46649.562
LKA,Sri Lanka,2000,171.65562,6428.6133
LKA,Sri Lanka,2001,181.56885,6230.031
LKA,Sri Lanka,2002,188.81094,6409.863
LKA,Sri Lanka,2003,176.83563,6741.0127
LKA,Sri Lanka,2004,210.65091,7059.911
LKA,Sri Lanka,2005,220.25813,7452.742
LKA,Sri Lanka,2006,241.02477,7970.665
LKA,Sri Lanka,2007,260.67242,8454.207
LKA,Sri Lanka,2008,281.97147,8897.827
LKA,Sri Lanka,2009,307.32077,9156.319
LKA,Sri Lanka,2010,308.01306,9832.187
LKA,Sri Lanka,2011,325.0817,10618.492
LKA,Sri Lanka,2012,338.76538,11447.693
LKA,Sri Lanka,2013,400.2609,12249.723
LKA,Sri Lanka,2014,391.47894,12909.966
LKA,Sri Lanka,2015,433.85382,13329.779
LKA,Sri Lanka,2016,457.1153,13845.614
LKA,Sri Lanka,2017,439.2975,14572.485
LKA,Sri Lanka,2018,499.47177,14759.825
LKA,Sri Lanka,2019,539.31775,14637.444
LKA,Sri Lanka,2020,539.1407,13886.651
LKA,Sri Lanka,2021,574.8742,14316.135
LKA,Sri Lanka,2022,610.66864,13249.065
,Sub-Saharan Africa (WB),2000,95.80834,3167.23
,Sub-Saharan Africa (WB),2001,101.129974,3215.2227
,Sub-Saharan Africa (WB),2002,99.64041,3319.3599
,Sub-Saharan Africa (WB),2003,122.54153,3363.352
,Sub-Saharan Africa (WB),2004,128.33711,3491.1724
,Sub-Saharan Africa (WB),2005,134.98167,3606.0603
,Sub-Saharan Africa (WB),2006,145.4999,3724.173
,Sub-Saharan Africa (WB),2007,153.01123,3847.2979
,Sub-Saharan Africa (WB),2008,158.28763,3940.8018
,Sub-Saharan Africa (WB),2009,167.97966,3949.3984
,Sub-Saharan Africa (WB),2010,166.75755,4072.6812
,Sub-Saharan Africa (WB),2011,171.91978,4144.877
,Sub-Saharan Africa (WB),2012,171.084,4193.8984
,Sub-Saharan Africa (WB),2013,179.81297,4285.6323
,Sub-Saharan Africa (WB),2014,181.03981,4375.3555
,Sub-Saharan Africa (WB),2015,185.70805,4393.6113
,Sub-Saharan Africa (WB),2016,188.36679,4350.635
,Sub-Saharan Africa (WB),2017,182.95457,4355.8
,Sub-Saharan Africa (WB),2018,175.77637,4367.1753
,Sub-Saharan Africa (WB),2019,181.04108,4377.017
,Sub-Saharan Africa (WB),2020,189.41646,4188.7046
,Sub-Saharan Africa (WB),2021,203.64792,4262.254
,Sub-Saharan Africa (WB),2022,217.0793,4317.7153
SDN,Sudan,2000,101.10529,3575.852
SDN,Sudan,2001,93.17025,3701.5488
SDN,Sudan,2002,95.63393,3814.3132
SDN,Sudan,2003,119.00998,3946.9226
SDN,Sudan,2004,133.60536,4041.0571
SDN,Sudan,2005,139.4854,4152.3228
SDN,Sudan,2006,177.68207,4299.974
SDN,Sudan,2007,217.21207,4415.785
SDN,Sudan,2008,213.48264,4446.4097
SDN,Sudan,2009,238.63177,4188.0547
SDN,Sudan,2010,192.46687,4219.837
SDN,Sudan,2011,205.34773,4467.626
SDN,Sudan,2012,212.21446,4145.9316
SDN,Sudan,2013,262.2899,4130.486
SDN,Sudan,2014,245.83911,4207.5005
SDN,Sudan,2015,247.66563,4159.1943
SDN,Sudan,2016,303.82776,4174.561
SDN,Sudan,2017,265.84607,4061.0183
SDN,Sudan,2018,195.35606,3816.66
SDN,Sudan,2019,194.0646,3625.5232
SDN,Sudan,2020,149.11276,3401.2498
SDN,Sudan,2021,121.494934,3248.9756
SDN,Sudan,2022,122.27267,3132.0771
SUR,Suriname,2000,487.9216,16220.179
SUR,Suriname,2001,323.7048,16556.943
SUR,Suriname,2002,468.86423,16678.072
SUR,Suriname,2003,460.80872,17383.502
SUR,Suriname,2004,561.126,18585.518
SUR,Suriname,2005,569.2542,19220.283
SUR,Suriname,2006,677.3009,20113.67
SUR,Suriname,2007,644.51105,20902.139
SUR,Suriname,2008,614.7275,21515.812
SUR,Suriname,2009,660.5955,21906.41
SUR,Suriname,2010,655.8458,22772.475
SUR,Suriname,2011,657.51886,23829.533
SUR,Suriname,2012,696.6254,24193.842
SUR,Suriname,2013,777.0787,24624.021
SUR,Suriname,2014,803.5662,24414.355
SUR,Suriname,2015,960.9334,23327.525
SUR,Suriname,2016,867.53815,21950.412
SUR,Suriname,2017,935.1658,22070.514
SUR,Suriname,2018,1250.8789,22938.535
SUR,Suriname,2019,1625.4681,22966.74
SUR,Suriname,2020,1071.3795,19091.361
SUR,Suriname,2021,885.7256,18458.234
SUR,Suriname,2022,1043.1216,18742.588
SWE,Sweden,2000,2172.9934,47875.086
SWE,Sweden,2001,2368.584,48396.45
SWE,Sweden,2002,2543.597,49337.934
SWE,Sweden,2003,2651.429,50079.266
SWE,Sweden,2004,2758.132,51967.55
SWE,Sweden,2005,2796.842,53205.88
SWE,Sweden,2006,3049.112,55381.395
SWE,Sweden,2007,3284.0557,56745.04
SWE,Sweden,2008,3474.2888,55784.93
SWE,Sweden,2009,3548.6504,52957.883
SWE,Sweden,2010,3526.3494,55527.94
SWE,Sweden,2011,4663.241,56853.836
SWE,Sweden,2012,4896.0234,56200.902
SWE,Sweden,2013,5073.838,56360.707
SWE,Sweden,2014,5193.2,57085.387
SWE,Sweden,2015,5333.4023,58975.977
SWE,Sweden,2016,5512.933,59608.086
SWE,Sweden,2017,5637.6973,59883.668
SWE,Sweden,2018,5887.6436,60318.46
SWE,Sweden,2019,6228.781,61232.484
SWE,Sweden,2020,6554.394,59572.477
SWE,Sweden,2021,7060.5273,62731.7
SWE,Sweden,2022,7187.856,63215.438
SWE,Sweden,2023,7659.377,62845.484
CHE,Switzerland,2000,3361.1624,67378.39
CHE,Switzerland,2001,3591.015,68008.34
CHE,Switzerland,2002,3839.3875,67446.41
CHE,Switzerland,2003,3940.2903,66926.17
CHE,Switzerland,2004,4122.575,68263.44
CHE,Switzerland,2005,4189.0654,69692.59
CHE,Switzerland,2006,4448.0337,72077.86
CHE,Switzerland,2007,4823.0664,74234.305
CHE,Switzerland,2008,5165.475,75355.2
CHE,Switzerland,2009,5401.373,72709.81
CHE,Switzerland,2010,5473.4995,74290.266
CHE,Switzerland,2011,5849.2524,74800.89
CHE,Switzerland,2012,6183.4863,74883.62
CHE,Switzerland,2013,6585.5283,75354.16
CHE,Switzerland,2014,6826.2793,76189.6
CHE,Switzerland,2015,7221.0547,76566.08
CHE,Switzerland,2016,7605.0615,77301.21
CHE,Switzerland,2017,7812.738,77626.91
CHE,Switzerland,2018,7944.556,79261.36
CHE,Switzerland,2019,8454.885,79596.7
CHE,Switzerland,2020,8795.408,77324.89
CHE,Switzerland,2021,9834.878,81001.414
CHE,Switzerland,2022,10667.949,82777.3
SYR,Syria,2000,142.87773,7807.93
SYR,Syria,2001,150.23291,7698.397
SYR,Syria,2002,168.23047,7811.816
SYR,Syria,2003,181.29774,8177.545
SYR,Syria,2004,170.13614,8528.656
SYR,Syria,2005,166.86743,8828.946
SYR,Syria,2006,161.30196,8885.806
SYR,Syria,2007,160.80278,8829.309
SYR,Syria,2008,151.22862,8903.772
SYR,Syria,2009,166.09698,9284.102
SYR,Syria,2010,158.43295,9546.561
SYR,Syria,2011,168.6277,9648.824
SYR,Syria,2012,143.30557,7144.3726
SYR,Syria,2013,173.36414,5530.9746
SYR,Syria,2014,260.98453,5301.6255
SYR,Syria,2015,315.7309,5302.074
SYR,Syria,2016,324.51434,5022.113
SYR,Syria,2017,335.05344,4977.792
SYR,Syria,2018,344.88702,4956.093
SYR,Syria,2019,348.7837,4825.4062
SYR,Syria,2020,385.85858,4633.3496
SYR,Syria,2021,503.46594,4592.8384
SYR,Syria,2022,453.58768,4454.8535
TJK,Tajikistan,2000,44.686718,1365.2333
TJK,Tajikistan,2001,51.073017,1467.3988
TJK,Tajikistan,2002,55.260094,1594.939
TJK,Tajikistan,2003,65.57425,1736.6404
TJK,Tajikistan,2004,74.2687,1878.287
TJK,Tajikistan,2005,87.075806,1965.3002
TJK,Tajikistan,2006,90.47809,2063.2886
TJK,Tajikistan,2007,108.713135,2181.898
TJK,Tajikistan,2008,124.61208,2308.0942
TJK,Tajikistan,2009,127.11537,2349.5002
TJK,Tajikistan,2010,131.37334,2449.2737
TJK,Tajikistan,2011,143.90302,2572.4807
TJK,Tajikistan,2012,161.65437,2700.0955
TJK,Tajikistan,2013,195.33162,2828.3855
TJK,Tajikistan,2014,218.58249,2943.0886
TJK,Tajikistan,2015,202.07854,3041.4448
TJK,Tajikistan,2016,211.96101,3169.9668
TJK,Tajikistan,2017,217.90767,3312.712
TJK,Tajikistan,2018,239.86043,3479.6924
TJK,Tajikistan,2019,253.69133,3649.8838
TJK,Tajikistan,2020,335.60733,3724.749
TJK,Tajikistan,2021,353.52234,3985.9126
TJK,Tajikistan,2022,364.41626,4213.7563
TZA,Tanzania,2000,35.716537,1839.9366
TZA,Tanzania,2001,46.947346,1899.7454
TZA,Tanzania,2002,55.051807,1982.6443
TZA,Tanzania,2003,66.59779,2059.8374
TZA,Tanzania,2004,77.17026,2155.2415
TZA,Tanzania,2005,91.59889,2253.0933
TZA,Tanzania,2006,127.4786,2334.1045
TZA,Tanzania,2007,121.49135,2423.616
TZA,Tanzania,2008,102.30952,2493.2593
TZA,Tanzania,2009,96.64841,2560.811
TZA,Tanzania,2010,104.463646,2654.8035
TZA,Tanzania,2011,107.65984,2779.7078
TZA,Tanzania,2012,101.59498,2822.4854
TZA,Tanzania,2013,98.32808,2924.8633
TZA,Tanzania,2014,86.77658,3027.569
TZA,Tanzania,2015,82.34993,3111.4446
TZA,Tanzania,2016,94.02379,3214.2468
TZA,Tanzania,2017,98.301094,3319.3767
TZA,Tanzania,2018,104.96664,3392.6887
TZA,Tanzania,2019,102.27097,3484.6326
TZA,Tanzania,2020,77.437004,3449.8215
TZA,Tanzania,2021,93.472824,3493.083
TZA,Tanzania,2022,92.64774,3546.981
THA,Thailand,2000,226.02576,11622.525
THA,Thailand,2001,230.93729,11901.318
THA,Thailand,2002,271.7099,12512.184
THA,Thailand,2003,286.15475,13287.305
THA,Thailand,2004,299.58594,13997.001
THA,Thailand,2005,321.27652,14458.255
THA,Thailand,2006,338.2205,15051.061
THA,Thailand,2007,374.23087,15742.655
THA,Thailand,2008,417.1668,15891.782
THA,Thailand,2009,433.02243,15665.903
THA,Thailand,2010,438.3539,16730.37
THA,Thailand,2011,471.98944,16766.348
THA,Thailand,2012,511.82254,17869.637
THA,Thailand,2013,519.09296,18242.426
THA,Thailand,2014,555.9257,18324.615
THA,Thailand,2015,593.7427,18811.998
THA,Thailand,2016,637.0692,19370.61
THA,Thailand,2017,652.86774,20094.678
THA,Thailand,2018,697.67035,20879.902
THA,Thailand,2019,709.0226,21277.84
THA,Thailand,2020,774.24756,19957.258
THA,Thailand,2021,971.27997,20242.77
THA,Thailand,2022,1107.2104,20762.795
TGO,Togo,2000,48.173553,2096.8591
TGO,Togo,2001,49.97461,2059.105
TGO,Togo,2002,51.690643,2084.2305
TGO,Togo,2003,55.56222,2168.6514
TGO,Togo,2004,57.874004,2093.015
TGO,Togo,2005,59.400173,1944.7795
TGO,Togo,2006,63.83166,1941.173
TGO,Togo,2007,51.003754,1863.2831
TGO,Togo,2008,53.45296,1883.5494
TGO,Togo,2009,57.89455,1930.7802
TGO,Togo,2010,66.58861,1988.9521
TGO,Togo,2011,70.9298,2048.8154
TGO,Togo,2012,75.9783,2121.429
TGO,Togo,2013,81.19932,2188.07
TGO,Togo,2014,86.97361,2253.4854
TGO,Togo,2015,114.29504,2317.5479
TGO,Togo,2016,123.237434,2355.2683
TGO,Togo,2017,124.85643,2389.2124
TGO,Togo,2018,123.856804,2442.647
