iso_code,country,year,dpt_coverage
MNG,Mongolia,2006,99
MNG,Mongolia,2007,95
MNG,Mongolia,2008,96
MNG,Mongolia,2009,95
MNG,Mongolia,2010,96
MNG,Mongolia,2011,99
MNG,Mongolia,2012,99
MNG,Mongolia,2013,98
MNG,Mongolia,2014,99
MNG,Mongolia,2015,99
MNG,Mongolia,2016,99
MNG,Mongolia,2017,99
MNG,Mongolia,2018,99
MNG,Mongolia,2019,98
MNG,Mongolia,2020,96
MNG,Mongolia,2021,95
MNG,Mongolia,2022,95
MNG,Mongolia,2023,96
MNG,Mongolia,2024,96
MNG,Mongolia,1980,76
MNG,Mongolia,1981,78
MNG,Mongolia,1982,79
MNG,Mongolia,1983,79
MNG,Mongolia,1984,77
MNG,Mongolia,1985,80
MNG,Mongolia,1986,81
MNG,Mongolia,1987,80
MNG,Mongolia,1988,82
MNG,Mongolia,1989,84
MNG,Mongolia,1990,84
MNE,Montenegro,2006,90
MNE,Montenegro,2007,92
MNE,Montenegro,2008,95
MNE,Montenegro,2009,92
MNE,Montenegro,2010,94
MNE,Montenegro,2011,95
MNE,Montenegro,2012,94
MNE,Montenegro,2013,94
MNE,Montenegro,2014,91
MNE,Montenegro,2015,89
MNE,Montenegro,2016,89
MNE,Montenegro,2017,87
MNE,Montenegro,2018,86
MNE,Montenegro,2019,87
MNE,Montenegro,2020,84
MNE,Montenegro,2021,83
MNE,Montenegro,2022,80
MNE,Montenegro,2023,81
MNE,Montenegro,2024,81
MAR,Morocco,1999,91
MAR,Morocco,2000,95
MAR,Morocco,2001,96
MAR,Morocco,2002,94
MAR,Morocco,2003,91
MAR,Morocco,2004,97
MAR,Morocco,2005,98
MAR,Morocco,2006,97
MAR,Morocco,2007,95
MAR,Morocco,2008,99
MAR,Morocco,2009,99
MAR,Morocco,2010,99
MAR,Morocco,2011,99
MAR,Morocco,2012,99
MAR,Morocco,2013,99
MAR,Morocco,2014,99
MAR,Morocco,2015,99
MAR,Morocco,2016,99
MAR,Morocco,2017,99
MAR,Morocco,2018,99
MAR,Morocco,2019,99
MAR,Morocco,2020,99
MAR,Morocco,2021,98
MAR,Morocco,2022,98
MAR,Morocco,2023,97
MAR,Morocco,2024,96
MAR,Morocco,1982,32
MAR,Morocco,1983,41
MAR,Morocco,1984,45
MAR,Morocco,1985,51
MAR,Morocco,1986,63
MAR,Morocco,1987,85
MAR,Morocco,1988,82
MAR,Morocco,1989,80
MAR,Morocco,1990,81
MAR,Morocco,1991,81
MAR,Morocco,1992,87
MAR,Morocco,1993,86
MAR,Morocco,1994,87
MAR,Morocco,1995,90
MAR,Morocco,1996,95
MAR,Morocco,1997,94
MAR,Morocco,1998,93
MOZ,Mozambique,2001,73
MOZ,Mozambique,2002,76
MOZ,Mozambique,2003,85
MOZ,Mozambique,2004,83
MOZ,Mozambique,2005,80
MOZ,Mozambique,2006,78
MOZ,Mozambique,2007,75
MOZ,Mozambique,2008,75
MOZ,Mozambique,2009,74
MOZ,Mozambique,2010,74
MOZ,Mozambique,2011,77
MOZ,Mozambique,2012,80
MOZ,Mozambique,2013,82
MOZ,Mozambique,2014,85
MOZ,Mozambique,2015,85
MOZ,Mozambique,2016,85
MOZ,Mozambique,2017,85
MOZ,Mozambique,2018,85
MOZ,Mozambique,2019,85
MOZ,Mozambique,2020,71
MOZ,Mozambique,2021,56
MOZ,Mozambique,2022,55
MOZ,Mozambique,2023,70
MOZ,Mozambique,2024,70
MOZ,Mozambique,1981,56
MOZ,Mozambique,1982,43
MOZ,Mozambique,1983,38
MOZ,Mozambique,1984,32
MOZ,Mozambique,1985,29
MOZ,Mozambique,1986,32
MOZ,Mozambique,1987,39
MOZ,Mozambique,1988,38
MOZ,Mozambique,1989,47
MOZ,Mozambique,1990,46
MOZ,Mozambique,1991,46
MOZ,Mozambique,1992,50
MOZ,Mozambique,1993,49
MOZ,Mozambique,1994,55
MOZ,Mozambique,1995,57
MOZ,Mozambique,1996,60
MOZ,Mozambique,1997,62
MOZ,Mozambique,1998,65
MOZ,Mozambique,1999,68
MOZ,Mozambique,2000,70
MMR,Myanmar,2003,78
MMR,Myanmar,2004,82
MMR,Myanmar,2005,73
MMR,Myanmar,2006,82
MMR,Myanmar,2007,86
MMR,Myanmar,2008,85
MMR,Myanmar,2009,90
MMR,Myanmar,2010,90
MMR,Myanmar,2011,84
MMR,Myanmar,2012,84
MMR,Myanmar,2013,75
MMR,Myanmar,2014,88
MMR,Myanmar,2015,89
MMR,Myanmar,2016,90
MMR,Myanmar,2017,89
MMR,Myanmar,2018,91
MMR,Myanmar,2019,90
MMR,Myanmar,2020,84
MMR,Myanmar,2021,37
MMR,Myanmar,2022,71
MMR,Myanmar,2023,71
MMR,Myanmar,2024,71
MMR,Myanmar,1986,20
MMR,Myanmar,1987,23
MMR,Myanmar,1988,28
MMR,Myanmar,1989,50
MMR,Myanmar,1990,88
MMR,Myanmar,1991,66
MMR,Myanmar,1992,71
MMR,Myanmar,1993,73
MMR,Myanmar,1994,77
MMR,Myanmar,1995,84
MMR,Myanmar,1996,88
MMR,Myanmar,1997,90
MMR,Myanmar,1998,90
MMR,Myanmar,1999,75
MMR,Myanmar,2000,82
MMR,Myanmar,2001,73
MMR,Myanmar,2002,79
MMR,Myanmar,1982,9
MMR,Myanmar,1983,11
MMR,Myanmar,1984,12
MMR,Myanmar,1985,16
MMR,Myanmar,1980,4
MMR,Myanmar,1981,5
NAM,Namibia,2010,83
NAM,Namibia,2011,82
NAM,Namibia,2012,84
NAM,Namibia,2013,89
NAM,Namibia,2014,88
NAM,Namibia,2015,92
NAM,Namibia,2016,85
NAM,Namibia,2017,88
NAM,Namibia,2018,89
NAM,Namibia,2019,87
NAM,Namibia,2020,93
NAM,Namibia,2021,94
NAM,Namibia,2022,84
NAM,Namibia,2023,83
NAM,Namibia,2024,74
NAM,Namibia,1991,69
NAM,Namibia,1992,70
NAM,Namibia,1993,73
NAM,Namibia,1994,79
NAM,Namibia,1995,74
NAM,Namibia,1996,70
NAM,Namibia,1997,66
NAM,Namibia,1998,74
NAM,Namibia,1999,72
NAM,Namibia,2000,79
NAM,Namibia,2001,78
NAM,Namibia,2002,77
NAM,Namibia,2003,79
NAM,Namibia,2004,81
NAM,Namibia,2005,86
NAM,Namibia,2006,86
NAM,Namibia,2007,86
NAM,Namibia,2008,83
NAM,Namibia,2009,83
NRU,Nauru,1991,70
NRU,Nauru,1992,67
NRU,Nauru,1993,63
NRU,Nauru,1994,60
NRU,Nauru,1995,56
NRU,Nauru,1996,53
NRU,Nauru,1997,50
NRU,Nauru,1998,72
NRU,Nauru,1999,64
NRU,Nauru,2000,44
NRU,Nauru,2001,95
NRU,Nauru,2002,80
NRU,Nauru,2003,80
NRU,Nauru,2004,80
NRU,Nauru,2005,80
NRU,Nauru,2006,72
NRU,Nauru,2007,99
NRU,Nauru,2008,99
NRU,Nauru,2009,99
NRU,Nauru,2010,99
NRU,Nauru,2011,99
NRU,Nauru,2012,79
NRU,Nauru,2013,87
NRU,Nauru,2014,95
NRU,Nauru,2015,91
NRU,Nauru,2016,97
NRU,Nauru,2017,87
NRU,Nauru,2018,90
NRU,Nauru,2019,96
NRU,Nauru,2020,95
NRU,Nauru,2021,98
NRU,Nauru,2022,99
NRU,Nauru,2023,99
NRU,Nauru,2024,99
NRU,Nauru,1984,67
NRU,Nauru,1985,67
NRU,Nauru,1986,61
NRU,Nauru,1987,55
NRU,Nauru,1988,67
NRU,Nauru,1989,75
NRU,Nauru,1990,74
NPL,Nepal,2003,78
NPL,Nepal,2004,80
NPL,Nepal,2005,75
NPL,Nepal,2006,89
NPL,Nepal,2007,82
NPL,Nepal,2008,82
NPL,Nepal,2009,95
NPL,Nepal,2010,93
NPL,Nepal,2011,92
NPL,Nepal,2012,90
NPL,Nepal,2013,92
NPL,Nepal,2014,92
NPL,Nepal,2015,91
NPL,Nepal,2016,87
NPL,Nepal,2017,90
NPL,Nepal,2018,91
NPL,Nepal,2019,93
NPL,Nepal,2020,84
NPL,Nepal,2021,91
NPL,Nepal,2022,90
NPL,Nepal,2023,94
NPL,Nepal,2024,97
NPL,Nepal,1981,16
NPL,Nepal,1982,18
NPL,Nepal,1983,23
NPL,Nepal,1984,27
NPL,Nepal,1985,32
NPL,Nepal,1986,38
NPL,Nepal,1987,46
NPL,Nepal,1988,45
NPL,Nepal,1989,44
NPL,Nepal,1990,43
NPL,Nepal,1991,46
NPL,Nepal,1992,49
NPL,Nepal,1993,51
NPL,Nepal,1994,54
NPL,Nepal,1995,54
NPL,Nepal,1996,65
NPL,Nepal,1997,78
NPL,Nepal,1998,71
NPL,Nepal,1999,65
NPL,Nepal,2000,74
NPL,Nepal,2001,72
NPL,Nepal,2002,72
NPL,Nepal,1980,8
NLD,Netherlands,2011,97
NLD,Netherlands,2012,97
NLD,Netherlands,2013,97
NLD,Netherlands,2014,96
NLD,Netherlands,2015,95
NLD,Netherlands,2016,95
NLD,Netherlands,2017,94
NLD,Netherlands,2018,93
NLD,Netherlands,2019,94
NLD,Netherlands,2020,94
NLD,Netherlands,2021,95
NLD,Netherlands,2022,93
NLD,Netherlands,2023,92
NLD,Netherlands,2024,91
NLD,Netherlands,1997,97
NLD,Netherlands,1998,97
NLD,Netherlands,1999,97
NLD,Netherlands,2000,97
NLD,Netherlands,2001,97
NLD,Netherlands,2002,97
NLD,Netherlands,2003,98
NLD,Netherlands,2004,98
NLD,Netherlands,2005,96
NLD,Netherlands,2006,96
NLD,Netherlands,2007,97
NLD,Netherlands,2008,97
NLD,Netherlands,2009,97
NLD,Netherlands,2010,97
NLD,Netherlands,1980,96
NLD,Netherlands,1981,96
NLD,Netherlands,1982,97
NLD,Netherlands,1983,97
NLD,Netherlands,1984,97
NLD,Netherlands,1985,97
NLD,Netherlands,1986,97
NLD,Netherlands,1987,97
NLD,Netherlands,1988,97
NLD,Netherlands,1989,97
NLD,Netherlands,1990,97
NLD,Netherlands,1991,97
NLD,Netherlands,1992,98
NLD,Netherlands,1993,97
NLD,Netherlands,1994,97
NLD,Netherlands,1995,97
NLD,Netherlands,1996,97
NZL,New Zealand,1992,81
NZL,New Zealand,1993,83
NZL,New Zealand,1994,84
NZL,New Zealand,1995,89
NZL,New Zealand,1996,88
NZL,New Zealand,1997,86
NZL,New Zealand,1998,81
NZL,New Zealand,1999,88
NZL,New Zealand,2000,90
NZL,New Zealand,2001,90
NZL,New Zealand,2002,90
NZL,New Zealand,2003,90
NZL,New Zealand,2004,89
NZL,New Zealand,2005,89
NZL,New Zealand,2006,89
NZL,New Zealand,2007,88
NZL,New Zealand,2008,89
NZL,New Zealand,2009,92
NZL,New Zealand,2010,93
NZL,New Zealand,2011,95
NZL,New Zealand,2012,93
NZL,New Zealand,2013,92
NZL,New Zealand,2014,93
NZL,New Zealand,2015,92
NZL,New Zealand,2016,92
NZL,New Zealand,2017,94
NZL,New Zealand,2018,93
NZL,New Zealand,2019,92
NZL,New Zealand,2020,92
NZL,New Zealand,2021,90
NZL,New Zealand,2022,89
NZL,New Zealand,2023,88
NZL,New Zealand,2024,89
NZL,New Zealand,1980,76
NZL,New Zealand,1981,72
NZL,New Zealand,1982,73
NZL,New Zealand,1983,73
NZL,New Zealand,1984,83
NZL,New Zealand,1985,72
NZL,New Zealand,1986,70
NZL,New Zealand,1987,67
NZL,New Zealand,1988,69
NZL,New Zealand,1989,80
NZL,New Zealand,1990,90
NZL,New Zealand,1991,81
NER,Niger,2009,71
NER,Niger,2010,70
NER,Niger,2011,75
NER,Niger,2012,73
NER,Niger,2013,75
NER,Niger,2014,82
NER,Niger,2015,84
NER,Niger,2016,80
NER,Niger,2017,85
NER,Niger,2018,79
NER,Niger,2019,81
NER,Niger,2020,81
NER,Niger,2021,82
NER,Niger,2022,84
NER,Niger,2023,85
NER,Niger,2024,86
NER,Niger,1981,6
NER,Niger,1982,6
NER,Niger,1983,5
NER,Niger,1984,5
NER,Niger,1985,4
NER,Niger,1986,5
NER,Niger,1987,7
NER,Niger,1988,9
NER,Niger,1989,13
NER,Niger,1990,22
NER,Niger,1991,19
NER,Niger,1992,20
NER,Niger,1993,20
NER,Niger,1994,20
NER,Niger,1995,23
NER,Niger,1996,23
NER,Niger,1997,25
NER,Niger,1998,29
NER,Niger,1999,32
NER,Niger,2000,34
NER,Niger,2001,36
NER,Niger,2002,39
NER,Niger,2003,41
NER,Niger,2004,43
NER,Niger,2005,45
NER,Niger,2006,52
NER,Niger,2007,58
NER,Niger,2008,67
NGA,Nigeria,2004,33
NGA,Nigeria,2005,36
NGA,Nigeria,2006,40
NGA,Nigeria,2007,42
NGA,Nigeria,2008,53
NGA,Nigeria,2009,63
NGA,Nigeria,2010,56
NGA,Nigeria,2011,53
NGA,Nigeria,2012,36
NGA,Nigeria,2013,39
NGA,Nigeria,2014,43
NGA,Nigeria,2015,42
NGA,Nigeria,2016,53
NGA,Nigeria,2017,55
NGA,Nigeria,2018,61
NGA,Nigeria,2019,66
NGA,Nigeria,2020,62
NGA,Nigeria,2021,61
NGA,Nigeria,2022,59
NGA,Nigeria,2023,67
NGA,Nigeria,2024,67
NGA,Nigeria,1984,9
NGA,Nigeria,1985,16
NGA,Nigeria,1986,22
NGA,Nigeria,1987,29
NGA,Nigeria,1988,36
NGA,Nigeria,1989,47
NGA,Nigeria,1990,56
NGA,Nigeria,1991,39
NGA,Nigeria,1992,43
NGA,Nigeria,1993,29
NGA,Nigeria,1994,44
NGA,Nigeria,1995,34
NGA,Nigeria,1996,26
NGA,Nigeria,1997,21
NGA,Nigeria,1998,21
NGA,Nigeria,1999,31
NGA,Nigeria,2000,29
NGA,Nigeria,2001,27
NGA,Nigeria,2002,25
NGA,Nigeria,2003,29
NIU,Niue,1991,99
NIU,Niue,1992,99
NIU,Niue,1993,99
NIU,Niue,1994,99
NIU,Niue,1995,99
NIU,Niue,1996,99
NIU,Niue,1997,99
NIU,Niue,1998,99
NIU,Niue,1999,99
NIU,Niue,2000,99
NIU,Niue,2001,99
NIU,Niue,2002,99
NIU,Niue,2003,95
NIU,Niue,2004,99
NIU,Niue,2005,85
NIU,Niue,2006,99
NIU,Niue,2007,99
NIU,Niue,2008,99
NIU,Niue,2009,99
NIU,Niue,2010,99
NIU,Niue,2011,99
NIU,Niue,2012,99
NIU,Niue,2013,99
NIU,Niue,2014,99
NIU,Niue,2015,99
NIU,Niue,2016,99
NIU,Niue,2017,99
NIU,Niue,2018,99
NIU,Niue,2019,99
NIU,Niue,2020,99
NIU,Niue,2021,99
NIU,Niue,2022,99
NIU,Niue,2023,99
NIU,Niue,2024,99
NIU,Niue,1980,7
NIU,Niue,1981,8
NIU,Niue,1982,20
NIU,Niue,1983,31
NIU,Niue,1984,43
NIU,Niue,1985,62
NIU,Niue,1986,81
NIU,Niue,1987,99
NIU,Niue,1988,99
NIU,Niue,1989,99
NIU,Niue,1990,99
,North America,1993,82.035706
,North America,1994,87.48879
,North America,1995,87.996216
,North America,1996,88.54651
,North America,1997,89.43951
,North America,1998,90.15993
,North America,1999,90.067535
,North America,2000,89.74069
,North America,2001,89.60701
,North America,2002,90.04401
,North America,2003,91.13705
,North America,2004,91.68744
,North America,2005,92.19747
,North America,2006,92.38944
,North America,2007,92.185486
,North America,2008,92.02113
,North America,2009,91.09521
,North America,2010,91.35658
,North America,2011,91.83607
,North America,2012,92.1318
,North America,2013,87.71075
,North America,2014,88.38638
,North America,2015,88.04007
,North America,2016,90.388435
,North America,2017,87.85557
,North America,2018,88.40859
,North America,2019,86.925316
,North America,2020,83.40063
,North America,2021,84.68911
,North America,2022,86.16952
,North America,2023,87.15087
,North America,1980,63.63553
,North America,1981,64.361435
,North America,1982,64.38099
,North America,1983,64.98588
,North America,1984,68.307556
,North America,1985,64.7468
,North America,1986,70.28656
,North America,1987,76.47003
,North America,1988,78.04501
,North America,1989,78.223854
,North America,1990,74.343544
,North America,1991,81.63436
,North America,1992,80.83972
PRK,North Korea,2003,68
PRK,North Korea,2004,72
PRK,North Korea,2005,79
PRK,North Korea,2006,89
PRK,North Korea,2007,92
PRK,North Korea,2008,92
PRK,North Korea,2009,93
PRK,North Korea,2010,93
PRK,North Korea,2011,94
PRK,North Korea,2012,96
PRK,North Korea,2013,93
PRK,North Korea,2014,93
PRK,North Korea,2015,96
PRK,North Korea,2016,96
PRK,North Korea,2017,97
PRK,North Korea,2018,97
PRK,North Korea,2019,97
PRK,North Korea,2020,97
PRK,North Korea,2021,99
PRK,North Korea,2022,99
PRK,North Korea,2023,99
PRK,North Korea,2024,99
PRK,North Korea,1980,50
PRK,North Korea,1981,52
PRK,North Korea,1982,51
PRK,North Korea,1983,52
PRK,North Korea,1984,67
PRK,North Korea,1985,55
PRK,North Korea,1986,61
PRK,North Korea,1987,86
PRK,North Korea,1988,87
PRK,North Korea,1989,97
PRK,North Korea,1990,98
PRK,North Korea,1991,97
PRK,North Korea,1992,90
PRK,North Korea,1993,90
PRK,North Korea,1994,77
PRK,North Korea,1995,64
PRK,North Korea,1996,50
PRK,North Korea,1997,37
PRK,North Korea,1998,43
PRK,North Korea,1999,50
PRK,North Korea,2000,56
PRK,North Korea,2001,62
PRK,North Korea,2002,64
MKD,North Macedonia,2005,97
MKD,North Macedonia,2006,93
MKD,North Macedonia,2007,95
MKD,North Macedonia,2008,95
MKD,North Macedonia,2009,96
MKD,North Macedonia,2010,95
MKD,North Macedonia,2011,96
MKD,North Macedonia,2012,95
MKD,North Macedonia,2013,98
MKD,North Macedonia,2014,95
MKD,North Macedonia,2015,91
MKD,North Macedonia,2016,95
MKD,North Macedonia,2017,91
MKD,North Macedonia,2018,93
MKD,North Macedonia,2019,92
MKD,North Macedonia,2020,84
MKD,North Macedonia,2021,81
MKD,North Macedonia,2022,84
MKD,North Macedonia,2023,86
MKD,North Macedonia,2024,89
MKD,North Macedonia,1993,90
MKD,North Macedonia,1994,88
MKD,North Macedonia,1995,95
MKD,North Macedonia,1996,93
MKD,North Macedonia,1997,97
MKD,North Macedonia,1998,94
MKD,North Macedonia,1999,95
MKD,North Macedonia,2000,95
MKD,North Macedonia,2001,91
MKD,North Macedonia,2002,96
MKD,North Macedonia,2003,96
MKD,North Macedonia,2004,94
NOR,Norway,2019,97
NOR,Norway,2020,97
NOR,Norway,2021,97
NOR,Norway,2022,97
NOR,Norway,2023,96
NOR,Norway,2024,97
NOR,Norway,1996,97
NOR,Norway,1997,95
NOR,Norway,1998,93
NOR,Norway,1999,92
NOR,Norway,2000,90
NOR,Norway,2001,91
NOR,Norway,2002,93
NOR,Norway,2003,92
NOR,Norway,2004,92
NOR,Norway,2005,91
NOR,Norway,2006,94
NOR,Norway,2007,93
NOR,Norway,2008,94
NOR,Norway,2009,94
NOR,Norway,2010,93
NOR,Norway,2011,94
NOR,Norway,2012,95
NOR,Norway,2013,94
NOR,Norway,2014,93
NOR,Norway,2015,95
NOR,Norway,2016,96
NOR,Norway,2017,96
NOR,Norway,2018,96
NOR,Norway,1983,90
NOR,Norway,1984,90
NOR,Norway,1985,85
NOR,Norway,1986,83
NOR,Norway,1987,80
NOR,Norway,1988,83
NOR,Norway,1989,83
NOR,Norway,1990,86
NOR,Norway,1991,96
NOR,Norway,1992,98
NOR,Norway,1993,94
NOR,Norway,1994,93
NOR,Norway,1995,97
,Oceania,1989,77.494804
,Oceania,1990,83.93909
,Oceania,1991,81.66538
,Oceania,1992,78.19631
,Oceania,1993,77.6028
,Oceania,1994,77.18382
,Oceania,1995,76.98967
,Oceania,1996,75.21412
,Oceania,1997,67.07195
,Oceania,1998,73.08862
,Oceania,1999,76.78083
,Oceania,2000,77.43844
,Oceania,2001,76.77371
,Oceania,2002,78.50176
,Oceania,2003,81.27943
,Oceania,2004,78.544
,Oceania,2005,82.05323
,Oceania,2006,81.611916
,Oceania,2007,80.372444
,Oceania,2008,77.046165
,Oceania,2009,80.30716
,Oceania,2010,77.447075
,Oceania,2011,78.805176
,Oceania,2012,78.18194
,Oceania,2013,78.49758
,Oceania,2014,76.04264
,Oceania,2015,75.549934
,Oceania,2016,75.04762
,Oceania,2017,71.885574
,Oceania,2018,71.17615
,Oceania,2019,71.46186
,Oceania,2020,73.058
,Oceania,2021,69.39455
,Oceania,2022,70.696075
,Oceania,2023,69.93255
,Oceania,1980,37.98119
,Oceania,1981,41.171772
,Oceania,1982,44.704376
,Oceania,1983,48.661102
,Oceania,1984,55.05769
,Oceania,1985,58.08621
,Oceania,1986,62.48587
,Oceania,1987,67.18308
,Oceania,1988,72.81791
OMN,Oman,1991,95
OMN,Oman,1992,99
OMN,Oman,1993,97
OMN,Oman,1994,97
OMN,Oman,1995,99
OMN,Oman,1996,99
OMN,Oman,1997,99
OMN,Oman,1998,99
OMN,Oman,1999,99
OMN,Oman,2000,99
OMN,Oman,2001,99
OMN,Oman,2002,99
OMN,Oman,2003,99
OMN,Oman,2004,99
OMN,Oman,2005,99
OMN,Oman,2006,98
OMN,Oman,2007,99
OMN,Oman,2008,99
OMN,Oman,2009,98
OMN,Oman,2010,99
OMN,Oman,2011,99
OMN,Oman,2012,98
OMN,Oman,2013,98
OMN,Oman,2014,99
OMN,Oman,2015,99
OMN,Oman,2016,99
OMN,Oman,2017,99
OMN,Oman,2018,99
OMN,Oman,2019,99
OMN,Oman,2020,99
OMN,Oman,2021,99
OMN,Oman,2022,99
OMN,Oman,2023,99
OMN,Oman,2024,99
OMN,Oman,1980,18
OMN,Oman,1981,19
OMN,Oman,1982,24
OMN,Oman,1983,31
OMN,Oman,1984,45
OMN,Oman,1985,60
OMN,Oman,1986,82
OMN,Oman,1987,89
OMN,Oman,1988,90
OMN,Oman,1989,98
OMN,Oman,1990,98
PAK,Pakistan,2003,66
PAK,Pakistan,2004,68
PAK,Pakistan,2005,63
PAK,Pakistan,2006,59
PAK,Pakistan,2007,54
PAK,Pakistan,2008,53
PAK,Pakistan,2009,52
PAK,Pakistan,2010,52
PAK,Pakistan,2011,63
PAK,Pakistan,2012,64
PAK,Pakistan,2013,65
PAK,Pakistan,2014,69
PAK,Pakistan,2015,72
PAK,Pakistan,2016,75
PAK,Pakistan,2017,75
PAK,Pakistan,2018,80
PAK,Pakistan,2019,84
PAK,Pakistan,2020,80
PAK,Pakistan,2021,83
PAK,Pakistan,2022,85
PAK,Pakistan,2023,86
PAK,Pakistan,2024,87
PAK,Pakistan,1980,2
PAK,Pakistan,1981,3
PAK,Pakistan,1982,5
PAK,Pakistan,1983,15
PAK,Pakistan,1984,23
PAK,Pakistan,1985,30
PAK,Pakistan,1986,34
PAK,Pakistan,1987,36
PAK,Pakistan,1988,38
PAK,Pakistan,1989,40
PAK,Pakistan,1990,54
PAK,Pakistan,1991,50
PAK,Pakistan,1992,42
PAK,Pakistan,1993,37
PAK,Pakistan,1994,39
PAK,Pakistan,1995,58
PAK,Pakistan,1996,46
PAK,Pakistan,1997,52
PAK,Pakistan,1998,54
PAK,Pakistan,1999,57
PAK,Pakistan,2000,59
PAK,Pakistan,2001,61
PAK,Pakistan,2002,63
PLW,Palau,1991,98
PLW,Palau,1992,93
PLW,Palau,1993,89
PLW,Palau,1994,67
PLW,Palau,1995,99
PLW,Palau,1996,98
PLW,Palau,1997,91
PLW,Palau,1998,96
PLW,Palau,1999,96
PLW,Palau,2000,96
PLW,Palau,2001,98
PLW,Palau,2002,99
PLW,Palau,2003,99
PLW,Palau,2004,98
PLW,Palau,2005,98
PLW,Palau,2006,98
PLW,Palau,2007,94
PLW,Palau,2008,92
PLW,Palau,2009,49
PLW,Palau,2010,69
PLW,Palau,2011,84
PLW,Palau,2012,89
PLW,Palau,2013,99
PLW,Palau,2014,95
PLW,Palau,2015,90
PLW,Palau,2016,98
PLW,Palau,2017,97
PLW,Palau,2018,95
PLW,Palau,2019,97
PLW,Palau,2020,96
PLW,Palau,2021,95
PLW,Palau,2022,94
PLW,Palau,2023,97
PLW,Palau,2024,97
PLW,Palau,1986,98
PLW,Palau,1987,81
PLW,Palau,1988,99
PLW,Palau,1989,78
PLW,Palau,1990,99
PSE,Palestine,1995,99
PSE,Palestine,1996,97
PSE,Palestine,1997,96
PSE,Palestine,1998,98
PSE,Palestine,1999,89
PSE,Palestine,2000,93
PSE,Palestine,2001,97
PSE,Palestine,2002,97
PSE,Palestine,2003,98
PSE,Palestine,2004,96
PSE,Palestine,2005,96
PSE,Palestine,2006,96
PSE,Palestine,2007,99
PSE,Palestine,2008,96
PSE,Palestine,2009,97
PSE,Palestine,2010,99
PSE,Palestine,2011,99
PSE,Palestine,2012,97
PSE,Palestine,2013,99
PSE,Palestine,2014,99
PSE,Palestine,2015,99
PSE,Palestine,2016,99
PSE,Palestine,2017,99
PSE,Palestine,2018,99
PSE,Palestine,2019,99
PSE,Palestine,2020,98
PSE,Palestine,2021,95
PSE,Palestine,2022,98
PSE,Palestine,2023,88
PSE,Palestine,2024,88
PSE,Palestine,1993,94
PSE,Palestine,1994,98
PAN,Panama,2001,99
PAN,Panama,2002,99
PAN,Panama,2003,98
PAN,Panama,2004,95
PAN,Panama,2005,92
PAN,Panama,2006,88
PAN,Panama,2007,85
PAN,Panama,2008,86
PAN,Panama,2009,85
PAN,Panama,2010,94
PAN,Panama,2011,87
PAN,Panama,2012,85
PAN,Panama,2013,80
PAN,Panama,2014,80
PAN,Panama,2015,73
PAN,Panama,2016,86
PAN,Panama,2017,81
PAN,Panama,2018,88
PAN,Panama,2019,88
PAN,Panama,2020,74
PAN,Panama,2021,87
PAN,Panama,2022,82
PAN,Panama,2023,71
PAN,Panama,2024,72
PAN,Panama,1980,47
PAN,Panama,1981,78
PAN,Panama,1982,60
PAN,Panama,1983,60
PAN,Panama,1984,59
PAN,Panama,1985,73
PAN,Panama,1986,70
PAN,Panama,1987,72
PAN,Panama,1988,75
PAN,Panama,1989,70
PAN,Panama,1990,86
PAN,Panama,1991,82
PAN,Panama,1992,77
PAN,Panama,1993,83
PAN,Panama,1994,83
PAN,Panama,1995,86
PAN,Panama,1996,91
PAN,Panama,1997,95
PAN,Panama,1998,98
PAN,Panama,1999,92
PAN,Panama,2000,98
PNG,Papua New Guinea,1990,68
PNG,Papua New Guinea,1991,68
PNG,Papua New Guinea,1992,58
PNG,Papua New Guinea,1993,58
PNG,Papua New Guinea,1994,61
PNG,Papua New Guinea,1995,62
PNG,Papua New Guinea,1996,56
PNG,Papua New Guinea,1997,45
PNG,Papua New Guinea,1998,60
PNG,Papua New Guinea,1999,60
PNG,Papua New Guinea,2000,59
PNG,Papua New Guinea,2001,55
PNG,Papua New Guinea,2002,61
PNG,Papua New Guinea,2003,68
PNG,Papua New Guinea,2004,62
PNG,Papua New Guinea,2005,72
PNG,Papua New Guinea,2006,70
PNG,Papua New Guinea,2007,66
PNG,Papua New Guinea,2008,56
PNG,Papua New Guinea,2009,64
PNG,Papua New Guinea,2010,55
PNG,Papua New Guinea,2011,58
PNG,Papua New Guinea,2012,57
PNG,Papua New Guinea,2013,60
PNG,Papua New Guinea,2014,52
PNG,Papua New Guinea,2015,49
PNG,Papua New Guinea,2016,46
PNG,Papua New Guinea,2017,36
PNG,Papua New Guinea,2018,35
PNG,Papua New Guinea,2019,35
PNG,Papua New Guinea,2020,40
PNG,Papua New Guinea,2021,32
PNG,Papua New Guinea,2022,37
PNG,Papua New Guinea,2023,35
PNG,Papua New Guinea,2024,42
PNG,Papua New Guinea,1983,27
PNG,Papua New Guinea,1984,34
PNG,Papua New Guinea,1985,40
PNG,Papua New Guinea,1986,44
PNG,Papua New Guinea,1987,44
PNG,Papua New Guinea,1988,48
PNG,Papua New Guinea,1989,53
PNG,Papua New Guinea,1980,32
PNG,Papua New Guinea,1981,32
PNG,Papua New Guinea,1982,29
PRY,Paraguay,2003,86
PRY,Paraguay,2004,92
PRY,Paraguay,2005,96
PRY,Paraguay,2006,98
