iso_code,country,year,pop_under_5
IRL,Ireland,1987,312075
IRL,Ireland,1988,300860
IRL,Ireland,1989,289926
IRL,Ireland,1990,280315
IRL,Ireland,1991,273207
IRL,Ireland,1992,268141
IRL,Ireland,1993,263549
IRL,Ireland,1994,259012
IRL,Ireland,1995,254625
IRL,Ireland,1996,251354
IRL,Ireland,1997,251384
IRL,Ireland,1998,255323
IRL,Ireland,1999,261175
IRL,Ireland,2000,267763
IRL,Ireland,2001,273785
IRL,Ireland,2002,279390
IRL,Ireland,2003,285642
IRL,Ireland,2004,291867
IRL,Ireland,2005,297768
IRL,Ireland,2006,304408
IRL,Ireland,2007,314130
IRL,Ireland,2008,326063
IRL,Ireland,2009,337807
IRL,Ireland,2010,348527
IRL,Ireland,2011,355502
IRL,Ireland,2012,356031
IRL,Ireland,2013,351038
IRL,Ireland,2014,343824
IRL,Ireland,2015,336677
IRL,Ireland,2016,329920
IRL,Ireland,2017,323699
IRL,Ireland,2018,318628
IRL,Ireland,2019,313801
IRL,Ireland,2020,307873
IRL,Ireland,2021,303159
IRL,Ireland,2022,299502
IRL,Ireland,2023,293493
IRL,Ireland,2024,
IRL,Ireland,2025,
IRL,Ireland,2026,
IRL,Ireland,2027,
IRL,Ireland,2028,
IRL,Ireland,2029,
IRL,Ireland,2030,
IRL,Ireland,2031,
IRL,Ireland,2032,
IRL,Ireland,2033,
IRL,Ireland,2034,
IRL,Ireland,2035,
IRL,Ireland,2036,
IRL,Ireland,2037,
IRL,Ireland,2038,
IRL,Ireland,2039,
IRL,Ireland,2040,
IRL,Ireland,2041,
IRL,Ireland,2042,
IRL,Ireland,2043,
IRL,Ireland,2044,
IRL,Ireland,2045,
IRL,Ireland,2046,
IRL,Ireland,2047,
IRL,Ireland,2048,
IRL,Ireland,2049,
IRL,Ireland,2050,
IRL,Ireland,2051,
IRL,Ireland,2052,
IRL,Ireland,2053,
IRL,Ireland,2054,
IRL,Ireland,2055,
IRL,Ireland,2056,
IRL,Ireland,2057,
IRL,Ireland,2058,
IRL,Ireland,2059,
IRL,Ireland,2060,
IRL,Ireland,2061,
IRL,Ireland,2062,
IRL,Ireland,2063,
IRL,Ireland,2064,
IRL,Ireland,2065,
IRL,Ireland,2066,
IRL,Ireland,2067,
IRL,Ireland,2068,
IRL,Ireland,2069,
IRL,Ireland,2070,
IRL,Ireland,2071,
IRL,Ireland,2072,
IRL,Ireland,2073,
IRL,Ireland,2074,
IRL,Ireland,2075,
IRL,Ireland,2076,
IRL,Ireland,2077,
IRL,Ireland,2078,
IRL,Ireland,2079,
IRL,Ireland,2080,
IRL,Ireland,2081,
IRL,Ireland,2082,
IRL,Ireland,2083,
IRL,Ireland,2084,
IRL,Ireland,2085,
IRL,Ireland,2086,
IRL,Ireland,2087,
IRL,Ireland,2088,
IRL,Ireland,2089,
IRL,Ireland,2090,
IRL,Ireland,2091,
IRL,Ireland,2092,
IRL,Ireland,2093,
IRL,Ireland,2094,
IRL,Ireland,2095,
IRL,Ireland,2096,
IRL,Ireland,2097,
IRL,Ireland,2098,
IRL,Ireland,2099,
IRL,Ireland,2100,
IMN,Isle of Man,1950,4013
IMN,Isle of Man,1951,4094
IMN,Isle of Man,1952,3977
IMN,Isle of Man,1953,3835
IMN,Isle of Man,1954,3729
IMN,Isle of Man,1955,3607
IMN,Isle of Man,1956,3460
IMN,Isle of Man,1957,3302
IMN,Isle of Man,1958,3179
IMN,Isle of Man,1959,3087
IMN,Isle of Man,1960,3024
IMN,Isle of Man,1961,3031
IMN,Isle of Man,1962,3102
IMN,Isle of Man,1963,3199
IMN,Isle of Man,1964,3297
IMN,Isle of Man,1965,3362
IMN,Isle of Man,1966,3389
IMN,Isle of Man,1967,3432
IMN,Isle of Man,1968,3505
IMN,Isle of Man,1969,3586
IMN,Isle of Man,1970,3679
IMN,Isle of Man,1971,3772
IMN,Isle of Man,1972,3850
IMN,Isle of Man,1973,3916
IMN,Isle of Man,1974,3940
IMN,Isle of Man,1975,3865
IMN,Isle of Man,1976,3752
IMN,Isle of Man,1977,3679
IMN,Isle of Man,1978,3623
IMN,Isle of Man,1979,3595
IMN,Isle of Man,1980,3596
IMN,Isle of Man,1981,3613
IMN,Isle of Man,1982,3659
IMN,Isle of Man,1983,3671
IMN,Isle of Man,1984,3601
IMN,Isle of Man,1985,3491
IMN,Isle of Man,1986,3455
IMN,Isle of Man,1987,3553
IMN,Isle of Man,1988,3724
IMN,Isle of Man,1989,3883
IMN,Isle of Man,1990,3993
IMN,Isle of Man,1991,4096
IMN,Isle of Man,1992,4212
IMN,Isle of Man,1993,4296
IMN,Isle of Man,1994,4327
IMN,Isle of Man,1995,4268
IMN,Isle of Man,1996,4236
IMN,Isle of Man,1997,4315
IMN,Isle of Man,1998,4395
IMN,Isle of Man,1999,4412
IMN,Isle of Man,2000,4348
IMN,Isle of Man,2001,4299
IMN,Isle of Man,2002,4327
IMN,Isle of Man,2003,4328
IMN,Isle of Man,2004,4254
IMN,Isle of Man,2005,4171
IMN,Isle of Man,2006,4178
IMN,Isle of Man,2007,4271
IMN,Isle of Man,2008,4394
IMN,Isle of Man,2009,4517
IMN,Isle of Man,2010,4599
IMN,Isle of Man,2011,4644
IMN,Isle of Man,2012,4673
IMN,Isle of Man,2013,4625
IMN,Isle of Man,2014,4478
IMN,Isle of Man,2015,4298
IMN,Isle of Man,2016,4142
IMN,Isle of Man,2017,4019
IMN,Isle of Man,2018,3900
IMN,Isle of Man,2019,3782
IMN,Isle of Man,2020,3641
IMN,Isle of Man,2021,3540
IMN,Isle of Man,2022,3502
IMN,Isle of Man,2023,3479
IMN,Isle of Man,2024,
IMN,Isle of Man,2025,
IMN,Isle of Man,2026,
IMN,Isle of Man,2027,
IMN,Isle of Man,2028,
IMN,Isle of Man,2029,
IMN,Isle of Man,2030,
IMN,Isle of Man,2031,
IMN,Isle of Man,2032,
IMN,Isle of Man,2033,
IMN,Isle of Man,2034,
IMN,Isle of Man,2035,
IMN,Isle of Man,2036,
IMN,Isle of Man,2037,
IMN,Isle of Man,2038,
IMN,Isle of Man,2039,
IMN,Isle of Man,2040,
IMN,Isle of Man,2041,
IMN,Isle of Man,2042,
IMN,Isle of Man,2043,
IMN,Isle of Man,2044,
IMN,Isle of Man,2045,
IMN,Isle of Man,2046,
IMN,Isle of Man,2047,
IMN,Isle of Man,2048,
IMN,Isle of Man,2049,
IMN,Isle of Man,2050,
IMN,Isle of Man,2051,
IMN,Isle of Man,2052,
IMN,Isle of Man,2053,
IMN,Isle of Man,2054,
IMN,Isle of Man,2055,
IMN,Isle of Man,2056,
IMN,Isle of Man,2057,
IMN,Isle of Man,2058,
IMN,Isle of Man,2059,
IMN,Isle of Man,2060,
IMN,Isle of Man,2061,
IMN,Isle of Man,2062,
IMN,Isle of Man,2063,
IMN,Isle of Man,2064,
IMN,Isle of Man,2065,
IMN,Isle of Man,2066,
IMN,Isle of Man,2067,
IMN,Isle of Man,2068,
IMN,Isle of Man,2069,
IMN,Isle of Man,2070,
IMN,Isle of Man,2071,
IMN,Isle of Man,2072,
IMN,Isle of Man,2073,
IMN,Isle of Man,2074,
IMN,Isle of Man,2075,
IMN,Isle of Man,2076,
IMN,Isle of Man,2077,
IMN,Isle of Man,2078,
IMN,Isle of Man,2079,
IMN,Isle of Man,2080,
IMN,Isle of Man,2081,
IMN,Isle of Man,2082,
IMN,Isle of Man,2083,
IMN,Isle of Man,2084,
IMN,Isle of Man,2085,
IMN,Isle of Man,2086,
IMN,Isle of Man,2087,
IMN,Isle of Man,2088,
IMN,Isle of Man,2089,
IMN,Isle of Man,2090,
IMN,Isle of Man,2091,
IMN,Isle of Man,2092,
IMN,Isle of Man,2093,
IMN,Isle of Man,2094,
IMN,Isle of Man,2095,
IMN,Isle of Man,2096,
IMN,Isle of Man,2097,
IMN,Isle of Man,2098,
IMN,Isle of Man,2099,
IMN,Isle of Man,2100,
ISR,Israel,1950,186061
ISR,Israel,1951,204653
ISR,Israel,1952,219236
ISR,Israel,1953,229090
ISR,Israel,1954,234118
ISR,Israel,1955,235744
ISR,Israel,1956,235673
ISR,Israel,1957,234371
ISR,Israel,1958,231925
ISR,Israel,1959,228490
ISR,Israel,1960,223804
ISR,Israel,1961,224597
ISR,Israel,1962,236525
ISR,Israel,1963,253644
ISR,Israel,1964,271289
ISR,Israel,1965,289163
ISR,Israel,1966,305208
ISR,Israel,1967,318046
ISR,Israel,1968,329466
ISR,Israel,1969,340862
ISR,Israel,1970,352449
ISR,Israel,1971,364182
ISR,Israel,1972,376833
ISR,Israel,1973,390614
ISR,Israel,1974,403837
ISR,Israel,1975,415410
ISR,Israel,1976,425713
ISR,Israel,1977,434737
ISR,Israel,1978,441364
ISR,Israel,1979,445534
ISR,Israel,1980,447536
ISR,Israel,1981,446391
ISR,Israel,1982,445790
ISR,Israel,1983,450081
ISR,Israel,1984,457431
ISR,Israel,1985,464225
ISR,Israel,1986,470271
ISR,Israel,1987,475416
ISR,Israel,1988,478724
ISR,Israel,1989,481715
ISR,Israel,1990,491192
ISR,Israel,1991,506215
ISR,Israel,1992,518178
ISR,Israel,1993,527290
ISR,Israel,1994,537419
ISR,Israel,1995,549303
ISR,Israel,1996,561700
ISR,Israel,1997,573905
ISR,Israel,1998,587250
ISR,Israel,1999,602467
ISR,Israel,2000,618635
ISR,Israel,2001,633530
ISR,Israel,2002,646083
ISR,Israel,2003,658386
ISR,Israel,2004,670594
ISR,Israel,2005,680272
ISR,Israel,2006,689660
ISR,Israel,2007,701217
ISR,Israel,2008,712040
ISR,Israel,2009,725396
ISR,Israel,2010,745002
ISR,Israel,2011,765068
ISR,Israel,2012,783525
ISR,Israel,2013,800896
ISR,Israel,2014,816023
ISR,Israel,2015,829804
ISR,Israel,2016,843230
ISR,Israel,2017,855382
ISR,Israel,2018,865777
ISR,Israel,2019,873010
ISR,Israel,2020,874255
ISR,Israel,2021,875544
ISR,Israel,2022,877830
ISR,Israel,2023,875432
ISR,Israel,2024,
ISR,Israel,2025,
ISR,Israel,2026,
ISR,Israel,2027,
ISR,Israel,2028,
ISR,Israel,2029,
ISR,Israel,2030,
ISR,Israel,2031,
ISR,Israel,2032,
ISR,Israel,2033,
ISR,Israel,2034,
ISR,Israel,2035,
ISR,Israel,2036,
ISR,Israel,2037,
ISR,Israel,2038,
ISR,Israel,2039,
ISR,Israel,2040,
ISR,Israel,2041,
ISR,Israel,2042,
ISR,Israel,2043,
ISR,Israel,2044,
ISR,Israel,2045,
ISR,Israel,2046,
ISR,Israel,2047,
ISR,Israel,2048,
ISR,Israel,2049,
ISR,Israel,2050,
ISR,Israel,2051,
ISR,Israel,2052,
ISR,Israel,2053,
ISR,Israel,2054,
ISR,Israel,2055,
ISR,Israel,2056,
ISR,Israel,2057,
ISR,Israel,2058,
ISR,Israel,2059,
ISR,Israel,2060,
ISR,Israel,2061,
ISR,Israel,2062,
ISR,Israel,2063,
ISR,Israel,2064,
ISR,Israel,2065,
ISR,Israel,2066,
ISR,Israel,2067,
ISR,Israel,2068,
ISR,Israel,2069,
ISR,Israel,2070,
ISR,Israel,2071,
ISR,Israel,2072,
ISR,Israel,2073,
ISR,Israel,2074,
ISR,Israel,2075,
ISR,Israel,2076,
ISR,Israel,2077,
ISR,Israel,2078,
ISR,Israel,2079,
ISR,Israel,2080,
ISR,Israel,2081,
ISR,Israel,2082,
ISR,Israel,2083,
ISR,Israel,2084,
ISR,Israel,2085,
ISR,Israel,2086,
ISR,Israel,2087,
ISR,Israel,2088,
ISR,Israel,2089,
ISR,Israel,2090,
ISR,Israel,2091,
ISR,Israel,2092,
ISR,Israel,2093,
ISR,Israel,2094,
ISR,Israel,2095,
ISR,Israel,2096,
ISR,Israel,2097,
ISR,Israel,2098,
ISR,Israel,2099,
ISR,Israel,2100,
ITA,Italy,1950,4367765
ITA,Italy,1951,4354380
ITA,Italy,1952,4236212
ITA,Italy,1953,4126519
ITA,Italy,1954,4058364
ITA,Italy,1955,4034011
ITA,Italy,1956,4039714
ITA,Italy,1957,4068468
ITA,Italy,1958,4096999
ITA,Italy,1959,4125157
ITA,Italy,1960,4157185
ITA,Italy,1961,4191579
ITA,Italy,1962,4254303
ITA,Italy,1963,4348521
ITA,Italy,1964,4466920
ITA,Italy,1965,4574472
ITA,Italy,1966,4647260
ITA,Italy,1967,4688295
ITA,Italy,1968,4682201
ITA,Italy,1969,4632013
ITA,Italy,1970,4548737
ITA,Italy,1971,4458926
ITA,Italy,1972,4404519
ITA,Italy,1973,4376875
ITA,Italy,1974,4346434
ITA,Italy,1975,4304074
ITA,Italy,1976,4222813
ITA,Italy,1977,4099132
ITA,Italy,1978,3949321
ITA,Italy,1979,3773921
ITA,Italy,1980,3596903
ITA,Italy,1981,3442114
ITA,Italy,1982,3310531
ITA,Italy,1983,3200615
ITA,Italy,1984,3107777
ITA,Italy,1985,3032544
ITA,Italy,1986,2959566
ITA,Italy,1987,2884532
ITA,Italy,1988,2831669
ITA,Italy,1989,2797555
ITA,Italy,1990,2777534
ITA,Italy,1991,2696689
ITA,Italy,1992,2674663
ITA,Italy,1993,2733835
ITA,Italy,1994,2736356
ITA,Italy,1995,2726137
ITA,Italy,1996,2713957
ITA,Italy,1997,2686289
ITA,Italy,1998,2645517
ITA,Italy,1999,2626948
ITA,Italy,2000,2624748
ITA,Italy,2001,2620793
ITA,Italy,2002,2635401
ITA,Italy,2003,2672868
ITA,Italy,2004,2711280
ITA,Italy,2005,2741445
ITA,Italy,2006,2763374
ITA,Italy,2007,2789355
ITA,Italy,2008,2816590
ITA,Italy,2009,2830574
ITA,Italy,2010,2827931
ITA,Italy,2011,2809219
ITA,Italy,2012,2783094
ITA,Italy,2013,2745268
ITA,Italy,2014,2684422
ITA,Italy,2015,2612495
ITA,Italy,2016,2539000
ITA,Italy,2017,2466277
ITA,Italy,2018,2392223
ITA,Italy,2019,2319187
ITA,Italy,2020,2245887
ITA,Italy,2021,2177468
ITA,Italy,2022,2120216
ITA,Italy,2023,2068528
ITA,Italy,2024,
ITA,Italy,2025,
ITA,Italy,2026,
ITA,Italy,2027,
ITA,Italy,2028,
ITA,Italy,2029,
ITA,Italy,2030,
ITA,Italy,2031,
ITA,Italy,2032,
ITA,Italy,2033,
ITA,Italy,2034,
ITA,Italy,2035,
ITA,Italy,2036,
ITA,Italy,2037,
ITA,Italy,2038,
ITA,Italy,2039,
ITA,Italy,2040,
ITA,Italy,2041,
ITA,Italy,2042,
ITA,Italy,2043,
ITA,Italy,2044,
ITA,Italy,2045,
ITA,Italy,2046,
ITA,Italy,2047,
ITA,Italy,2048,
ITA,Italy,2049,
ITA,Italy,2050,
ITA,Italy,2051,
ITA,Italy,2052,
ITA,Italy,2053,
ITA,Italy,2054,
ITA,Italy,2055,
ITA,Italy,2056,
ITA,Italy,2057,
ITA,Italy,2058,
ITA,Italy,2059,
ITA,Italy,2060,
ITA,Italy,2061,
ITA,Italy,2062,
ITA,Italy,2063,
ITA,Italy,2064,
ITA,Italy,2065,
ITA,Italy,2066,
ITA,Italy,2067,
ITA,Italy,2068,
ITA,Italy,2069,
ITA,Italy,2070,
ITA,Italy,2071,
ITA,Italy,2072,
ITA,Italy,2073,
ITA,Italy,2074,
ITA,Italy,2075,
ITA,Italy,2076,
ITA,Italy,2077,
ITA,Italy,2078,
ITA,Italy,2079,
ITA,Italy,2080,
ITA,Italy,2081,
ITA,Italy,2082,
ITA,Italy,2083,
ITA,Italy,2084,
ITA,Italy,2085,
ITA,Italy,2086,
ITA,Italy,2087,
ITA,Italy,2088,
ITA,Italy,2089,
ITA,Italy,2090,
ITA,Italy,2091,
ITA,Italy,2092,
ITA,Italy,2093,
ITA,Italy,2094,
ITA,Italy,2095,
ITA,Italy,2096,
ITA,Italy,2097,
ITA,Italy,2098,
ITA,Italy,2099,
ITA,Italy,2100,
JAM,Jamaica,1950,188995
JAM,Jamaica,1951,194778
JAM,Jamaica,1952,201496
JAM,Jamaica,1953,209310
JAM,Jamaica,1954,219205
JAM,Jamaica,1955,229760
JAM,Jamaica,1956,239785
JAM,Jamaica,1957,250402
JAM,Jamaica,1958,261613
JAM,Jamaica,1959,272538
JAM,Jamaica,1960,282504
JAM,Jamaica,1961,290941
JAM,Jamaica,1962,297311
JAM,Jamaica,1963,301886
JAM,Jamaica,1964,305600
JAM,Jamaica,1965,307744
JAM,Jamaica,1966,308098
JAM,Jamaica,1967,307887
JAM,Jamaica,1968,306747
JAM,Jamaica,1969,304395
JAM,Jamaica,1970,301851
JAM,Jamaica,1971,299807
JAM,Jamaica,1972,298119
JAM,Jamaica,1973,297553
JAM,Jamaica,1974,297459
JAM,Jamaica,1975,296655
JAM,Jamaica,1976,295393
JAM,Jamaica,1977,293642
JAM,Jamaica,1978,291035
JAM,Jamaica,1979,288852
JAM,Jamaica,1980,288104
JAM,Jamaica,1981,288511
JAM,Jamaica,1982,290479
JAM,Jamaica,1983,293713
JAM,Jamaica,1984,297226
JAM,Jamaica,1985,300058
JAM,Jamaica,1986,301435
JAM,Jamaica,1987,300990
JAM,Jamaica,1988,299108
JAM,Jamaica,1989,296464
JAM,Jamaica,1990,294574
JAM,Jamaica,1991,294827
JAM,Jamaica,1992,297568
JAM,Jamaica,1993,301350
JAM,Jamaica,1994,304589
JAM,Jamaica,1995,306282
JAM,Jamaica,1996,305321
JAM,Jamaica,1997,301522
JAM,Jamaica,1998,295520
JAM,Jamaica,1999,288097
JAM,Jamaica,2000,279487
JAM,Jamaica,2001,270567
JAM,Jamaica,2002,262545
JAM,Jamaica,2003,255986
JAM,Jamaica,2004,250865
JAM,Jamaica,2005,247116
JAM,Jamaica,2006,243959
JAM,Jamaica,2007,240222
JAM,Jamaica,2008,235524
JAM,Jamaica,2009,230041
JAM,Jamaica,2010,224028
JAM,Jamaica,2011,217586
JAM,Jamaica,2012,210961
JAM,Jamaica,2013,204462
JAM,Jamaica,2014,198312
JAM,Jamaica,2015,192714
JAM,Jamaica,2016,187718
JAM,Jamaica,2017,183146
JAM,Jamaica,2018,178866
JAM,Jamaica,2019,174965
JAM,Jamaica,2020,171814
JAM,Jamaica,2021,169409
JAM,Jamaica,2022,167372
JAM,Jamaica,2023,165500
JAM,Jamaica,2024,
JAM,Jamaica,2025,
JAM,Jamaica,2026,
JAM,Jamaica,2027,
JAM,Jamaica,2028,
JAM,Jamaica,2029,
JAM,Jamaica,2030,
JAM,Jamaica,2031,
JAM,Jamaica,2032,
JAM,Jamaica,2033,
JAM,Jamaica,2034,
JAM,Jamaica,2035,
JAM,Jamaica,2036,
JAM,Jamaica,2037,
JAM,Jamaica,2038,
JAM,Jamaica,2039,
JAM,Jamaica,2040,
JAM,Jamaica,2041,
JAM,Jamaica,2042,
JAM,Jamaica,2043,
JAM,Jamaica,2044,
JAM,Jamaica,2045,
JAM,Jamaica,2046,
JAM,Jamaica,2047,
JAM,Jamaica,2048,
JAM,Jamaica,2049,
JAM,Jamaica,2050,
JAM,Jamaica,2051,
JAM,Jamaica,2052,
JAM,Jamaica,2053,
JAM,Jamaica,2054,
JAM,Jamaica,2055,
JAM,Jamaica,2056,
JAM,Jamaica,2057,
JAM,Jamaica,2058,
JAM,Jamaica,2059,
JAM,Jamaica,2060,
JAM,Jamaica,2061,
JAM,Jamaica,2062,
JAM,Jamaica,2063,
JAM,Jamaica,2064,
JAM,Jamaica,2065,
JAM,Jamaica,2066,
JAM,Jamaica,2067,
JAM,Jamaica,2068,
JAM,Jamaica,2069,
JAM,Jamaica,2070,
JAM,Jamaica,2071,
JAM,Jamaica,2072,
JAM,Jamaica,2073,
JAM,Jamaica,2074,
JAM,Jamaica,2075,
JAM,Jamaica,2076,
JAM,Jamaica,2077,
JAM,Jamaica,2078,
JAM,Jamaica,2079,
JAM,Jamaica,2080,
JAM,Jamaica,2081,
JAM,Jamaica,2082,
JAM,Jamaica,2083,
JAM,Jamaica,2084,
JAM,Jamaica,2085,
JAM,Jamaica,2086,
JAM,Jamaica,2087,
JAM,Jamaica,2088,
JAM,Jamaica,2089,
JAM,Jamaica,2090,
JAM,Jamaica,2091,
JAM,Jamaica,2092,
JAM,Jamaica,2093,
JAM,Jamaica,2094,
JAM,Jamaica,2095,
JAM,Jamaica,2096,
JAM,Jamaica,2097,
JAM,Jamaica,2098,
JAM,Jamaica,2099,
JAM,Jamaica,2100,
JPN,Japan,1950,11946581
JPN,Japan,1951,12044010
JPN,Japan,1952,11510015
JPN,Japan,1953,10814081
JPN,Japan,1954,10138192
JPN,Japan,1955,9538939
JPN,Japan,1956,9027051
JPN,Japan,1957,8605191
JPN,Japan,1958,8301883
JPN,Japan,1959,8149861
JPN,Japan,1960,8034326
JPN,Japan,1961,7947723
JPN,Japan,1962,7955134
JPN,Japan,1963,7993126
JPN,Japan,1964,8036757
JPN,Japan,1965,8189483
JPN,Japan,1966,8182997
JPN,Japan,1967,8222895
JPN,Japan,1968,8485955
JPN,Japan,1969,8652106
JPN,Japan,1970,8776458
JPN,Japan,1971,9183251
JPN,Japan,1972,9670980
JPN,Japan,1973,9990801
JPN,Japan,1974,10278402
JPN,Japan,1975,10378525
JPN,Japan,1976,10262376
JPN,Japan,1977,9984380
JPN,Japan,1978,9589149
JPN,Japan,1979,9146336
JPN,Japan,1980,8737549
JPN,Japan,1981,8368551
JPN,Japan,1982,8037992
JPN,Japan,1983,7762026
JPN,Japan,1984,7532913
JPN,Japan,1985,7336016
JPN,Japan,1986,7160399
JPN,Japan,1987,6990999
JPN,Japan,1988,6799274
JPN,Japan,1989,6573238
JPN,Japan,1990,6342993
JPN,Japan,1991,6168705
JPN,Japan,1992,6047712
JPN,Japan,1993,5947488
JPN,Japan,1994,5901074
JPN,Japan,1995,5894922
JPN,Japan,1996,5886895
JPN,Japan,1997,5886278
JPN,Japan,1998,5904790
JPN,Japan,1999,5911604
JPN,Japan,2000,5912988
JPN,Japan,2001,5920685
JPN,Japan,2002,5907902
JPN,Japan,2003,5870797
JPN,Japan,2004,5812070
JPN,Japan,2005,5723078
JPN,Japan,2006,5623175
JPN,Japan,2007,5547701
JPN,Japan,2008,5493257
JPN,Japan,2009,5450882
JPN,Japan,2010,5425597
JPN,Japan,2011,5396056
JPN,Japan,2012,5339402
JPN,Japan,2013,5271444
JPN,Japan,2014,5195467
JPN,Japan,2015,5118019
JPN,Japan,2016,5050187
JPN,Japan,2017,4980263
JPN,Japan,2018,4889753
JPN,Japan,2019,4778021
JPN,Japan,2020,4629472
JPN,Japan,2021,4455665
JPN,Japan,2022,4294069
JPN,Japan,2023,4142120
JPN,Japan,2024,
JPN,Japan,2025,
JPN,Japan,2026,
JPN,Japan,2027,
JPN,Japan,2028,
JPN,Japan,2029,
JPN,Japan,2030,
JPN,Japan,2031,
JPN,Japan,2032,
JPN,Japan,2033,
JPN,Japan,2034,
JPN,Japan,2035,
JPN,Japan,2036,
JPN,Japan,2037,
JPN,Japan,2038,
JPN,Japan,2039,
JPN,Japan,2040,
JPN,Japan,2041,
JPN,Japan,2042,
JPN,Japan,2043,
JPN,Japan,2044,
JPN,Japan,2045,
JPN,Japan,2046,
JPN,Japan,2047,
JPN,Japan,2048,
JPN,Japan,2049,
JPN,Japan,2050,
JPN,Japan,2051,
JPN,Japan,2052,
JPN,Japan,2053,
JPN,Japan,2054,
JPN,Japan,2055,
JPN,Japan,2056,
JPN,Japan,2057,
JPN,Japan,2058,
JPN,Japan,2059,
JPN,Japan,2060,
JPN,Japan,2061,
JPN,Japan,2062,
JPN,Japan,2063,
JPN,Japan,2064,
JPN,Japan,2065,
JPN,Japan,2066,
JPN,Japan,2067,
JPN,Japan,2068,
JPN,Japan,2069,
JPN,Japan,2070,
JPN,Japan,2071,
JPN,Japan,2072,
JPN,Japan,2073,
JPN,Japan,2074,
JPN,Japan,2075,
JPN,Japan,2076,
JPN,Japan,2077,
JPN,Japan,2078,
JPN,Japan,2079,
JPN,Japan,2080,
JPN,Japan,2081,
JPN,Japan,2082,
JPN,Japan,2083,
JPN,Japan,2084,
JPN,Japan,2085,
JPN,Japan,2086,
JPN,Japan,2087,
JPN,Japan,2088,
JPN,Japan,2089,
JPN,Japan,2090,
JPN,Japan,2091,
JPN,Japan,2092,
JPN,Japan,2093,
JPN,Japan,2094,
JPN,Japan,2095,
JPN,Japan,2096,
JPN,Japan,2097,
JPN,Japan,2098,
JPN,Japan,2099,
JPN,Japan,2100,
JEY,Jersey,1950,4338
JEY,Jersey,1951,4413
JEY,Jersey,1952,4364
JEY,Jersey,1953,4277
JEY,Jersey,1954,4203
JEY,Jersey,1955,4174
JEY,Jersey,1956,4164
JEY,Jersey,1957,4161
JEY,Jersey,1958,4207
JEY,Jersey,1959,4294
JEY,Jersey,1960,4431
JEY,Jersey,1961,4652
JEY,Jersey,1962,4874
JEY,Jersey,1963,5020
JEY,Jersey,1964,5124
JEY,Jersey,1965,5206
JEY,Jersey,1966,5258
JEY,Jersey,1967,5259
JEY,Jersey,1968,5179
JEY,Jersey,1969,5051
JEY,Jersey,1970,4929
JEY,Jersey,1971,4813
JEY,Jersey,1972,4678
JEY,Jersey,1973,4498
JEY,Jersey,1974,4272
JEY,Jersey,1975,4009
JEY,Jersey,1976,3840
JEY,Jersey,1977,3814
JEY,Jersey,1978,3840
JEY,Jersey,1979,3876
JEY,Jersey,1980,3914
JEY,Jersey,1981,3998
JEY,Jersey,1982,4102
JEY,Jersey,1983,4183
JEY,Jersey,1984,4224
JEY,Jersey,1985,4240
JEY,Jersey,1986,4295
JEY,Jersey,1987,4386
JEY,Jersey,1988,4459
JEY,Jersey,1989,4527
JEY,Jersey,1990,4687
JEY,Jersey,1991,4915
JEY,Jersey,1992,5082
JEY,Jersey,1993,5162
JEY,Jersey,1994,5168
JEY,Jersey,1995,5082
JEY,Jersey,1996,5048
JEY,Jersey,1997,5094
JEY,Jersey,1998,5100
JEY,Jersey,1999,5050
JEY,Jersey,2000,4928
JEY,Jersey,2001,4831
JEY,Jersey,2002,4840
JEY,Jersey,2003,4877
JEY,Jersey,2004,4905
JEY,Jersey,2005,4958
JEY,Jersey,2006,4989
JEY,Jersey,2007,4999
JEY,Jersey,2008,4997
JEY,Jersey,2009,4987
JEY,Jersey,2010,4996
JEY,Jersey,2011,5077
JEY,Jersey,2012,5219
JEY,Jersey,2013,5320
JEY,Jersey,2014,5379
JEY,Jersey,2015,5373
JEY,Jersey,2016,5277
JEY,Jersey,2017,5136
JEY,Jersey,2018,5013
JEY,Jersey,2019,4913
JEY,Jersey,2020,4782
JEY,Jersey,2021,4640
JEY,Jersey,2022,4526
JEY,Jersey,2023,4430
JEY,Jersey,2024,
JEY,Jersey,2025,
JEY,Jersey,2026,
JEY,Jersey,2027,
JEY,Jersey,2028,
JEY,Jersey,2029,
JEY,Jersey,2030,
JEY,Jersey,2031,
JEY,Jersey,2032,
JEY,Jersey,2033,
JEY,Jersey,2034,
JEY,Jersey,2035,
JEY,Jersey,2036,
JEY,Jersey,2037,
JEY,Jersey,2038,
JEY,Jersey,2039,
JEY,Jersey,2040,
JEY,Jersey,2041,
JEY,Jersey,2042,
JEY,Jersey,2043,
JEY,Jersey,2044,
JEY,Jersey,2045,
JEY,Jersey,2046,
JEY,Jersey,2047,
JEY,Jersey,2048,
JEY,Jersey,2049,
JEY,Jersey,2050,
JEY,Jersey,2051,
JEY,Jersey,2052,
JEY,Jersey,2053,
JEY,Jersey,2054,
JEY,Jersey,2055,
JEY,Jersey,2056,
JEY,Jersey,2057,
JEY,Jersey,2058,
JEY,Jersey,2059,
JEY,Jersey,2060,
JEY,Jersey,2061,
JEY,Jersey,2062,
JEY,Jersey,2063,
JEY,Jersey,2064,
JEY,Jersey,2065,
JEY,Jersey,2066,
JEY,Jersey,2067,
JEY,Jersey,2068,
JEY,Jersey,2069,
JEY,Jersey,2070,
